fiber_index,x,y,moisture,time_index
671,92,6,0.0627481977658103,45
671,92,6,0.0624443079457059,46
671,92,6,0.0621593105756916,47
671,92,6,0.0618911576209346,48
671,92,6,0.0616380913551457,49
671,92,6,0.0613986219432707,50
671,92,6,0.061171455950876,51
671,92,6,0.0609554640335809,52
671,92,6,0.0607496649987609,53
671,92,6,0.0605531997707286,54
671,92,6,0.0603653033635828,55
671,92,6,0.0601852995776618,56
671,92,6,0.0600125918045141,57
671,92,6,0.0598466398890495,58
671,92,6,0.0596869641683635,59
671,92,6,0.059533132673296,60
671,92,6,0.0593847527497061,61
671,92,6,0.0592414736274594,62
671,92,6,0.0591029725454576,63
671,92,6,0.0589689588919294,64
671,92,6,0.0588391663433823,65
671,92,6,0.0587133507407845,66
671,92,6,0.0585912903082617,67
671,92,6,0.058472778554705,68
671,92,6,0.0583576284209171,69
671,92,6,0.0582456646909178,70
671,92,6,0.0581367273483833,71
671,92,6,0.0580306672517462,72
671,92,6,0.0579273469417358,73
671,92,6,0.0578266369155438,74
671,92,6,0.0577284194121476,75
671,92,6,0.0576325821510654,76
671,92,6,0.0575390219008064,77
671,92,6,0.0574476410549962,78
671,92,6,0.0573583495153557,79
671,92,6,0.0572710613470952,80
671,92,6,0.0571856973334394,81
671,92,6,0.057102181645116,82
671,92,6,0.0570204442400092,83
671,92,6,0.0569404178459615,84
671,92,6,0.0568620402172239,85
671,92,6,0.0567852514146281,86
671,92,6,0.0567099958555961,87
671,92,6,0.0566362199087814,88
671,92,6,0.0565638737093394,89
671,92,6,0.0564929090995265,90
671,92,6,0.0564232811209942,91
671,92,6,0.0563549463977989,92
671,92,6,0.0562878642124649,93
671,92,6,0.0562219954287974,94
671,92,6,0.0561573029263906,95
671,92,6,0.0560937512108791,96
671,92,6,0.0560313064454892,97
671,92,6,0.0559699367672107,98
671,92,6,0.0559096104331881,99
672,93,6,0.1910695791863639,0
672,93,6,0.1891318167460562,1
672,93,6,0.1858243191493208,2
672,93,6,0.1822130883728392,3
672,93,6,0.1784569200335097,4
672,93,6,0.1746082612162404,5
672,93,6,0.1707015449710751,6
672,93,6,0.1667556461624104,7
672,93,6,0.1627820807503653,8
672,93,6,0.158787223298645,9
672,93,6,0.1547778577285515,10
672,93,6,0.1507600304944633,11
672,93,6,0.1467369436964004,12
672,93,6,0.1427114403189486,13
672,93,6,0.1386864140116553,14
672,93,6,0.1346646521430883,15
672,93,6,0.1306479258432068,16
672,93,6,0.1266382741484817,17
672,93,6,0.1226373587487653,18
672,93,6,0.1186465367540717,19
672,93,6,0.1146676974897013,20
672,93,6,0.1107020610517453,21
672,93,6,0.1067507027009516,22
672,93,6,0.1028147613130247,23
672,93,6,0.0988957621635491,24
672,93,6,0.0949945604309675,25
672,93,6,0.0911121375833648,26
672,93,6,0.0872494495162423,27
672,93,6,0.0834075146283121,28
672,93,6,0.0795873165385662,29
672,93,6,0.0758410252045301,30
672,93,6,0.0730223318848889,31
672,93,6,0.0712036225700209,32
672,93,6,0.0698073843947795,33
672,93,6,0.0686985845045791,34
672,93,6,0.0677747856299493,35
672,93,6,0.0669844003469365,36
672,93,6,0.0662971317064132,37
672,93,6,0.0656896042618099,38
672,93,6,0.0651463241840793,39
672,93,6,0.0646559168662976,40
672,93,6,0.0642096058764133,41
672,93,6,0.0638006881642447,42
672,93,6,0.0634237964388782,43
672,93,6,0.0630746379482905,44
672,93,6,0.0627497133453721,45
672,93,6,0.0624460960602602,46
672,93,6,0.0621613668684413,47
672,93,6,0.0618934769506753,48
672,93,6,0.0616406678328512,49
672,93,6,0.0614014490003657,50
672,93,6,0.0611745264205616,51
672,93,6,0.0609587702311175,52
672,93,6,0.0607531988178138,53
672,93,6,0.0605569527754146,54
672,93,6,0.0603692668706371,55
672,93,6,0.0601894647368608,56
672,93,6,0.0600169496786993,57
672,93,6,0.0598511815121379,58
672,93,6,0.0596916806083431,59
672,93,6,0.0595380150814382,60
672,93,6,0.0593897924004542,61
672,93,6,0.0592466619585773,62
672,93,6,0.059108301182942,63
672,93,6,0.0589744196767103,64
672,93,6,0.0588447513481864,65
672,93,6,0.058719052284406,66
672,93,6,0.0585971009661616,67
672,93,6,0.0584786911649505,68
672,93,6,0.0583636360886951,69
672,93,6,0.0582517607895001,70
672,93,6,0.0581429055188475,71
672,93,6,0.0580369214001922,72
672,93,6,0.0579336712356405,73
672,93,6,0.0578330257797933,74
672,93,6,0.0577348675213895,75
672,93,6,0.0576390844252436,76
672,93,6,0.0575455734964461,77
672,93,6,0.0574542373593886,78
672,93,6,0.0573649861369553,79
672,93,6,0.0572777341098465,80
672,93,6,0.0571924022664783,81
672,93,6,0.0571089149772234,82
672,93,6,0.0570272023891847,83
672,93,6,0.0569471974141439,84
672,93,6,0.0568688379800006,85
672,93,6,0.0567920643162876,86
672,93,6,0.0567168209991889,87
672,93,6,0.0566430545515127,88
672,93,6,0.0565707152531596,89
672,93,6,0.056499755086772,90
672,93,6,0.0564301292257687,91
672,93,6,0.0563617944216571,92
672,93,6,0.0562947100767528,93
672,93,6,0.0562288371700787,94
672,93,6,0.0561641386903851,95
672,93,6,0.0561005792475604,96
672,93,6,0.0560381251037039,97
672,93,6,0.0559767444882588,98
672,93,6,0.055916405750432,99
673,94,6,0.1910535139717974,0
673,94,6,0.1891161867194852,1
673,94,6,0.1858091668730971,2
673,94,6,0.182198399329988,3
673,94,6,0.1784426842266067,4
673,94,6,0.1745944819017169,5
673,94,6,0.1706882346844827,6
673,94,6,0.1667428226611156,7
673,94,6,0.1627697624449156,8
673,94,6,0.1587754266186239,9
673,94,6,0.1547665946675012,10
673,94,6,0.1507493078287891,11
673,94,6,0.1467267638359405,12
673,94,6,0.1427018017546943,13
673,94,6,0.1386773117073219,14
673,94,6,0.1346560778591414,15
673,94,6,0.1306398692295798,16
673,94,6,0.1266307230121841,17
673,94,6,0.1226302993725546,18
673,94,6,0.118639954419925,19
673,94,6,0.1146615767535274,20
673,94,6,0.1106963859232522,21
673,94,6,0.1067454568975921,22
673,94,6,0.1028099284230861,23
673,94,6,0.0988913257315795,24
673,94,6,0.0949905041073244,25
673,94,6,0.0911084452126691,26
673,94,6,0.0872461051867029,27
673,94,6,0.0834045027202575,28
673,94,6,0.0795846217707719,29
673,94,6,0.0758386301737251,30
673,94,6,0.0730202014071324,31
673,94,6,0.0712017405276344,32
673,94,6,0.069805748573146,33
673,94,6,0.0686971932544041,34
673,94,6,0.0677736383758393,35
673,94,6,0.0669834968289803,36
673,94,6,0.0662964717241907,37
673,94,6,0.0656891876997219,38
673,94,6,0.0651461509015978,39
673,94,6,0.0646559866136887,40
673,94,6,0.0642099182107781,41
673,94,6,0.0638012423260557,42
673,94,6,0.0634245912461794,43
673,94,6,0.0630756716878434,44
673,94,6,0.0627509836914444,45
673,94,6,0.0624476000266406,46
673,94,6,0.0621631007841341,47
673,94,6,0.0618954364739747,48
673,94,6,0.061642847980449,49
673,94,6,0.0614038442037296,50
673,94,6,0.0611771305942793,51
673,94,6,0.0609615768406695,52
673,94,6,0.0607562009615245,53
673,94,6,0.0605601432630534,54
673,94,6,0.0603726382938757,55
673,94,6,0.0601930095383216,56
673,94,6,0.060020660220912,57
673,94,6,0.0598550501276239,58
673,94,6,0.0596956996540852,59
673,94,6,0.0595421769815487,60
673,94,6,0.0593940896807971,61
673,94,6,0.059251087281708,62
673,94,6,0.0591128473698354,63
673,94,6,0.0589790797300984,64
673,94,6,0.0588495184673691,65
673,94,6,0.05872391987781,66
673,94,6,0.0586020626607604,67
673,94,6,0.0584837408115806,68
673,94,6,0.0583687677662089,69
673,94,6,0.0582569688057604,70
673,94,6,0.0581481844106975,71
673,94,6,0.0580422659312105,72
673,94,6,0.0579390763931637,73
673,94,6,0.0578384867716074,74
673,94,6,0.0577403797693042,75
673,94,6,0.0576446435613203,76
673,94,6,0.057551175355611,77
673,94,6,0.0574598779744982,78
673,94,6,0.0573706617306209,79
673,94,6,0.0572834410896003,80
673,94,6,0.0571981372159849,81
673,94,6,0.0571146746515438,82
673,94,6,0.0570329837058628,83
673,94,6,0.056952997448691,84
673,94,6,0.0568746539570885,85
673,94,6,0.0567978936055114,86
673,94,6,0.0567226611065531,87
673,94,6,0.0566489031154819,88
673,94,6,0.0565765700365925,89
673,94,6,0.0565056139731835,90
673,94,6,0.0564359902119365,91
673,94,6,0.0563676556139193,92
673,94,6,0.0563005696844335,93
673,94,6,0.0562346935015635,94
673,94,6,0.0561699901479172,95
673,94,6,0.0561064243230317,96
673,94,6,0.0560439623740339,97
673,94,6,0.0559825726098818,98
673,94,6,0.0559222234589617,99
674,95,6,0.19104011095619,0
674,95,6,0.1891031466363998,1
674,95,6,0.185796525243448,2
674,95,6,0.1821861440138101,3
674,95,6,0.1784308066646993,4
674,95,6,0.1745829844302889,5
674,95,6,0.1706771274059831,6
674,95,6,0.1667321201642686,7
674,95,6,0.1627594799999669,8
674,95,6,0.1587655779462822,9
674,95,6,0.1547571898524221,10
674,95,6,0.1507403526374469,11
674,95,6,0.1467182604059984,12
674,95,6,0.1426937489558795,13
674,95,6,0.1386697054607286,14
674,95,6,0.1346489114035068,15
674,95,6,0.1306331340319868,16
674,95,6,0.1266244089908932,17
674,95,6,0.1226243951632116,18
674,95,6,0.1186344478133677,19
674,95,6,0.1146564549259877,20
674,95,6,0.1106916355873316,21
674,95,6,0.1067410645151954,22
674,95,6,0.1028058803424201,23
674,95,6,0.0988876082590856,24
674,95,6,0.0949871036332681,25
674,95,6,0.091105348285591,26
674,95,6,0.087243298555048,27
674,95,6,0.083401973373243,28
674,95,6,0.0795823569775239,29
674,95,6,0.0758366154135849,30
674,95,6,0.0730184071612673,31
674,95,6,0.071200153253503,32
674,95,6,0.069804366408175,33
674,95,6,0.0686960148080576,34
674,95,6,0.0677726631586569,35
674,95,6,0.0669827246156944,36
674,95,6,0.066295902339115,37
674,95,6,0.0656888210388893,38
674,95,6,0.0651459868424502,39
674,95,6,0.0646560249466558,40
674,95,6,0.0642101585715304,41
674,95,6,0.0638016840942639,42
674,95,6,0.0634252334578946,43
674,95,6,0.0630765129445467,44
674,95,6,0.0627520220910024,45
674,95,6,0.062448833121751,46
674,95,6,0.0621645255600005,47
674,95,6,0.0618970493581263,48
674,95,6,0.0616446448654069,49
674,95,6,0.0614058204924651,50
674,95,6,0.0611792812561918,51
674,95,6,0.060963896467317,52
674,95,6,0.0607586838344573,53
674,95,6,0.0605627834190949,54
674,95,6,0.0603754295838474,55
674,95,6,0.0601959456846558,56
674,95,6,0.0600237348753683,57
674,95,6,0.0598582569132758,58
674,95,6,0.0596990322110422,59
674,95,6,0.0595456290028538,60
674,95,6,0.0593976549415823,61
674,95,6,0.059254759668681,62
674,95,6,0.0591166208996507,63
674,95,6,0.0589829485691239,64
674,95,6,0.0588534769442788,65
674,95,6,0.0587279624942823,66
674,95,6,0.0586061840995634,67
674,95,6,0.0584879359411633,68
674,95,6,0.0583730316443611,69
674,95,6,0.0582612966805606,70
674,95,6,0.0581525717206369,71
674,95,6,0.0580467083034207,72
674,95,6,0.0579435696410396,73
674,95,6,0.0578430268921173,74
674,95,6,0.0577449629377254,75
674,95,6,0.0576492661281351,76
674,95,6,0.0575558338404106,77
674,95,6,0.0574645690619055,78
674,95,6,0.0573753822635173,79
674,95,6,0.0572881880651175,80
674,95,6,0.0572029077782097,81
674,95,6,0.0571194660875831,82
674,95,6,0.0570377934384337,83
674,95,6,0.0569578230323643,84
674,95,6,0.0568794930709588,85
674,95,6,0.0568027440496695,86
674,95,6,0.0567275207949938,87
674,95,6,0.0566537700728147,88
674,95,6,0.0565814423913181,89
674,95,6,0.0565104899545779,90
674,95,6,0.0564408681438864,91
674,95,6,0.0563725339118343,92
674,95,6,0.0563054468497617,93
674,95,6,0.0562395681185179,94
674,95,6,0.0561748608791331,95
674,95,6,0.0561112899060545,96
674,95,6,0.0560488216174625,97
674,95,6,0.0559874243887666,98
674,95,6,0.0559270667145248,99
675,96,6,0.191029378488732,0
675,96,6,0.1890927046954222,1
675,96,6,0.1857864022800602,2
675,96,6,0.1821763302894671,3
675,96,6,0.1784212951856814,4
675,96,6,0.1745737768198703,5
675,96,6,0.1706682315202795,6
675,96,6,0.1667235475357215,7
675,96,6,0.1627512427961037,8
675,96,6,0.1587576871617105,9
675,96,6,0.1547496536130591,10
675,96,6,0.1507331756342958,11
675,96,6,0.1467114444338088,12
675,96,6,0.142687293193755,13
675,96,6,0.1386636067229139,14
675,96,6,0.1346431643499099,15
675,96,6,0.1306277318967797,16
675,96,6,0.1266193437606441,17
675,96,6,0.1226196577902644,18
675,96,6,0.1186300285671168,19
675,96,6,0.1146523435778706,20
675,96,6,0.1106878215323217,21
675,96,6,0.1067375369430078,22
675,96,6,0.1028026283478262,23
675,96,6,0.0988846208999476,24
675,96,6,0.0949843700316452,25
675,96,6,0.091102857687786,26
675,96,6,0.0872410403652551,27
675,96,6,0.0833999371865233,28
675,96,6,0.0795805326114625,29
675,96,6,0.0758349912399236,30
675,96,6,0.0730169594348466,31
675,96,6,0.071198871067612,32
675,96,6,0.069803248261631,33
675,96,6,0.0686950595779183,34
675,96,6,0.0677718704468668,35
675,96,6,0.0669820942363936,36
675,96,6,0.0662954341460993,37
675,96,6,0.0656885149439783,38
675,96,6,0.0651458427439615,39
675,96,6,0.0646560426758392,40
675,96,6,0.0642103378398159,41
675,96,6,0.063802024413369,42
675,96,6,0.0634257340701101,43
675,96,6,0.0630771727498525,44
675,96,6,0.0627528395909609,45
675,96,6,0.0624498063852541,46
675,96,6,0.0621656522040642,47
675,96,6,0.0618983265544985,48
675,96,6,0.0616460693576558,49
675,96,6,0.0614073886313431,50
675,96,6,0.0611809890437713,51
675,96,6,0.0609657396010784,52
675,96,6,0.0607606577612485,53
675,96,6,0.0605648833872054,54
675,96,6,0.0603776506899898,55
675,96,6,0.0601982829201,56
675,96,6,0.0600261831722759,57
675,96,6,0.0598608111784506,58
675,96,6,0.0597016873627231,59
675,96,6,0.059548379999654,60
675,96,6,0.0594004968060123,61
675,96,6,0.0592576875109797,62
675,96,6,0.0591196299326552,63
675,96,6,0.0589860341242909,64
675,96,6,0.0588566344819242,65
675,96,6,0.0587311876122908,66
675,96,6,0.0586094725400118,67
675,96,6,0.0584912835940986,68
675,96,6,0.05837643455086,69
675,96,6,0.0582647510335653,70
675,96,6,0.0581560738651523,71
675,96,6,0.0580502547351614,72
675,96,6,0.0579471570045971,73
675,96,6,0.0578466519788515,74
675,96,6,0.0577486226816128,75
675,96,6,0.0576529576033117,76
675,96,6,0.0575595542563338,77
675,96,6,0.0574683157601158,78
675,96,6,0.0573791527122457,79
675,96,6,0.0572919798560923,80
675,96,6,0.0572067186208386,81
675,96,6,0.0571232938058139,82
675,96,6,0.0570416359648373,83
675,96,6,0.0569616784051342,84
675,96,6,0.056883359428053,85
675,96,6,0.0568066196259911,86
675,96,6,0.0567314039167195,87
675,96,6,0.0566576591547631,88
675,96,6,0.0565853359315707,89
675,96,6,0.0565143865319862,90
675,96,6,0.0564447664131371,91
675,96,6,0.0563764326009776,92
675,96,6,0.056309344755821,93
675,96,6,0.0562434641048675,94
675,96,6,0.0561787538720213,95
675,96,6,0.0561151788917902,96
675,96,6,0.0560527056393258,97
675,96,6,0.0559913025433231,98
675,96,6,0.055930938151401,99
676,97,6,0.1910213232651035,0
676,97,6,0.1890848674718763,1
676,97,6,0.1857788044150539,2
676,97,6,0.1821689644641564,3
676,97,6,0.1784141560707457,4
676,97,6,0.174566865490104,5
676,97,6,0.1706615537356723,6
676,97,6,0.1667171118640067,7
676,97,6,0.162745058333778,8
676,97,6,0.1587517621646917,9
676,97,6,0.154743994209383,10
676,97,6,0.1507277853874343,11
676,97,6,0.1467063247391279,12
676,97,6,0.1426824434842043,13
676,97,6,0.1386590246543717,14
676,97,6,0.1346388459575933,15
676,97,6,0.1306236721417049,16
676,97,6,0.1266155366631381,17
676,97,6,0.122616096590236,18
676,97,6,0.11862670598811,19
676,97,6,0.1146492519662943,20
676,97,6,0.1106849529489827,21
676,97,6,0.1067348832920179,22
676,97,6,0.1028001814597557,23
676,97,6,0.0988823725756374,24
676,97,6,0.0949823121184072,25
676,97,6,0.0911009821247216,26
676,97,6,0.0872393392086945,27
676,97,6,0.0833984026349201,28
676,97,6,0.0795791570293412,29
676,97,6,0.0758337658992508,30
676,97,6,0.0730158664509034,31
676,97,6,0.071197902218002,32
676,97,6,0.0698024024139982,33
676,97,6,0.0686943358839415,34
676,97,6,0.0677712686042371,35
676,97,6,0.0669816141024373,36
676,97,6,0.066295075607874,37
676,97,6,0.0656882779324242,38
676,97,6,0.0651457271806657,39
676,97,6,0.064656048433536,40
676,97,6,0.0642104647036666,41
676,97,6,0.0638022720216903,42
676,97,6,0.0634261018623243,43
676,97,6,0.0630776599117662,44
676,97,6,0.0627534450121893,45
676,97,6,0.0624505286329492,46
676,97,6,0.0621664895077317,47
676,97,6,0.0618992768102253,48
676,97,6,0.0616471301403161,49
676,97,6,0.0614085572205333,50
676,97,6,0.0611822624565315,51
676,97,6,0.0609671146246653,52
676,97,6,0.0607621309934221,53
676,97,6,0.0605664512751934,54
676,97,6,0.0603793095657233,55
676,97,6,0.0602000290348369,56
676,97,6,0.0600280127314443,57
676,97,6,0.0598627203670551,58
676,97,6,0.0597036723730636,59
676,97,6,0.0595504370531591,60
676,97,6,0.0594026221709967,61
676,97,6,0.0592598775206588,62
676,97,6,0.0591218809963977,63
676,97,6,0.0589883427397569,64
676,97,6,0.0588589972428407,65
676,97,6,0.0587336012150726,66
676,97,6,0.0586119337888198,67
676,97,6,0.0584937894037343,68
676,97,6,0.0583789819491372,69
676,97,6,0.0582673371619825,70
676,97,6,0.0581586959790976,71
676,97,6,0.0580529102029359,72
676,97,6,0.0579498433060806,73
676,97,6,0.057849366703946,74
676,97,6,0.0577513635271649,75
676,97,6,0.0576557223712837,76
676,97,6,0.0575623408501987,77
676,97,6,0.0574711221824419,78
676,97,6,0.0573819770606674,79
676,97,6,0.0572948203209233,80
676,97,6,0.0572095734807191,81
676,97,6,0.0571261614253609,82
676,97,6,0.0570445147902136,83
676,97,6,0.0569645669618007,84
676,97,6,0.0568862563163791,85
676,97,6,0.0568095235191407,86
676,97,6,0.0567343135563991,87
676,97,6,0.0566605733492483,88
676,97,6,0.0565882535516717,89
676,97,6,0.0565173065091775,90
676,97,6,0.0564476877358553,91
676,97,6,0.0563793543127668,92
676,97,6,0.0563122659520375,93
676,97,6,0.0562463839307123,94
676,97,6,0.0561816715199296,95
676,97,6,0.0561180935993204,96
676,97,6,0.0560556166868397,97
676,97,6,0.0559942092512186,98
676,97,6,0.0559338398799437,99
677,98,6,0.191015950316605,0
677,98,6,0.1890796399068549,1
677,98,6,0.1857737364820893,2
677,98,6,0.1821640512771064,3
677,98,6,0.1784093940371944,4
677,98,6,0.1745622552588867,5
677,98,6,0.1706570990837546,6
677,98,6,0.1667128184640756,7
677,98,6,0.1627409322360124,8
677,98,6,0.1587478088775799,9
677,98,6,0.1547402178341554,10
677,98,6,0.1507241883212083,11
677,98,6,0.1467029079356043,12
677,98,6,0.1426792065885092,13
677,98,6,0.1386559661253005,14
677,98,6,0.1346359631711717,15
677,98,6,0.1306209617554939,16
677,98,6,0.126612994705198,17
677,98,6,0.1226137185660848,18
677,98,6,0.1186244870570416,19
677,98,6,0.114647187034429,20
677,98,6,0.1106830367304869,21
677,98,6,0.1067331103952809,22
677,98,6,0.1027985464430245,23
677,98,6,0.0988808699763618,24
677,98,6,0.0949809365042163,25
677,98,6,0.0910997281237727,26
677,98,6,0.087238201526728,27
677,98,6,0.0833973760719354,28
677,98,6,0.0795782364956586,29
677,98,6,0.0758329455729255,30
677,98,6,0.073015134372684,31
677,98,6,0.0711972528861299,32
677,98,6,0.0698018350704959,33
677,98,6,0.0686938499603565,34
677,98,6,0.067770863897242,35
677,98,6,0.0669812905153607,36
677,98,6,0.0662948330638576,37
677,98,6,0.0656881163840343,38
677,98,6,0.0651456465745921,39
677,98,6,0.0646560486845779,40
677,98,6,0.0642105456693188,41
677,98,6,0.0638024334629425,42
677,98,6,0.0634263434090765,43
677,98,6,0.0630779810263251,44
677,98,6,0.0627538449606534,45
677,98,6,0.0624510064674197,46
677,98,6,0.0621670440558206,47
677,98,6,0.0618999066775278,48
677,98,6,0.0616478337182569,49
677,98,6,0.061409332703375,50
677,98,6,0.061183107863007,51
677,98,6,0.0609680278196856,52
677,98,6,0.0607631097148455,53
677,98,6,0.0605674931597574,54
677,98,6,0.0603804121725342,55
677,98,6,0.060201189868462,56
677,98,6,0.0600292292651842,57
677,98,6,0.0598639900599258,58
677,98,6,0.059704992688334,59
677,98,6,0.0595518054729685,60
677,98,6,0.059404036208247,61
677,98,6,0.0592613347310916,62
677,98,6,0.0591233789861445,63
677,98,6,0.0589898791734886,64
677,98,6,0.0588605698489969,65
677,98,6,0.0587352077903182,66
677,98,6,0.05861357220146,67
677,98,6,0.0584954575956735,68
677,98,6,0.0583806779374972,69
677,98,6,0.0582690590395723,70
677,98,6,0.0581604419145772,71
677,98,6,0.0580546784401833,72
677,98,6,0.0579516321633217,73
677,98,6,0.0578511745727291,74
677,98,6,0.057753188870325,75
677,98,6,0.0576575637217317,76
677,98,6,0.057564196808528,77
677,98,6,0.057472991415325,78
677,98,6,0.0573838582981769,79
677,98,6,0.0572967123549449,80
677,98,6,0.0572114751620544,81
677,98,6,0.0571280716621634,82
677,98,6,0.0570464325450381,83
677,98,6,0.0569664912501059,84
677,98,6,0.0568881862036027,85
677,98,6,0.0568114581192913,86
677,98,6,0.0567362520292215,87
677,98,6,0.0566625148989088,88
677,98,6,0.0565901974240678,89
677,98,6,0.056519251990691,90
677,98,6,0.0564496341508831,91
677,98,6,0.0563813010224846,92
677,98,6,0.0563142123522017,93
677,98,6,0.0562483294503479,94
677,98,6,0.0561836156195887,95
677,98,6,0.056120035769674,96
677,98,6,0.05605755644713,97
677,98,6,0.055996146147413,98
677,98,6,0.0559357734846221,99
678,99,6,0.1910132630019855,0
678,99,6,0.1890770252989972,1
678,99,6,0.1857712017081705,2
678,99,6,0.182161593892021,3
678,99,6,0.1784070122329698,4
678,99,6,0.1745599493396804,5
678,99,6,0.1706548709191169,6
678,99,6,0.1667106708785535,7
678,99,6,0.1627388682503956,8
678,99,6,0.1587458312474347,9
678,99,6,0.1547383286148342,10
678,99,6,0.1507223887176974,11
678,99,6,0.146701198431787,12
678,99,6,0.1426775870138978,13
678,99,6,0.1386544357157599,14
678,99,6,0.1346345206204851,15
678,99,6,0.1306196053975135,16
678,99,6,0.1266117225583133,17
678,99,6,0.1226125283867342,18
678,99,6,0.1186233764279569,19
678,99,6,0.1146461534112298,20
678,99,6,0.1106820774723488,21
678,99,6,0.1067322228080961,22
678,99,6,0.1027977278072798,23
678,99,6,0.0988801175618506,24
678,99,6,0.0949802475955817,25
678,99,6,0.0910991000357211,26
678,99,6,0.0872376316125866,27
678,99,6,0.0833968617320136,28
678,99,6,0.0795777751853077,29
678,99,6,0.0758325343801967,30
678,99,6,0.073014767307123,31
678,99,6,0.0711969271908112,32
678,99,6,0.06980155036551,33
678,99,6,0.068693605960607,34
678,99,6,0.0677706605005301,35
678,99,6,0.0669811276728849,36
678,99,6,0.0662947107367205,37
678,99,6,0.0656880345481007,38
678,99,6,0.0651456052028942,39
678,99,6,0.0646560477344039,40
678,99,6,0.0642105850696253,41
678,99,6,0.0638025130948488,42
678,99,6,0.063426463088608,43
678,99,6,0.0630781404861561,44
678,99,6,0.0627540438357302,45
678,99,6,0.0624512442859847,46
678,99,6,0.0621673202340561,47
678,99,6,0.061900220520688,48
678,99,6,0.0616481844245037,49
678,99,6,0.0614097193721979,50
678,99,6,0.0611835295059838,51
678,99,6,0.0609684833712944,52
678,99,6,0.0607635980458223,53
678,99,6,0.0605680130900488,54
678,99,6,0.0603809624830411,55
678,99,6,0.0602017693125888,56
678,99,6,0.0600298365804883,57
678,99,6,0.0598646239766215,58
678,99,6,0.0597056519385789,59
678,99,6,0.0595524887981901,60
678,99,6,0.0594047423651062,61
678,99,6,0.0592620624975407,62
678,99,6,0.0591241271652167,63
678,99,6,0.05899064659739,64
678,99,6,0.0588613553817353,65
678,99,6,0.0587360103299438,66
678,99,6,0.0586143906817859,67
678,99,6,0.0584962909872643,68
678,99,6,0.0583815252484886,69
678,99,6,0.0582699193159125,70
678,99,6,0.0581613142401172,71
678,99,6,0.0580555619363662,72
678,99,6,0.0579525259887527,73
678,99,6,0.057852077922667,74
678,99,6,0.0577541009756692,75
678,99,6,0.0576584838484187,76
678,99,6,0.0575651242563383,77
678,99,6,0.0574739255170834,78
678,99,6,0.0573847984184151,79
678,99,6,0.0572976578891087,80
678,99,6,0.0572124255350574,81
678,99,6,0.0571290263276053,82
678,99,6,0.0570473909837302,83
678,99,6,0.0569674529693233,84
678,99,6,0.0568891507356218,85
678,99,6,0.0568124250206864,86
678,99,6,0.0567372208794476,87
678,99,6,0.0566634852996437,88
678,99,6,0.0565911689978676,89
678,99,6,0.0565202243803661,90
678,99,6,0.056450607018264,91
678,99,6,0.0563822740478032,92
678,99,6,0.0563151852329918,93
678,99,6,0.0562493019007894,94
678,99,6,0.0561845873696365,95
678,99,6,0.056121006564353,96
678,99,6,0.0560585260457618,97
678,99,6,0.055997114322692,98
678,99,6,0.0559367400225592,99
679,7,7,0.1989578069591695,0
679,7,7,0.1961834448831901,1
679,7,7,0.1918101416149522,2
679,7,7,0.1872365793116823,3
679,7,7,0.1825948705355905,4
679,7,7,0.1779197566771211,5
679,7,7,0.173231864449194,6
679,7,7,0.1685408129016812,7
679,7,7,0.16385192242298,8
679,7,7,0.1591685927835715,9
679,7,7,0.1544940480425925,10
679,7,7,0.1498304713335105,11
679,7,7,0.1451795023022633,12
679,7,7,0.1405429701254034,13
679,7,7,0.1359224584255969,14
679,7,7,0.1313185992929104,15
679,7,7,0.1267330822896313,16
679,7,7,0.1221672059367914,17
679,7,7,0.1176216402223968,18
679,7,7,0.1130974203261985,19
679,7,7,0.108596071416489,20
679,7,7,0.1041183831403763,21
679,7,7,0.0996652311596101,22
679,7,7,0.0952376067552923,23
679,7,7,0.090836690959522,24
679,7,7,0.0864632087561443,25
679,7,7,0.0821182211180997,26
679,7,7,0.0778025723441909,27
679,7,7,0.0735171105068542,28
679,7,7,0.0692628881444132,29
679,7,7,0.0650636492893226,30
679,7,7,0.0617714284223743,31
679,7,7,0.0597866294995223,32
679,7,7,0.058426423819268,33
679,7,7,0.0574408902844292,34
679,7,7,0.0566814619021192,35
679,7,7,0.0560741202397162,36
679,7,7,0.0555765217914702,37
679,7,7,0.0551592114759558,38
679,7,7,0.0548034002412726,39
679,7,7,0.0544958622247807,40
679,7,7,0.0542269275045578,41
679,7,7,0.053989506127938,42
679,7,7,0.0537781259856303,43
679,7,7,0.0535885814774428,44
679,7,7,0.0534175569730534,45
679,7,7,0.0532623628666477,46
679,7,7,0.0531208461598895,47
679,7,7,0.0529912310557623,48
679,7,7,0.0528720313324152,49
679,7,7,0.052762019690034,50
679,7,7,0.0526601527219479,51
679,7,7,0.0525655383899404,52
679,7,7,0.052477417220032,53
679,7,7,0.0523951368181866,54
679,7,7,0.0523181251713652,55
679,7,7,0.05224588546255,56
679,7,7,0.0521779863613662,57
679,7,7,0.0521140422910933,58
679,7,7,0.0520537160896318,59
679,7,7,0.0519967079284638,60
679,7,7,0.0519427484926473,61
679,7,7,0.0518916003978868,62
679,7,7,0.0518430473448565,63
679,7,7,0.0517968969856022,64
679,7,7,0.0517529747720071,65
679,7,7,0.051711122312148,66
679,7,7,0.051671197275492,67
679,7,7,0.0516330682294477,68
679,7,7,0.0515966174363555,69
679,7,7,0.0515617354260554,70
679,7,7,0.0515283232721219,71
