fiber_index,x,y,moisture,time_index
1414,34,15,0.0603700211480014,93
1414,34,15,0.0602366128831704,94
1414,34,15,0.0601062190694323,95
1414,34,15,0.0599787322888635,96
1414,34,15,0.0598540534192504,97
1414,34,15,0.059732084626907,98
1414,34,15,0.059612728078147,99
1415,35,15,0.1950778119136108,0
1415,35,15,0.1946729099158709,1
1415,35,15,0.1929481281774328,2
1415,35,15,0.1905241152312048,3
1415,35,15,0.187707092596746,4
1415,35,15,0.184649536068888,5
1415,35,15,0.181436525338429,6
1415,35,15,0.1781198146323614,7
1415,35,15,0.1747330175424907,8
1415,35,15,0.1712992142286498,9
1415,35,15,0.1678348845542292,10
1415,35,15,0.1643522388848881,11
1415,35,15,0.1608606147584826,12
1415,35,15,0.1573673050664954,13
1415,35,15,0.1538781134602065,14
1415,35,15,0.1503977939573858,15
1415,35,15,0.1469302410409601,16
1415,35,15,0.1434787716701129,17
1415,35,15,0.1400460763703411,18
1415,35,15,0.136634553211381,19
1415,35,15,0.133246271239891,20
1415,35,15,0.1298829898778742,21
1415,35,15,0.1265462477890622,22
1415,35,15,0.1232373895804528,23
1415,35,15,0.1199575923522258,24
1415,35,15,0.116707843775614,25
1415,35,15,0.1134890537703564,26
1415,35,15,0.1103020699341644,27
1415,35,15,0.1071475437860609,28
1415,35,15,0.1040260496324408,29
1415,35,15,0.1009381224714628,30
1415,35,15,0.0979211151670148,31
1415,35,15,0.0951547285486829,32
1415,35,15,0.0927001678946311,33
1415,35,15,0.0905213915359053,34
1415,35,15,0.088573963382691,35
1415,35,15,0.0868206300999141,36
1415,35,15,0.0852318879073825,37
1415,35,15,0.0837842392765069,38
1415,35,15,0.0824586073642928,39
1415,35,15,0.0812395789405731,40
1415,35,15,0.0801140461021952,41
1415,35,15,0.0790712333587414,42
1415,35,15,0.0781019327282342,43
1415,35,15,0.0771983077158866,44
1415,35,15,0.0763536191111263,45
1415,35,15,0.0755620413594336,46
1415,35,15,0.074818508215591,47
1415,35,15,0.0741185911772196,48
1415,35,15,0.0734584007818271,49
1415,35,15,0.0728345060538698,50
1415,35,15,0.0722438675941336,51
1415,35,15,0.0716837823468926,52
1415,35,15,0.0711518375465356,53
1415,35,15,0.0706458720757412,54
1415,35,15,0.0701639440300923,55
1415,35,15,0.0697043046981087,56
1415,35,15,0.0692653743544128,57
1415,35,15,0.0688457209982913,58
1415,35,15,0.0684440430145373,59
1415,35,15,0.06805915526248,60
1415,35,15,0.0676899779946855,61
1415,35,15,0.0673355229999798,62
1415,35,15,0.0669948833116407,63
1415,35,15,0.0666672266614387,64
1415,35,15,0.0663517889889809,65
1415,35,15,0.0660478646487743,66
1415,35,15,0.0657548013299615,67
1415,35,15,0.06547199811955,68
1415,35,15,0.0651988974832426,69
1415,35,15,0.0649349809329259,70
1415,35,15,0.0646797691408503,71
1415,35,15,0.0644328152586648,72
1415,35,15,0.0641937019503131,73
1415,35,15,0.0639620423076332,74
1415,35,15,0.0637374733296674,75
1415,35,15,0.0635196557606318,76
1415,35,15,0.0633082735097771,77
1415,35,15,0.0631030282591092,78
1415,35,15,0.0629036420691647,79
1415,35,15,0.0627098531130892,80
1415,35,15,0.0625214148626351,81
1415,35,15,0.0623380968331553,82
1415,35,15,0.0621596799797333,83
1415,35,15,0.061985959847218,84
1415,35,15,0.0618167419565427,85
1415,35,15,0.061651843599854,86
1415,35,15,0.0614910918877672,87
1415,35,15,0.0613343228691784,88
1415,35,15,0.0611813823177199,89
1415,35,15,0.0610321227993902,90
1415,35,15,0.060886406081144,91
1415,35,15,0.0607440993554408,92
1415,35,15,0.0606050783728341,93
1415,35,15,0.0604692233176879,94
1415,35,15,0.0603364213541499,95
1415,35,15,0.0602065642511295,96
1415,35,15,0.0600795520994355,97
1415,35,15,0.0599552862824716,98
1415,35,15,0.0598336681836416,99
1416,36,15,0.1949470563727396,0
1416,36,15,0.194547659660324,1
1416,36,15,0.1928409941604018,2
1416,36,15,0.1904431282955971,3
1416,36,15,0.1876535617590583,4
1416,36,15,0.1846225026440787,5
1416,36,15,0.1814344375034235,6
1416,36,15,0.1781410652299565,7
1416,36,15,0.1747761086366898,8
1416,36,15,0.171362795926089,9
1416,36,15,0.1679177521891499,10
1416,36,15,0.1644533170803044,11
1416,36,15,0.1609789389553506,12
1416,36,15,0.1575020045205492,13
1416,36,15,0.1540283965823126,14
1416,36,15,0.1505629357460859,15
1416,36,15,0.1471095730599381,16
1416,36,15,0.1436716733826853,17
1416,36,15,0.1402519686740143,18
1416,36,15,0.1368528927079026,19
1416,36,15,0.1334765454195085,20
1416,36,15,0.1301247134048415,21
1416,36,15,0.1267989594794811,22
1416,36,15,0.1235006498720177,23
1416,36,15,0.1202309811845312,24
1416,36,15,0.116990958947895,25
1416,36,15,0.1137815093651215,26
1416,36,15,0.1106034949524766,27
1416,36,15,0.1074575811999754,28
1416,36,15,0.1043443554968749,29
1416,36,15,0.1012643630252441,30
1416,36,15,0.098255347502813,31
1416,36,15,0.0954980987231448,32
1416,36,15,0.0930534396469598,33
1416,36,15,0.0908843274201408,34
1416,36,15,0.0889455041808026,35
1416,36,15,0.0871992928152022,36
1416,36,15,0.0856160778583469,37
1416,36,15,0.0841724303081428,38
1416,36,15,0.0828494255934785,39
1416,36,15,0.0816318298155861,40
1416,36,15,0.0805067133177156,41
1416,36,15,0.0794634638904874,42
1416,36,15,0.0784930174589124,43
1416,36,15,0.0775876613829758,44
1416,36,15,0.0767407616359341,45
1416,36,15,0.0759465812771176,46
1416,36,15,0.0752001283734869,47
1416,36,15,0.0744970365832485,48
1416,36,15,0.0738334683684227,49
1416,36,15,0.073206036101666,50
1416,36,15,0.0726117365764693,51
1416,36,15,0.0720478969626495,52
1416,36,15,0.0715121297436558,53
1416,36,15,0.071002294897874,54
1416,36,15,0.07051646814364,55
1416,36,15,0.0700529154641534,56
1416,36,15,0.0696100693859961,57
1416,36,15,0.0691865081250296,58
1416,36,15,0.0687809385709501,59
1416,36,15,0.0683921826340377,60
1416,36,15,0.0680191663734164,61
1416,36,15,0.0676609063628894,62
1416,36,15,0.0673164995600639,63
1416,36,15,0.0669851168725574,64
1416,36,15,0.0666659967754939,65
1416,36,15,0.0663584356428863,66
1416,36,15,0.0660617827370543,67
1416,36,15,0.0657754383173493,68
1416,36,15,0.0654988457073195,69
1416,36,15,0.0652314870087374,70
1416,36,15,0.064972883235146,71
1416,36,15,0.0647225876901039,72
1416,36,15,0.0644801830268587,73
1416,36,15,0.0642452821740942,74
1416,36,15,0.0640175218586051,75
1416,36,15,0.063796562450727,76
1416,36,15,0.0635820873985214,77
1416,36,15,0.0633737978612894,78
1416,36,15,0.0631714153134358,79
1416,36,15,0.0629746772992886,80
1416,36,15,0.062783336624141,81
1416,36,15,0.0625971621049849,82
1416,36,15,0.0624159339785703,83
1416,36,15,0.0622394470508567,84
1416,36,15,0.062067506093667,85
1416,36,15,0.0618999276400415,86
1416,36,15,0.0617365380376034,87
1416,36,15,0.0615771725697189,88
1416,36,15,0.0614216762460712,89
1416,36,15,0.0612699008707054,90
1416,36,15,0.0611217074548013,91
1416,36,15,0.0609769624398265,92
1416,36,15,0.0608355408355707,93
1416,36,15,0.0606973220919038,94
1416,36,15,0.0605621926497542,95
1416,36,15,0.0604300435641223,96
1416,36,15,0.0603007742300776,97
1416,36,15,0.0601742853381074,98
1416,36,15,0.0600504775786985,99
1417,37,15,0.1948172143847529,0
1417,37,15,0.1944230575103096,1
1417,37,15,0.1927328675038934,2
1417,37,15,0.190359448262126,3
1417,37,15,0.1875959803020422,4
1417,37,15,0.1845903372568118,5
1417,37,15,0.1814263241943877,6
1417,37,15,0.1781555227029617,7
1417,37,15,0.1748117245136515,8
1417,37,15,0.1714182796407518,9
1417,37,15,0.1679919409922973,10
1417,37,15,0.1645451657177428,11
1417,37,15,0.1610875048540498,12
1417,37,15,0.1576264332151521,13
1417,37,15,0.1541679087224583,14
1417,37,15,0.1507168157071318,15
1417,37,15,0.1472771597371417,16
1417,37,15,0.1438523521627842,17
1417,37,15,0.140445165388597,18
1417,37,15,0.1370580682367979,19
1417,37,15,0.1336931911626138,20
1417,37,15,0.1303523477431948,21
1417,37,15,0.1270371248844543,22
1417,37,15,0.1237489104858543,23
1417,37,15,0.1204889207843793,24
1417,37,15,0.1172581793585514,25
1417,37,15,0.1140576289290073,26
1417,37,15,0.110888147203049,27
1417,37,15,0.1077504139325884,28
1417,37,15,0.1046450298806524,29
1417,37,15,0.1015725507879846,30
1417,37,15,0.0985710928481002,31
1417,37,15,0.0958224851444294,32
1417,37,15,0.0933872484047592,33
1417,37,15,0.091227472032082,34
1417,37,15,0.0892971372170059,35
1417,37,15,0.0875581334996438,36
1417,37,15,0.0859806943474866,37
1417,37,15,0.0845414156289199,38
1417,37,15,0.0832214869380538,39
1417,37,15,0.0820058245104141,40
1417,37,15,0.08088165431082,41
1417,37,15,0.079838511655649,42
1417,37,15,0.0788674650118457,43
1417,37,15,0.0779609177587075,44
1417,37,15,0.0771123357196768,45
1417,37,15,0.0763160670576506,46
1417,37,15,0.0755671919438535,47
1417,37,15,0.0748614049193444,48
1417,37,15,0.0741949197525588,49
1417,37,15,0.0735643920104038,50
1417,37,15,0.0729668548475756,51
1417,37,15,0.0723996660484453,52
1417,37,15,0.0718604638815307,53
1417,37,15,0.0713471300509545,54
1417,37,15,0.0708577585837877,55
1417,37,15,0.0703906308723995,56
1417,37,15,0.0699441924182772,57
1417,37,15,0.0695170323716663,58
1417,37,15,0.069107866830698,59
1417,37,15,0.0687155254393985,60
1417,37,15,0.0683389407205096,61
1417,37,15,0.0679771346621742,62
1417,37,15,0.0676292087472041,63
1417,37,15,0.0672943376303046,64
1417,37,15,0.0669717628630571,65
1417,37,15,0.0666607833516985,66
1417,37,15,0.0663607504170021,67
1417,37,15,0.0660710659476166,68
1417,37,15,0.0657911745565593,69
1417,37,15,0.065520559343441,70
1417,37,15,0.0652587420461938,71
1417,37,15,0.0650052764818967,72
1417,37,15,0.0647597456347171,73
1417,37,15,0.0645217625904547,74
1417,37,15,0.0642909641066778,75
1417,37,15,0.0640670104654343,76
1417,37,15,0.0638495849216976,77
1417,37,15,0.0636383883665331,78
1417,37,15,0.0634331419267803,79
1417,37,15,0.063233582743679,80
1417,37,15,0.063039463169506,81
1417,37,15,0.062850551523204,82
1417,37,15,0.0626666275140549,83
1417,37,15,0.0624874853878036,84
1417,37,15,0.0623129293373974,85
1417,37,15,0.0621427752969938,86
1417,37,15,0.0619768490029882,87
1417,37,15,0.061814985117259,88
1417,37,15,0.061657028021087,89
1417,37,15,0.0615028288861598,90
1417,37,15,0.0613522480893529,91
1417,37,15,0.0612051514378022,92
1417,37,15,0.0610614133095617,93
1417,37,15,0.0609209125250707,94
1417,37,15,0.0607835349008402,95
1417,37,15,0.060649170872605,96
1417,37,15,0.0605177192268035,97
1417,37,15,0.0603890800469432,98
1417,37,15,0.0602631534165317,99
1418,38,15,0.1946883209837974,0
1418,38,15,0.1942991882675369,1
1418,38,15,0.1926240031590401,2
1418,38,15,0.1902734231374388,3
1418,38,15,0.1875347441564693,4
1418,38,15,0.1845534659313982,5
1418,38,15,0.1814126347641434,6
1418,38,15,0.1781636574381157,7
1418,38,15,0.1748403561899739,8
1418,38,15,0.1714661774411071,9
1418,38,15,0.1680579848665285,10
1418,38,15,0.1646283414626776,11
1418,38,15,0.1611868928549435,12
1418,38,15,0.1577411962539623,13
1418,38,15,0.1542972806272877,14
1418,38,15,0.1508600911278154,15
1418,38,15,0.1474336857546965,16
1418,38,15,0.144021520888714,17
1418,38,15,0.1406264083428273,18
1418,38,15,0.1372508512809677,19
1418,38,15,0.1338970102545001,20
1418,38,15,0.1305667255782242,21
1418,38,15,0.1272616081364869,22
1418,38,15,0.12398306749738,23
1418,38,15,0.1207323396139111,24
1418,38,15,0.117510466248826,25
1418,38,15,0.1143184068232354,26
1418,38,15,0.1111570544553622,27
1418,38,15,0.1080271033977145,28
1418,38,15,0.1049291680288752,29
1418,38,15,0.1018638149729748,30
1418,38,15,0.0988695154045144,31
1418,38,15,0.0961290883013431,32
1418,38,15,0.0937028138495381,33
1418,38,15,0.0915520308501606,34
1418,38,15,0.0896300236767935,35
1418,38,15,0.0878982499575062,36
1418,38,15,0.0863267626432984,37
1418,38,15,0.0848921455552532,38
1418,38,15,0.0835756683817761,39
1418,38,15,0.0823623703647045,40
1418,38,15,0.0812396115326634,41
1418,38,15,0.0801970592617196,42
1418,38,15,0.0792259031547486,43
1418,38,15,0.078318654528655,44
1418,38,15,0.0774688733883494,45
1418,38,15,0.0766709891215631,46
1418,38,15,0.0759201514276124,47
1418,38,15,0.0752121141015414,48
1418,38,15,0.0745431412743858,49
1418,38,15,0.0739099312561706,50
1418,38,15,0.0733095534628633,51
1418,38,15,0.0727393964414182,52
1418,38,15,0.0721971245658669,53
1418,38,15,0.0716806417036375,54
1418,38,15,0.0711880607048243,55
1418,38,15,0.0707176789324406,56
1418,38,15,0.0702679554493371,57
1418,38,15,0.0698374909359851,58
1418,38,15,0.0694250112933372,59
1418,38,15,0.0690293544842361,60
1418,38,15,0.068649460064643,61
1418,38,15,0.0682843559877834,62
1418,38,15,0.0679331487917005,63
1418,38,15,0.0675950173856433,64
1418,38,15,0.06726920688117,65
1418,38,15,0.0669550191774109,66
1418,38,15,0.0666518080916663,67
1418,38,15,0.0663589775562296,68
1418,38,15,0.0660759738664166,69
1418,38,15,0.065802281492226,70
1418,38,15,0.0655374232470141,71
1418,38,15,0.0652809537936526,72
1418,38,15,0.0650324567619496,73
1418,38,15,0.0647915456906691,74
1418,38,15,0.0645578576486602,75
1418,38,15,0.0643310530946384,76
1418,38,15,0.0641108153397416,77
1418,38,15,0.0638968452437751,78
1418,38,15,0.0636888638086174,79
1418,38,15,0.0634866079833727,80
1418,38,15,0.0632898298670818,81
1418,38,15,0.0630982974684314,82
1418,38,15,0.0629117901483901,83
1418,38,15,0.0627301017604622,84
1418,38,15,0.0625530360789329,85
1418,38,15,0.0623804085900713,86
1418,38,15,0.0622120445622272,87
1418,38,15,0.0620477781718356,88
1418,38,15,0.0618874532999457,89
1418,38,15,0.0617309206085388,90
1418,38,15,0.0615780399552828,91
1418,38,15,0.0614286766236008,92
1418,38,15,0.0612827044633162,93
1418,38,15,0.0611400017652393,94
1418,38,15,0.0610004538154164,95
1418,38,15,0.0608639505203749,96
1418,38,15,0.0607303901409175,97
1418,38,15,0.0605996722354705,98
1418,38,15,0.0604716963624602,99
1419,39,15,0.194560411711832,0
1419,39,15,0.1941761272189916,1
1419,39,15,0.1925146331514303,2
1419,39,15,0.1901853766441198,3
1419,39,15,0.1874702251608509,4
1419,39,15,0.1845122904469047,5
1419,39,15,0.1813937936867279,6
1419,39,15,0.1781659139278195,7
1419,39,15,0.1748624674860747,8
1419,39,15,0.171506972677593,9
1419,39,15,0.1681163872981116,10
1419,39,15,0.1647033687169111,11
1419,39,15,0.1612776491177167,12
1419,39,15,0.1578468624054889,13
1419,39,15,0.1544171045052428,14
1419,39,15,0.1509933784526032,15
1419,39,15,0.1475797925503221,16
1419,39,15,0.1441798467009077,17
1419,39,15,0.140796391045225,18
1419,39,15,0.1374319623357325,19
1419,39,15,0.1340887507444738,20
1419,39,15,0.1307686230326645,21
1419,39,15,0.1274732139041046,22
1419,39,15,0.1242039545453016,23
1419,39,15,0.1209621006581876,24
1419,39,15,0.1177487122786116,25
1419,39,15,0.1145647656634085,26
1419,39,15,0.1114111695133383,27
1419,39,15,0.1082886327722844,28
1419,39,15,0.1051977836309565,29
1419,39,15,0.1021391998758555,30
1419,39,15,0.0991516910121646,31
1419,39,15,0.0964190176289615,32
1419,39,15,0.09400126671269,33
1419,39,15,0.0918591281123863,34
1419,39,15,0.0899452540220911,35
1419,39,15,0.0882206801733606,36
1419,39,15,0.086655258247929,37
1419,39,15,0.0852255294072678,38
1419,39,15,0.0839128133594628,39
1419,39,15,0.0827022474174095,40
1419,39,15,0.0815813053482279,41
1419,39,15,0.0805397715787793,42
1419,39,15,0.0795689455486086,43
1419,39,15,0.0786614383094188,44
1419,39,15,0.0778108981470516,45
1419,39,15,0.0770118315113019,46
1419,39,15,0.0762594547538915,47
1419,39,15,0.0755495789998524,48
1419,39,15,0.0748785175190198,49
1419,39,15,0.0742430106536968,50
1419,39,15,0.0736401637436034,51
1419,39,15,0.0730673960308358,52
1419,39,15,0.0725223981210176,53
1419,39,15,0.0720030963076824,54
1419,39,15,0.0715076226213737,55
1419,39,15,0.0710342908166749,56
1419,39,15,0.0705815739783039,57
1419,39,15,0.0701480847997737,58
1419,39,15,0.0697325594777166,59
1419,39,15,0.0693338447876387,60
1419,39,15,0.0689508878064181,61
1419,39,15,0.0685827229292638,62
1419,39,15,0.0682284622127514,63
1419,39,15,0.0678872892679004,64
1419,39,15,0.0675584531954072,65
1419,39,15,0.0672412592985834,66
1419,39,15,0.066935064284449,67
1419,39,15,0.0666392745026877,68
1419,39,15,0.0663533382867057,69
1419,39,15,0.0660767418155732,70
1419,39,15,0.0658090092983783,71
1419,39,15,0.0655496965478889,72
1419,39,15,0.0652983881284099,73
1419,39,15,0.0650546983039898,74
1419,39,15,0.0648182647135442,75
1419,39,15,0.0645887482374654,76
1419,39,15,0.0643658324740643,77
1419,39,15,0.0641492184719078,78
1419,39,15,0.0639386273150217,79
1419,39,15,0.0637337959569619,80
1419,39,15,0.0635344764300159,81
1419,39,15,0.0633404366082061,82
1419,39,15,0.063151455671913,83
1419,39,15,0.0629673272399165,84
1419,39,15,0.0627878548182484,85
1419,39,15,0.0626128535872428,86
1419,39,15,0.0624421484819691,87
1419,39,15,0.0622755733216106,88
1419,39,15,0.0621129716079036,89
1419,39,15,0.0619541936089396,90
1419,39,15,0.0617990987719947,91
1419,39,15,0.0616475519614423,92
1419,39,15,0.0614994265969228,93
1419,39,15,0.0613546005342216,94
1419,39,15,0.0612129586180735,95
1419,39,15,0.0610743903113159,96
1419,39,15,0.0609387934280317,97
1419,39,15,0.0608060670794573,98
1419,39,15,0.060676110376829,99
1420,40,15,0.1944335226019783,0
1420,40,15,0.1940539418809823,1
1420,40,15,0.1924049685815162,2
1420,40,15,0.1900956098223576,3
1420,40,15,0.187402772551459,4
1420,40,15,0.1844671898603723,5
1420,40,15,0.1813702021761354,6
1420,40,15,0.1781627125140439,7
1420,40,15,0.1748784969121739,8
1420,40,15,0.1715411220226264,9
1420,40,15,0.1681676235608049,10
1420,40,15,0.1647707419961486,11
1420,40,15,0.1613602881218001,12
1420,40,15,0.1579439668558861,13
1420,40,15,0.1545279369814976,14
1420,40,15,0.1511172564501288,15
1420,40,15,0.1477160817065833,16
1420,40,15,0.1443279546237003,17
1420,40,15,0.1409557625489039,18
1420,40,15,0.1376020750271345,19
1420,40,15,0.1342691113280848,20
1420,40,15,0.1309587643233641,21
1420,40,15,0.1276726923333763,22
1420,40,15,0.1244123480682642,23
1420,40,15,0.1211790069670598,24
1420,40,15,0.1179737473834302,25
1420,40,15,0.114797562501224,26
1420,40,15,0.1116513767310536,27
1420,40,15,0.1085359138550109,28
1420,40,15,0.1054518160309069,29
1420,40,15,0.1023996724445336,30
1420,40,15,0.0994186150861084,31
1420,40,15,0.0966932994919218,32
1420,40,15,0.0942836557024645,33
1420,40,15,0.0921498120028462,34
1420,40,15,0.0902438514806175,35
1420,40,15,0.0885264044351782,36
1420,40,15,0.0869671080062225,37
1420,40,15,0.0855424358910839,38
1420,40,15,0.0842337316260254,39
1420,40,15,0.083026207917269,40
1420,40,15,0.0819074332977065,41
1420,40,15,0.0808672948303102,42
1420,40,15,0.0798971907242376,43
1420,40,15,0.0789898235516588,44
1420,40,15,0.0781389238391516,45
1420,40,15,0.0773390707282242,46
1420,40,15,0.0765855441107706,47
1420,40,15,0.0758742102744513,48
1420,40,15,0.0752014301667091,49
1420,40,15,0.0745639852267119,50
1420,40,15,0.0739590161719139,51
1420,40,15,0.0733839726808163,52
1420,40,15,0.0728365715425275,53
1420,40,15,0.0723147615816352,54
1420,40,15,0.0718166942239351,55
1420,40,15,0.071340699907979,56
1420,40,15,0.0708852660850899,57
1420,40,15,0.0704490178402947,58
1420,40,15,0.0700307020646573,59
1420,40,15,0.0696291747553301,60
1420,40,15,0.0692433909213521,61
1420,40,15,0.0688723918076793,62
1420,40,15,0.0685152953900691,63
1420,40,15,0.0681712903718333,64
1420,40,15,0.0678396302206604,65
1420,40,15,0.0675196240086141,66
1420,40,15,0.0672106316830723,67
1420,40,15,0.0669120623462723,68
1420,40,15,0.0666233666902363,69
1420,40,15,0.0663440329094843,70
1420,40,15,0.066073586899771,71
1420,40,15,0.0658115859008947,72
1420,40,15,0.0655576156757062,73
1420,40,15,0.0653112914632508,74
1420,40,15,0.0650722517103945,75
1420,40,15,0.0648401579449932,76
1420,40,15,0.0646146942659279,77
1420,40,15,0.0643955621141598,78
1420,40,15,0.0641824828479677,79
1420,40,15,0.0639751936080232,80
1420,40,15,0.063773446533434,81
1420,40,15,0.0635770095272885,82
1420,40,15,0.0633856617459823,83
1420,40,15,0.0631991967208961,84
1420,40,15,0.0630174178306511,85
1420,40,15,0.062840140082768,86
1420,40,15,0.0626671882055688,87
1420,40,15,0.0624983957814889,88
1420,40,15,0.0623336060467622,89
1420,40,15,0.0621726689847002,90
1420,40,15,0.0620154437348338,91
1420,40,15,0.0618617948412913,92
1420,40,15,0.0617115953862077,93
1420,40,15,0.0615647228798242,94
1420,40,15,0.061421061809984,95
1420,40,15,0.0612805012768687,96
1420,40,15,0.0611429387227248,97
1420,40,15,0.0610082728855262,98
1420,40,15,0.0608764025032468,99
1421,41,15,0.1943076901604404,0
1421,41,15,0.1939326934765633,1
1421,41,15,0.1922952014983675,2
1421,41,15,0.1900044025370589,3
1421,41,15,0.1873327143483641,4
1421,41,15,0.1844185219112201,5
1421,41,15,0.181342239671517,6
1421,41,15,0.1781544509843383,7
1421,41,15,0.1748888593919459,8
1421,41,15,0.171569057333396,9
1421,41,15,0.1682121427271166,10
1421,41,15,0.1648309280982542,11
1421,41,15,0.1614352949999541,12
1421,41,15,0.15803301371627,13
1421,41,15,0.1546303017875832,14
1421,41,15,0.1512322690938002,15
1421,41,15,0.147843118031379,16
1421,41,15,0.1444664308546246,17
1421,41,15,0.1411051309587985,18
1421,41,15,0.1377618198461541,19
1421,41,15,0.1344387453173415,20
1421,41,15,0.1311378259765475,21
1421,41,15,0.1278607435171666,22
1421,41,15,0.1246089720368948,23
1421,41,15,0.121383806658623,24
1421,41,15,0.118186344057705,25
1421,41,15,0.1150175943957289,26
1421,41,15,0.1118784978798062,27
1421,41,15,0.1087697932367939,28
1421,41,15,0.1056921367083329,29
1421,41,15,0.1026461290775811,30
1421,41,15,0.0996712097392666,31
1421,41,15,0.0969528844175577,32
1421,41,15,0.0945509539642559,33
1421,41,15,0.0924250596736229,34
1421,41,15,0.0905267755771292,35
1421,41,15,0.0888163476160383,36
1421,41,15,0.0872631914315321,37
1421,41,15,0.0858436937222181,38
1421,41,15,0.0845391993725141,39
1421,41,15,0.0833349760761331,40
1421,41,15,0.0822186695915122,41
1421,41,15,0.0811802559059078,42
1421,41,15,0.0802112212679647,43
1421,41,15,0.0793043516392957,44
1421,41,15,0.0784534536888884,45
1421,41,15,0.0776531747407865,46
1421,41,15,0.0768988549355961,47
1421,41,15,0.0761864133604742,48
1421,41,15,0.0755122569813615,49
1421,41,15,0.0748732072070844,50
1421,41,15,0.0742664394056114,51
1421,41,15,0.0736894332646267,52
1421,41,15,0.0731399315535592,53
1421,41,15,0.0726159055912543,54
1421,41,15,0.0721155262845511,55
1421,41,15,0.0716371409313711,56
1421,41,15,0.071179251588429,57
1421,41,15,0.070740496014782,58
1421,41,15,0.0703196321077704,59
1421,41,15,0.0699155254164963,60
1421,41,15,0.0695271392222695,61
1421,41,15,0.0691535219630259,62
1421,41,15,0.0687937978757056,63
1421,41,15,0.0684471610932026,64
1421,41,15,0.0681128697797597,65
1421,41,15,0.0677902370966891,66
1421,41,15,0.0674786265421247,67
1421,41,15,0.067177450269455,68
1421,41,15,0.0668861616163536,69
1421,41,15,0.0666042510684307,70
1421,41,15,0.0663312464710398,71
1421,41,15,0.0660667067423857,72
1421,41,15,0.0658102190841822,73
1421,41,15,0.0655613999385179,74
1421,41,15,0.0653198887780306,75
1421,41,15,0.065085347985347,76
1421,41,15,0.0648574623563563,77
1421,41,15,0.0646359339122466,78
1421,41,15,0.0644204844631687,79
1421,41,15,0.0642108515061091,80
1421,41,15,0.0640067874480728,81
1421,41,15,0.0638080603734432,82
1421,41,15,0.0636144495604395,83
1421,41,15,0.0634257485904612,84
1421,41,15,0.063241760846255,85
1421,41,15,0.0630623012870449,86
1421,41,15,0.0628871945529098,87
1421,41,15,0.0627162741025333,88
1421,41,15,0.0625493830135084,89
1421,41,15,0.0623863710869153,90
1421,41,15,0.0622270972511407,91
1421,41,15,0.0620714258231294,92
1421,41,15,0.0619192296349149,93
1421,41,15,0.0617703859356436,94
1421,41,15,0.0616247789360301,95
1421,41,15,0.0614822974502215,96
1421,41,15,0.0613428386195348,97
1421,41,15,0.0612063008787007,98
1421,41,15,0.06107258266245,99
1422,42,15,0.194182951346995,0
1422,42,15,0.193812438176746,1
1422,42,15,0.1921855066505231,2
1422,42,15,0.1899120148974472,3
1422,42,15,0.1872603586473774,4
1422,42,15,0.1843666243184645,5
1422,42,15,0.1813102652018219,6
1422,42,15,0.1781415060341862,7
1422,42,15,0.1748939478394003,8
1422,42,15,0.1715911873544105,9
1422,42,15,0.1682503695052516,10
1422,42,15,0.1648843680823657,11
1422,42,15,0.1615031276670069,12
1422,42,15,0.1581144783085263,13
1422,42,15,0.1547246922118053,14
1422,42,15,0.1513389281844199,15
1422,42,15,0.1479614323605453,16
1422,42,15,0.1445958257547628,17
1422,42,15,0.1412450666176882,18
1422,42,15,0.1379117875382666,19
1422,42,15,0.1345982642415773,20
1422,42,15,0.1313064406477846,21
1422,42,15,0.1280380215418997,22
1422,42,15,0.1247945022348955,23
1422,42,15,0.121577197442,24
1422,42,15,0.1183872221263948,25
1422,42,15,0.1152256034407258,26
1422,42,15,0.1120932974379133,27
1422,42,15,0.1089910578592338,28
1422,42,15,0.1059195551117349,29
1422,42,15,0.1028794017380682,30
1422,42,15,0.099910330183571,31
1422,42,15,0.0971986536434245,32
1422,42,15,0.0948040650765033,33
1422,42,15,0.0926857820643041,34
1422,42,15,0.0907949256544534,35
1422,42,15,0.0890913815613807,36
1422,42,15,0.0875443421991965,37
1422,42,15,0.0861300924462403,38
1422,42,15,0.0848299595504459,39
1422,42,15,0.0836292480310494,40
1422,42,15,0.0825156648089193,41
1422,42,15,0.0814792618694473,42
1422,42,15,0.0805116031931232,43
1422,42,15,0.0796055501642324,44
1422,42,15,0.0787549795091256,45
1422,42,15,0.0779546021477164,46
1422,42,15,0.0771998150504758,47
1422,42,15,0.0764865875886586,48
1422,42,15,0.0758113709260718,49
1422,42,15,0.0751710251526442,50
1422,42,15,0.0745627594039461,51
1422,42,15,0.073984082802566,52
1422,42,15,0.0734327637580907,53
1422,42,15,0.0729067959203512,54
1422,42,15,0.0724043696469668,55
1422,42,15,0.0719238491646527,56
1422,42,15,0.0714637512777592,57
1422,42,15,0.071022726614008,58
1422,42,15,0.0705995443088977,59
1422,42,15,0.0701930797210955,60
1422,42,15,0.0698023046783257,61
1422,42,15,0.0694262750946936,62
1422,42,15,0.0690641217555858,63
1422,42,15,0.0687150445109409,64
1422,42,15,0.0683783065057919,65
1422,42,15,0.068053225269726,66
1422,42,15,0.0677391681240819,67
1422,42,15,0.0674355505374302,68
1422,42,15,0.0671418287484085,69
1422,42,15,0.066857495780184,70
1422,42,15,0.06658208166401,71
1422,42,15,0.066315147223334,72
1422,42,15,0.0660562813164023,73
