fiber_index,x,y,moisture,time_index
579,94,5,0.0658775056759516,36
579,94,5,0.0652721233066078,37
579,94,5,0.0647356227473662,38
579,94,5,0.0642542934713669,39
579,94,5,0.0638181293604175,40
579,94,5,0.0634195977524476,41
579,94,5,0.0630528833217583,42
579,94,5,0.062713403044671,43
579,94,5,0.0623974820243914,44
579,94,5,0.0621021300977737,45
579,94,5,0.0618248834041372,46
579,94,5,0.0615636893776971,47
579,94,5,0.0613168215118049,48
579,94,5,0.0610828150276803,49
579,94,5,0.0608604175450378,50
579,94,5,0.060648550723729,51
579,94,5,0.0604462800680183,52
579,94,5,0.060252791143873,53
579,94,5,0.0600673706487365,54
579,94,5,0.059889390130113,55
579,94,5,0.0597182930833535,56
579,94,5,0.0595535844396557,57
579,94,5,0.0593948222357601,58
579,94,5,0.0592416108469484,59
579,94,5,0.0590935939736271,60
579,94,5,0.0589504494022883,61
579,94,5,0.0588118851644964,62
579,94,5,0.0586776364342001,63
579,94,5,0.0585474612924675,64
579,94,5,0.0584211380235266,65
579,94,5,0.0582984638363393,66
579,94,5,0.0581792522621691,67
579,94,5,0.0580633307835834,68
579,94,5,0.0579505403473471,69
579,94,5,0.057840733829936,70
579,94,5,0.0577337740222091,71
579,94,5,0.0576295337274523,72
579,94,5,0.0575278944550818,73
579,94,5,0.0574287449977111,74
579,94,5,0.0573319819469994,75
579,94,5,0.0572375080690662,76
579,94,5,0.0571452319373885,77
579,94,5,0.0570550681073803,78
579,94,5,0.0569669355185538,79
579,94,5,0.0568807582285034,80
579,94,5,0.0567964643339256,81
579,94,5,0.0567139857504206,82
579,94,5,0.0566332584108506,83
579,94,5,0.056554221084004,84
579,94,5,0.0564768162490337,85
579,94,5,0.0564009887849176,86
579,94,5,0.056326686664419,87
579,94,5,0.0562538601658962,88
579,94,5,0.0561824620073197,89
579,94,5,0.0561124471702817,90
579,94,5,0.0560437725266376,91
579,94,5,0.0559763972018493,92
579,94,5,0.0559102818179381,93
579,94,5,0.0558453888984632,94
579,94,5,0.0557816822280002,95
579,94,5,0.0557191282011868,96
579,94,5,0.0556576941334476,97
579,94,5,0.0555973473412586,98
579,94,5,0.055538055141096,99
580,95,5,0.1963773942253935,0
580,95,5,0.1940222273260795,1
580,95,5,0.1903523052576466,2
580,95,5,0.1864277973001386,3
580,95,5,0.1823811363892752,4
580,95,5,0.1782624241275755,5
580,95,5,0.1740969446486165,6
580,95,5,0.1698995992939599,7
580,95,5,0.1656800611977771,8
580,95,5,0.1614452028084494,9
580,95,5,0.1572016122159145,10
580,95,5,0.1529502469973418,11
580,95,5,0.148696027786735,12
580,95,5,0.1444417455686306,13
580,95,5,0.140189815497622,14
580,95,5,0.1359422818398495,15
580,95,5,0.1317010922777446,16
580,95,5,0.1274678762632859,17
580,95,5,0.1232442751299236,18
580,95,5,0.1190315036619163,19
580,95,5,0.1148312647296039,20
580,95,5,0.1106446126744805,21
580,95,5,0.1064727448778752,22
580,95,5,0.1023167713340054,23
580,95,5,0.0981777608490437,24
580,95,5,0.094056736154587,25
580,95,5,0.0899546771170719,26
580,95,5,0.0858725103450489,27
580,95,5,0.0818111022245965,28
580,95,5,0.0777714571280745,29
580,95,5,0.0738563118142213,30
580,95,5,0.0712275714431642,31
580,95,5,0.0695895498995356,32
580,95,5,0.0683607841066876,33
580,95,5,0.0673850445959997,34
580,95,5,0.0665735242047058,35
580,95,5,0.0658798657024278,36
580,95,5,0.0652746083232791,37
580,95,5,0.0647382321118967,38
580,95,5,0.0642570265398012,39
580,95,5,0.0638209854321468,40
580,95,5,0.0634225759898554,41
580,95,5,0.0630559826577157,42
580,95,5,0.0627166220938642,43
580,95,5,0.0624008190119697,44
580,95,5,0.062105582813466,45
580,95,5,0.0618284491843435,46
580,95,5,0.0615673651136353,47
580,95,5,0.061320603679097,48
580,95,5,0.0610866997316334,49
580,95,5,0.0608644005758908,50
580,95,5,0.0606526276168328,51
580,95,5,0.0604504461649219,52
580,95,5,0.060257041651495,53
580,95,5,0.0600717006947194,54
580,95,5,0.0598937948124215,55
580,95,5,0.059722767513706,56
580,95,5,0.0595581237807763,57
580,95,5,0.0593994217328849,58
580,95,5,0.0592462658538721,59
580,95,5,0.0590982999729627,60
580,95,5,0.0589552020211482,61
580,95,5,0.0588166801864362,62
580,95,5,0.058682469807651,63
580,95,5,0.0585523291357923,64
580,95,5,0.058426036627833,65
580,95,5,0.0583033896662497,66
580,95,5,0.0581842019546327,67
580,95,5,0.058068301145615,68
580,95,5,0.0579555283525335,69
580,95,5,0.0578457366138847,70
580,95,5,0.0577387888779116,71
580,95,5,0.057634558099669,72
580,95,5,0.0575329259344223,73
580,95,5,0.05743378131518,74
580,95,5,0.0573370209674123,75
580,95,5,0.0572425477852098,76
580,95,5,0.0571502704642336,77
580,95,5,0.0570601036755222,78
580,95,5,0.0569719664691352,79
580,95,5,0.0568857830069829,80
580,95,5,0.0568014814848287,81
580,95,5,0.0567189939122674,82
580,95,5,0.0566382563105191,83
580,95,5,0.0565592075326644,84
580,95,5,0.0564817901366446,85
580,95,5,0.0564059490765667,86
580,95,5,0.0563316323955319,87
580,95,5,0.0562587904385664,88
580,95,5,0.0561873759864,89
580,95,5,0.0561173440796804,90
580,95,5,0.0560486516462132,91
580,95,5,0.0559812578636472,92
580,95,5,0.0559151234036889,93
580,95,5,0.0558502108363965,94
580,95,5,0.0557864839907115,95
580,95,5,0.0557239093011519,96
580,95,5,0.0556624541214398,97
580,95,5,0.055602085806347,98
580,95,5,0.0555427717106457,99
581,96,5,0.1963732500585903,0
581,96,5,0.1940182566655442,1
581,96,5,0.1903485137111271,2
581,96,5,0.1864241778314752,3
581,96,5,0.1823776877323634,4
581,96,5,0.178259155041429,5
581,96,5,0.1740938712015742,6
581,96,5,0.1698967393280926,7
581,96,5,0.1656774302095963,8
581,96,5,0.1614428119927818,9
581,96,5,0.1571994679659404,10
581,96,5,0.1529483514838356,11
581,96,5,0.148694379433984,12
581,96,5,0.1444403398901202,13
581,96,5,0.140188645801483,14
581,96,5,0.1359413398311788,15
581,96,5,0.1317003685441179,16
581,96,5,0.1274673606735688,17
581,96,5,0.1232439571283277,18
581,96,5,0.1190313725074746,19
581,96,5,0.1148313096692666,20
581,96,5,0.1106448230825524,21
581,96,5,0.1064731103465021,22
581,96,5,0.1023172817470989,23
581,96,5,0.0981784064329702,24
581,96,5,0.0940575075128593,25
581,96,5,0.0899555652525687,26
581,96,5,0.085873506672913,27
581,96,5,0.0818121985793619,28
581,96,5,0.0777726457574596,29
581,96,5,0.0738575873546597,30
581,96,5,0.0712289457027111,31
581,96,5,0.0695910260819615,32
581,96,5,0.0683623621833628,33
581,96,5,0.067386724152834,34
581,96,5,0.0665753047045614,35
581,96,5,0.0658817465934233,36
581,96,5,0.0652765890672868,37
581,96,5,0.0647403121898985,38
581,96,5,0.0642592054334778,39
581,96,5,0.0638232625811417,40
581,96,5,0.0634249507286181,41
581,96,5,0.0630584541420975,42
581,96,5,0.0627191892301234,43
581,96,5,0.0624034803990594,44
581,96,5,0.0621083367053146,45
581,96,5,0.0618312934743533,46
581,96,5,0.0615702973400407,47
581,96,5,0.0613236210476068,48
581,96,5,0.0610897991508243,49
581,96,5,0.060867578700785,50
581,96,5,0.0606558808966233,51
581,96,5,0.0604537708915945,52
581,96,5,0.0602604340070588,53
581,96,5,0.0600751567954923,54
581,96,5,0.0598973107487889,55
581,96,5,0.0597263393849957,56
581,96,5,0.0595617477252213,57
581,96,5,0.0594030939530062,58
581,96,5,0.0592499826375015,59
581,96,5,0.0591020577096295,60
581,96,5,0.0589589972147939,61
581,96,5,0.0588205094651288,62
581,96,5,0.058686329930481,63
581,96,5,0.0585562169970473,64
581,96,5,0.0584299492593636,65
581,96,5,0.0583073242381936,66
581,96,5,0.0581881557745561,67
581,96,5,0.0580722716567801,68
581,96,5,0.0579595131311754,69
581,96,5,0.0578497333656314,70
581,96,5,0.0577427954341224,71
581,96,5,0.0576385724129892,72
581,96,5,0.0575369460740844,73
581,96,5,0.0574378054626696,74
581,96,5,0.0573410474112305,75
581,96,5,0.0572465749162216,76
581,96,5,0.057154296771057,77
581,96,5,0.0570641277392972,78
581,96,5,0.0569759869594729,79
581,96,5,0.0568897986769917,80
581,96,5,0.056805491166923,81
581,96,5,0.056722996514116,82
581,96,5,0.0566422508105418,83
581,96,5,0.0565631929767824,84
581,96,5,0.0564857656338809,85
581,96,5,0.0564099137961201,86
581,96,5,0.0563355855629457,87
581,96,5,0.0562627313327929,88
581,96,5,0.0561913039366737,89
581,96,5,0.0561212584625546,90
581,96,5,0.0560525518830754,91
581,96,5,0.0559851434177074,92
581,96,5,0.055918993777977,93
581,96,5,0.0558540655712119,94
581,96,5,0.0557903226619158,95
581,96,5,0.0557277315165775,96
581,96,5,0.0556662595196225,97
581,96,5,0.055605874056525,98
581,96,5,0.0555465425127592,99
582,97,5,0.1963701399689564,0
582,97,5,0.1940152767995033,1
582,97,5,0.1903456682753798,2
582,97,5,0.1864214615175529,3
582,97,5,0.1823750994727461,4
582,97,5,0.1782567012548691,5
582,97,5,0.1740915638408972,6
582,97,5,0.1698945917449566,7
582,97,5,0.1656754540446641,8
582,97,5,0.1614410156849018,9
582,97,5,0.1571978563605209,10
582,97,5,0.1529469262583005,11
582,97,5,0.1486931394500831,12
582,97,5,0.1444392818193544,13
582,97,5,0.1401877646542428,14
582,97,5,0.1359406294092196,15
582,97,5,0.1316998218056646,16
582,97,5,0.1274669700333941,17
582,97,5,0.1232437146791909,18
582,97,5,0.1190312702005264,19
582,97,5,0.1148313394443821,20
582,97,5,0.1106449769735544,21
582,97,5,0.1064733805493964,22
582,97,5,0.1023176606758417,23
582,97,5,0.0981788867577405,24
582,97,5,0.0940580821862759,25
582,97,5,0.0899562275265056,26
582,97,5,0.0858742501082888,27
582,97,5,0.0818130170515677,28
582,97,5,0.0777735334517684,29
582,97,5,0.0738585402421441,30
582,97,5,0.071229972588637,31
582,97,5,0.0695921293519911,32
582,97,5,0.0683635418095857,33
582,97,5,0.0673879798199025,34
582,97,5,0.0665766360054805,35
582,97,5,0.065883153110431,36
582,97,5,0.0652780703932165,37
582,97,5,0.06474186793247,38
582,97,5,0.0642608352020741,39
582,97,5,0.0638249659555064,40
582,97,5,0.0634267272121466,41
582,97,5,0.0630603031071433,42
582,97,5,0.0627211098647313,43
582,97,5,0.0624054716633228,44
582,97,5,0.0621103973025038,45
582,97,5,0.0618334218386089,46
582,97,5,0.061572491639717,47
582,97,5,0.0613258792016541,48
582,97,5,0.0610921188548468,49
582,97,5,0.0608699574593607,50
582,97,5,0.0606583160588495,51
582,97,5,0.0604562596874082,52
582,97,5,0.0602629735825949,53
582,97,5,0.060077744246297,54
582,97,5,0.0598999431496839,55
582,97,5,0.059729013816309,56
582,97,5,0.0595644612953513,57
582,97,5,0.0594058438175628,58
582,97,5,0.059252766015181,59
582,97,5,0.0591048718946087,60
582,97,5,0.0589618395863645,61
582,97,5,0.058823377495076,62
582,97,5,0.0586892211883437,63
582,97,5,0.0585591291533243,64
582,97,5,0.0584328800873551,65
582,97,5,0.0583102716146081,66
582,97,5,0.0581911176789194,67
582,97,5,0.0580752461701813,68
582,97,5,0.057962498434266,69
582,97,5,0.0578527277359759,70
582,97,5,0.0577457972434807,71
582,97,5,0.057641580124009,72
582,97,5,0.0575399582367996,73
582,97,5,0.0574408207112669,74
582,97,5,0.0573440644601378,75
582,97,5,0.0572495925566318,76
582,97,5,0.0571573138674806,77
582,97,5,0.0570671432256484,78
582,97,5,0.0569789998360384,79
582,97,5,0.0568928080067069,80
582,97,5,0.0568084960722331,81
582,97,5,0.0567259961739411,82
582,97,5,0.0566452444569022,83
582,97,5,0.0565661798923636,84
582,97,5,0.0564887451487364,85
582,97,5,0.0564128852854771,86
582,97,5,0.056338548444333,87
582,97,5,0.0562656850638391,88
582,97,5,0.056194248012763,89
582,97,5,0.0561241924146031,90
582,97,5,0.0560554752756681,91
582,97,5,0.0559880558468381,92
582,97,5,0.0559218948695466,93
582,97,5,0.0558569549791145,94
582,97,5,0.0557932000667574,95
582,97,5,0.0557305966229808,96
582,97,5,0.055669112055276,97
582,97,5,0.0556087137721819,98
582,97,5,0.0555493691822372,99
583,98,5,0.1963680656394881,0
583,98,5,0.1940132893305215,1
583,98,5,0.1903437704717878,2
583,98,5,0.1864196498256924,3
583,98,5,0.1823733731251624,4
583,98,5,0.1782550644590568,5
583,98,5,0.1740900245182804,6
583,98,5,0.1698931587821502,7
583,98,5,0.1656741352106483,8
583,98,5,0.1614398166258411,9
583,98,5,0.1571967803307211,10
583,98,5,0.152945974399548,11
583,98,5,0.1486923110242961,12
583,98,5,0.1444385746248871,13
583,98,5,0.1401871753786633,14
583,98,5,0.1359401539313074,15
583,98,5,0.1316994554392749,16
583,98,5,0.1274667077279731,17
583,98,5,0.1232435511678274,18
583,98,5,0.1190312001206029,19
583,98,5,0.1148313574247078,20
583,98,5,0.1106450777048214,21
583,98,5,0.1064735588298463,22
583,98,5,0.1023179114485995,23
583,98,5,0.0981792051364506,24
583,98,5,0.0940584634726753,25
583,98,5,0.0899566672217063,26
583,98,5,0.0858747439193581,27
583,98,5,0.0818135608951881,28
583,98,5,0.0777741234512069,29
583,98,5,0.073859173708472,30
583,98,5,0.0712306553678803,31
583,98,5,0.0695928630264281,32
583,98,5,0.0683643263575478,33
583,98,5,0.067388815028885,34
583,98,5,0.0665775216021848,35
583,98,5,0.0658840888145178,36
583,98,5,0.0652790559315416,37
583,98,5,0.0647429030420723,38
583,98,5,0.0642619196216357,39
583,98,5,0.063826099404838,40
583,98,5,0.0634279093613643,41
583,98,5,0.0630615335403804,42
583,98,5,0.0627223880446204,43
583,98,5,0.0624067969017348,44
583,98,5,0.0621117687410257,45
583,98,5,0.061834838440016,46
583,98,5,0.0615739521898815,47
583,98,5,0.061327382320181,48
583,98,5,0.0610936630122132,49
583,98,5,0.0608715409982876,50
583,98,5,0.0606599372178806,51
583,98,5,0.0604579166250524,52
583,98,5,0.0602646644008668,53
583,98,5,0.0600794670128582,54
583,98,5,0.0599016959177729,55
583,98,5,0.0597307946422639,56
583,98,5,0.0595662682536968,57
583,98,5,0.059407675013819,58
583,98,5,0.059254619596498,59
583,98,5,0.0591067460580793,60
583,98,5,0.0589637325854936,61
583,98,5,0.0588252876447446,62
583,98,5,0.0586911468683562,63
583,98,5,0.0585610688105828,64
583,98,5,0.0584348322371195,65
583,98,5,0.0583122348409299,66
583,98,5,0.0581930906342739,67
583,98,5,0.0580772275746522,68
583,98,5,0.0579644870742327,69
583,98,5,0.0578547224623632,70
583,98,5,0.0577477969699607,71
583,98,5,0.0576435838248093,72
583,98,5,0.057541964944379,73
583,98,5,0.0574428295141679,74
583,98,5,0.0573460745003872,75
583,98,5,0.0572516030274292,76
583,98,5,0.0571593240109051,77
583,98,5,0.0570691523300542,78
583,98,5,0.0569810072340367,79
583,98,5,0.056894813072687,80
583,98,5,0.0568104982202715,81
583,98,5,0.0567279948557804,82
583,98,5,0.0566472391597029,83
583,98,5,0.0565681701370816,84
583,98,5,0.0564907304879256,85
583,98,5,0.0564148653018275,86
583,98,5,0.0563405227487558,87
583,98,5,0.0562676532939994,88
583,98,5,0.0561962098315166,89
583,98,5,0.0561261475085148,90
583,98,5,0.0560574233537687,91
583,98,5,0.055989996639118,92
583,98,5,0.0559238281259539,93
583,98,5,0.0558588804682789,94
583,98,5,0.0557951175751358,95
583,98,5,0.0557325059530595,96
583,98,5,0.0556710130249367,97
583,98,5,0.0556106062147008,98
583,98,5,0.0555512529462852,99
584,99,5,0.1963670281936626,0
584,99,5,0.1940122953283758,1
584,99,5,0.1903428213159073,2
584,99,5,0.1864187437348935,3
584,99,5,0.1823725096990629,4
584,99,5,0.1782542457799019,5
584,99,5,0.1740892545325932,6
584,99,5,0.1698924419288398,7
584,99,5,0.1656734753767332,8
584,99,5,0.1614392166404665,9
584,99,5,0.1571962418282457,10
584,99,5,0.152945497957917,11
584,99,5,0.1486918962806988,12
584,99,5,0.1444382204837113,13
584,99,5,0.1401868801878906,14
584,99,5,0.1359399156336151,15
584,99,5,0.1316992716941058,16
584,99,5,0.1274665760119324,17
584,99,5,0.1232434688488366,18
584,99,5,0.1190311645183395,19
584,99,5,0.114831365854245,20
584,99,5,0.110645127511949,21
584,99,5,0.106473647413957,22
584,99,5,0.1023180362814019,23
584,99,5,0.0981793637748245,24
584,99,5,0.0940586535674863,25
584,99,5,0.0899568865234685,26
584,99,5,0.0858749902815416,27
584,99,5,0.08181383227606,28
584,99,5,0.0777744179123254,29
584,99,5,0.0738594899044797,30
584,99,5,0.0712309962145508,31
584,99,5,0.0695932293124532,32
584,99,5,0.0683647180711759,33
584,99,5,0.0673892320631826,34
584,99,5,0.0665779638199124,35
584,99,5,0.065884556074957,36
584,99,5,0.0652795480976105,37
584,99,5,0.0647434199818573,38
584,99,5,0.0642624612042032,39
584,99,5,0.0638266654900833,40
584,99,5,0.0634284997846948,41
584,99,5,0.0630621480946242,42
584,99,5,0.0627230264622668,43
584,99,5,0.0624074588402542,44
584,99,5,0.0621124537730265,45
584,99,5,0.0618355460488852,46
584,99,5,0.061574681770642,47
584,99,5,0.0613281331847238,48
584,99,5,0.0610944343977976,49
584,99,5,0.0608723320781745,50
584,99,5,0.0606607471130857,51
584,99,5,0.0604587444163962,52
584,99,5,0.0602655091407352,53
584,99,5,0.0600803277362728,54
584,99,5,0.0599025716523619,55
584,99,5,0.059731684417034,56
584,99,5,0.0595671711065901,57
584,99,5,0.059408589998131,58
584,99,5,0.0592555457862116,59
584,99,5,0.0591076825520351,60
584,99,5,0.0589646785106388,61
584,99,5,0.0588262421586282,62
584,99,5,0.0586921091609155,63
584,99,5,0.058562038105241,64
584,99,5,0.0584358077914257,65
584,99,5,0.0583132159467845,66
584,99,5,0.0581940766177529,67
584,99,5,0.0580782177956062,68
584,99,5,0.0579654809256353,69
584,99,5,0.0578557193694422,70
584,99,5,0.0577487963893025,71
584,99,5,0.0576445852432671,72
584,99,5,0.0575429678779135,73
584,99,5,0.0574438335067764,74
584,99,5,0.0573470791228063,75
584,99,5,0.0572526078759804,76
584,99,5,0.05716032870635,77
584,99,5,0.0570701565162936,78
584,99,5,0.0569820105771027,79
584,99,5,0.0568958152595041,80
584,99,5,0.0568114989576124,81
584,99,5,0.0567289938692555,82
584,99,5,0.0566482361926367,83
584,99,5,0.056569164949702,84
584,99,5,0.0564917228562653,85
584,99,5,0.0564158550169931,86
584,99,5,0.0563415096159707,87
584,99,5,0.0562686371318702,88
584,99,5,0.0561971904712515,89
584,99,5,0.0561271247931824,90
584,99,5,0.056058397137677,91
584,99,5,0.0559909667870606,92
584,99,5,0.0559247945127092,93
584,99,5,0.0558598429779719,94
584,99,5,0.055796076100811,95
584,99,5,0.0557334603957816,96
584,99,5,0.0556719632934734,97
584,99,5,0.0556115522255226,98
584,99,5,0.0555521946235652,99
585,6,6,0.1996170873144251,0
585,6,6,0.1965138360462525,1
585,6,6,0.1919621884756245,2
585,6,6,0.1872609631768083,3
585,6,6,0.1825090043040476,4
585,6,6,0.1777361945370157,5
585,6,6,0.1729556594144915,6
585,6,6,0.1681744735405658,7
585,6,6,0.1633969051843942,8
585,6,6,0.158625936529527,9
585,6,6,0.1538642159371779,10
585,6,6,0.1491123003511645,11
585,6,6,0.1443723062045573,12
585,6,6,0.1396455004598822,13
585,6,6,0.1349330450721673,14
585,6,6,0.1302359162366868,15
585,6,6,0.125555225209613,16
585,6,6,0.1208918432687662,17
585,6,6,0.116246856246389,18
585,6,6,0.1116212625356087,19
585,6,6,0.107015677207057,20
585,6,6,0.1024312474288625,21
585,6,6,0.0978689179860941,22
585,6,6,0.0933295907631907,23
585,6,6,0.0888141812053934,24
585,6,6,0.0843236004655736,25
585,6,6,0.0798587524578501,26
585,6,6,0.0754205175897044,27
585,6,6,0.071009753284573,28
585,6,6,0.0666274887551226,29
585,6,6,0.0623391374038143,30
585,6,6,0.0592958220255488,31
585,6,6,0.0576368659191875,32
585,6,6,0.0565397132679292,33
585,6,6,0.0557588486168939,34
585,6,6,0.0551647601546479,35
585,6,6,0.0546946106820356,36
585,6,6,0.0543111049189011,37
585,6,6,0.0539910805412515,38
585,6,6,0.0537191850049341,39
585,6,6,0.0534847923938128,40
585,6,6,0.053280281810013,41
585,6,6,0.0531000249373387,42
585,6,6,0.0529397629798928,43
585,6,6,0.0527962062140251,44
585,6,6,0.0526667681974053,45
585,6,6,0.0525493839414191,46
585,6,6,0.0524423824309123,47
585,6,6,0.0523443952662062,48
585,6,6,0.0522542899097336,49
585,6,6,0.0521711200701742,50
585,6,6,0.0520940882542303,51
585,6,6,0.0520225171111279,52
585,6,6,0.0519558274243519,53
585,6,6,0.0518935209858996,54
585,6,6,0.0518351663078966,55
585,6,6,0.0517803875394053,56
585,6,6,0.0517288556119111,57
585,6,6,0.0516802813141561,58
585,6,6,0.051634409724287,59
585,6,6,0.0515910146457426,60
585,6,6,0.0515498944993924,61
585,6,6,0.0515108693096149,62
585,6,6,0.0514737782618151,63
585,6,6,0.0514384765399213,64
585,6,6,0.0514048333120486,65
585,6,6,0.0513727307131475,66
585,6,6,0.0513420619401531,67
585,6,6,0.0513127295662729,68
585,6,6,0.0512846451319793,69
585,6,6,0.0512577280336492,70
585,6,6,0.0512319041434288,71
585,6,6,0.0512071058150593,72
585,6,6,0.0511832709712108,73
585,6,6,0.0511603421594268,74
585,6,6,0.051138266828514,75
585,6,6,0.0511169962609623,76
585,6,6,0.051096485322253,77
585,6,6,0.0510766925194093,78
585,6,6,0.0510575790036894,79
585,6,6,0.0510391089850196,80
585,6,6,0.0510212490523867,81
585,6,6,0.0510039680318044,82
585,6,6,0.0509872370657566,83
585,6,6,0.0509710289195831,84
585,6,6,0.0509553184551711,85
585,6,6,0.0509400818727445,86
585,6,6,0.050925297084881,87
585,6,6,0.0509109432580897,88
585,6,6,0.0508970008798212,89
585,6,6,0.0508834516403332,90
585,6,6,0.0508702782301811,91
585,6,6,0.0508574645085668,92
585,6,6,0.0508449951075782,93
585,6,6,0.0508328556252835,94
585,6,6,0.0508210322946916,95
585,6,6,0.0508095126428741,96
585,6,6,0.050798284653414,97
585,6,6,0.0507873363104154,98
585,6,6,0.0507766555979827,99
586,7,6,0.199553420819129,0
586,7,6,0.1965886014914134,1
586,7,6,0.1921105610903162,2
586,7,6,0.1874601319155337,3
586,7,6,0.1827502029937244,4
586,7,6,0.1780151359131523,5
586,7,6,0.1732700490620176,6
586,7,6,0.1685230721156353,7
586,7,6,0.1637791178486797,8
586,7,6,0.1590415825913895,9
586,7,6,0.154313290391152,10
586,7,6,0.1495953156978065,11
586,7,6,0.1448897739890474,12
586,7,6,0.1401980729862604,13
586,7,6,0.1355214819881058,14
586,7,6,0.1308610760637654,15
586,7,6,0.1262180512550111,16
586,7,6,0.1215933339120249,17
586,7,6,0.1169880716894062,18
586,7,6,0.1124032675202563,19
586,7,6,0.1078396514006318,20
586,7,6,0.1032983465338418,21
586,7,6,0.0987803245162694,22
586,7,6,0.0942864993133993,23
586,7,6,0.0898177936874951,24
586,7,6,0.0853751220917359,25
586,7,6,0.0809593878762812,26
586,7,6,0.0765714672909822,27
586,7,6,0.0722122022725699,28
586,7,6,0.0678826127005621,29
586,7,6,0.0636367395464739,30
586,7,6,0.0605021472976602,31
586,7,6,0.05869780702794,32
586,7,6,0.0574852750612607,33
586,7,6,0.0566113719906378,34
586,7,6,0.0559420737703482,35
586,7,6,0.0554097596551942,36
586,7,6,0.054973980628504,37
586,7,6,0.0546093203324958,38
586,7,6,0.0542988129347796,39
586,7,6,0.0540306482455419,40
586,7,6,0.0537963168806408,41
586,7,6,0.0535895108086534,42
586,7,6,0.0534054418917842,43
586,7,6,0.0532404016695831,44
586,7,6,0.0530914678027127,45
586,7,6,0.0529563024804618,46
586,7,6,0.0528330106104125,47
586,7,6,0.0527200378938555,48
586,7,6,0.0526160961611933,49
586,7,6,0.0525201077492362,50
586,7,6,0.0524311634339609,51
586,7,6,0.0523484901815836,52
586,7,6,0.0522714263415433,53
586,7,6,0.0521994023163536,54
586,7,6,0.0521319244060577,55
586,7,6,0.0520685622613142,56
586,7,6,0.0520089388482932,57
586,7,6,0.0519527225941068,58
586,7,6,0.0518996210677299,59
586,7,6,0.0518493746525102,60
586,7,6,0.051801751871444,61
586,7,6,0.0517565459571692,62
586,7,6,0.0517135720723183,63
586,7,6,0.0516726637004008,64
586,7,6,0.0516336703464758,65
586,7,6,0.0515964563791828,66
586,7,6,0.0515608988539095,67
586,7,6,0.0515268855836036,68
586,7,6,0.0514943146736696,69
586,7,6,0.0514630932506358,70
586,7,6,0.0514331358796878,71
586,7,6,0.0514043645739107,72
586,7,6,0.0513767077482688,73
586,7,6,0.0513500991356317,74
586,7,6,0.0513244781064708,75
586,7,6,0.051299788442462,76
586,7,6,0.0512759780487698,77
586,7,6,0.0512529990229372,78
586,7,6,0.0512308065074124,79
586,7,6,0.051209359167568,80
586,7,6,0.0511886184098233,81
586,7,6,0.0511685482183027,82
586,7,6,0.0511491152472296,83
586,7,6,0.0511302880216923,84
586,7,6,0.0511120374842951,85
586,7,6,0.0510943361212135,86
586,7,6,0.0510771583938223,87
586,7,6,0.0510604802103021,88
586,7,6,0.051044279003061,89
586,7,6,0.0510285335927971,90
586,7,6,0.0510132239548264,91
586,7,6,0.0509983314137752,92
586,7,6,0.0509838381866807,93
586,7,6,0.0509697276061559,94
586,7,6,0.05095598373818,95
586,7,6,0.0509425921437395,96
586,7,6,0.0509295389112207,97
586,7,6,0.0509168101296121,98
586,7,6,0.0509043918879021,99
587,8,6,0.1994898171809774,0
587,8,6,0.196645978199662,1
587,8,6,0.1922379305891395,2
587,8,6,0.1876357129178912,3
587,8,6,0.1829653853293454,4
587,8,6,0.178265623363366,5
587,8,6,0.173553485507609,6
587,8,6,0.1688381356912562,7
587,8,6,0.1641251186650732,8
587,8,6,0.1594182358714984,9
587,8,6,0.1547206054326636,10
587,8,6,0.1500335285836892,11
587,8,6,0.1453592579016261,12
587,8,6,0.1406993273165928,13
587,8,6,0.1360550995631287,14
587,8,6,0.1314277320984017,15
587,8,6,0.1268184840892594,16
587,8,6,0.1222283251942584,17
587,8,6,0.1176584430263936,18
587,8,6,0.1131098518457782,19
587,8,6,0.108583343079009,20
587,8,6,0.1040800226641845,21
587,8,6,0.0996008775793189,22
587,8,6,0.0951468268507882,23
587,8,6,0.0907187940593631,24
587,8,6,0.0863176910325309,25
587,8,6,0.0819444149631732,26
587,8,6,0.077599832461758,27
587,8,6,0.0732847664876656,28
587,8,6,0.0690002210161186,29
587,8,6,0.0647949903076865,30
587,8,6,0.0616113152296409,31
587,8,6,0.0596940892209974,32
587,8,6,0.0583837209430224,33
587,8,6,0.0574278163363553,34
587,8,6,0.0566906320722119,35
587,8,6,0.0561013317576529,36
587,8,6,0.0556170956994922,37
587,8,6,0.055210708134893,38
587,8,6,0.0548638655791981,39
587,8,6,0.0545637499874764,40
587,8,6,0.054301081187274,41
587,8,6,0.0540689526563852,42
587,8,6,0.0538621046292202,43
587,8,6,0.0536764519362666,44
587,8,6,0.0535087676045634,45
587,8,6,0.0533564646929218,46
587,8,6,0.0532174422807736,47
587,8,6,0.0530899744322564,48
587,8,6,0.0529726286365224,49
587,8,6,0.0528642049015891,50
587,8,6,0.0527636895919546,51
587,8,6,0.0526702199715815,52
587,8,6,0.0525830568836595,53
587,8,6,0.0525015634310504,54
587,8,6,0.0524251871251316,55
587,8,6,0.0523534460038924,56
587,8,6,0.0522859175158978,57
587,8,6,0.0522222298125458,58
587,8,6,0.0521620547379332,59
587,8,6,0.0521051007943238,60
587,8,6,0.0520511079411833,61
587,8,6,0.0519998437788642,62
587,8,6,0.051951100455968,63
