fiber_index,x,y,moisture,time_index
1558,94,16,0.1504334088831933,16
1558,94,16,0.1474350169715486,17
1558,94,16,0.1444351199152581,18
1558,94,16,0.1414369762613521,19
1558,94,16,0.1384435146863281,20
1558,94,16,0.1354573411802095,21
1558,94,16,0.132480817901577,22
1558,94,16,0.1295160868229196,23
1558,94,16,0.1265650936334949,24
1558,94,16,0.1236295683666669,25
1558,94,16,0.1207111263477007,26
1558,94,16,0.1178112864639229,27
1558,94,16,0.1149313491688624,28
1558,94,16,0.1120725036767179,29
1558,94,16,0.1092359176820145,30
1558,94,16,0.1064526057086262,31
1558,94,16,0.103890505856829,32
1558,94,16,0.1016234259414887,33
1558,94,16,0.0996227012583189,34
1558,94,16,0.0978442819319268,35
1558,94,16,0.0962489933865569,36
1558,94,16,0.0948054468331462,37
1558,94,16,0.0934889330532644,38
1558,94,16,0.0922798458936847,39
1558,94,16,0.0911628149321994,40
1558,94,16,0.0901250965395357,41
1558,94,16,0.0891565479310765,42
1558,94,16,0.0882487142811033,43
1558,94,16,0.0873945819542894,44
1558,94,16,0.0865882549988099,45
1558,94,16,0.0858247435774293,46
1558,94,16,0.0850997911453798,47
1558,94,16,0.0844097421411952,48
1558,94,16,0.0837514372881147,49
1558,94,16,0.0831221302686875,50
1558,94,16,0.0825194202217381,51
1558,94,16,0.0819411972649762,52
1558,94,16,0.0813855980469815,53
1558,94,16,0.0808509692187667,54
1558,94,16,0.0803358373559327,55
1558,94,16,0.0798388850839361,56
1558,94,16,0.079358929446305,57
1558,94,16,0.0788949033537728,58
1558,94,16,0.0784458406730245,59
1558,94,16,0.0780108643554419,60
1558,94,16,0.0775891769799041,61
1558,94,16,0.077180049520292,62
1558,94,16,0.0767828130959663,63
1558,94,16,0.0763968536324693,64
1558,94,16,0.0760216066402939,65
1558,94,16,0.0756565497815991,66
1558,94,16,0.0753011989789988,67
1558,94,16,0.0749551067829463,68
1558,94,16,0.0746178564861082,69
1558,94,16,0.0742890589556767,70
1558,94,16,0.0739683525986164,71
1558,94,16,0.0736553985888329,72
1558,94,16,0.0733498787526959,73
1558,94,16,0.0730514961661894,74
1558,94,16,0.0727599705861939,75
1558,94,16,0.0724750383314981,76
1558,94,16,0.0721964518817953,77
1558,94,16,0.0719239761257181,78
1558,94,16,0.0716573901951017,79
1558,94,16,0.0713964845115826,80
1558,94,16,0.0711410602293845,81
1558,94,16,0.070890929800383,82
1558,94,16,0.0706459137524095,83
1558,94,16,0.070405842949852,84
1558,94,16,0.0701705553607906,85
1558,94,16,0.0699398973550587,86
1558,94,16,0.0697137223605317,87
1558,94,16,0.0694918902426782,88
1558,94,16,0.069274267928175,89
1558,94,16,0.0690607272889427,90
1558,94,16,0.0688511469480908,91
1558,94,16,0.0686454095288502,92
1558,94,16,0.0684434040093716,93
1558,94,16,0.068245022679447,94
1558,94,16,0.068050163069949,95
1558,94,16,0.0678587262022651,96
1558,94,16,0.0676706194295586,97
1558,94,16,0.0674857510884793,98
1558,94,16,0.0673040295156774,99
1559,95,16,0.1894854209796275,0
1559,95,16,0.1893598893617583,1
1559,95,16,0.1881059592951011,2
1559,95,16,0.1862650613785132,3
1559,95,16,0.1840930257062939,4
1559,95,16,0.1817070348622523,5
1559,95,16,0.1791710270036833,6
1559,95,16,0.1765241278186484,7
1559,95,16,0.1737923530115348,8
1559,95,16,0.170994253411233,9
1559,95,16,0.1681437281353246,10
1559,95,16,0.1652516617822991,11
1559,95,16,0.1623268830066742,12
1559,95,16,0.1593767147596972,13
1559,95,16,0.1564073398677922,14
1559,95,16,0.1534241114140537,15
1559,95,16,0.1504316587494508,16
1559,95,16,0.14743410827599,17
1559,95,16,0.1444350111329811,18
1559,95,16,0.1414376252047163,19
1559,95,16,0.1384448792419629,20
1559,95,16,0.1354593798612185,21
1559,95,16,0.1324834902447457,22
1559,95,16,0.129519353672652,23
1559,95,16,0.1265689173370061,24
1559,95,16,0.1236339129071743,25
1559,95,16,0.1207159574101166,26
1559,95,16,0.1178165714628315,27
1559,95,16,0.1149370572610294,28
1559,95,16,0.1120786057366738,29
1559,95,16,0.1092423862299568,30
1559,95,16,0.1064594210589642,31
1559,95,16,0.1038976719588486,32
1559,95,16,0.1016309505153069,33
1559,95,16,0.0996305886815085,34
1559,95,16,0.0978525341518395,35
1559,95,16,0.0962576109597021,36
1559,95,16,0.0948144295044266,37
1559,95,16,0.0934982799862559,38
1559,95,16,0.0922895556621515,39
1559,95,16,0.0911728853244932,40
1559,95,16,0.0901355243557025,41
1559,95,16,0.0891673287376989,42
1559,95,16,0.0882598422615574,43
1559,95,16,0.08740604983228,44
1559,95,16,0.0866000540496462,45
1559,95,16,0.0858368637111685,46
1559,95,16,0.0851122210446252,47
1559,95,16,0.0844224694342804,48
1559,95,16,0.0837644487408785,49
1559,95,16,0.0831354119810618,50
1559,95,16,0.0825329578184488,51
1559,95,16,0.0819549760733058,52
1559,95,16,0.0813996032572842,53
1559,95,16,0.0808651860256085,54
1559,95,16,0.0803502510794177,55
1559,95,16,0.0798534812723662,56
1559,95,16,0.0793736939598774,57
1559,95,16,0.0789098224309171,58
1559,95,16,0.0784609009820131,59
1559,95,16,0.078026053033472,60
1559,95,16,0.0776044816609672,61
1559,95,16,0.0771954583525247,62
1559,95,16,0.0767983147513754,63
1559,95,16,0.0764124373103646,64
1559,95,16,0.0760372620646093,65
1559,95,16,0.0756722671940809,66
1559,95,16,0.0753169691294753,67
1559,95,16,0.0749709209157405,68
1559,95,16,0.0746337063251224,69
1559,95,16,0.0743049366887756,70
1559,95,16,0.0739842508590517,71
1559,95,16,0.0736713104374435,72
1559,95,16,0.0733657976603996,73
1559,95,16,0.0730674159938239,74
1559,95,16,0.0727758855672445,75
1559,95,16,0.0724909430540543,76
1559,95,16,0.072212341269437,77
1559,95,16,0.0719398454221884,78
1559,95,16,0.0716732349458794,79
1559,95,16,0.0714123005484746,80
1559,95,16,0.0711568436555838,81
1559,95,16,0.0709066769740163,82
1559,95,16,0.0706616212745438,83
1559,95,16,0.0704215076487377,84
1559,95,16,0.0701861742807658,85
1559,95,16,0.0699554677432856,86
1559,95,16,0.0697292416556057,87
1559,95,16,0.0695073560641891,88
1559,95,16,0.0692896780650759,89
1559,95,16,0.0690760796913775,90
1559,95,16,0.0688664397161398,91
1559,95,16,0.0686606409058445,92
1559,95,16,0.0684585723712316,93
1559,95,16,0.0682601265291332,94
1559,95,16,0.0680652010286882,95
1559,95,16,0.0678736970036896,96
1559,95,16,0.0676855219090606,97
1559,95,16,0.0675005841815578,98
1559,95,16,0.0673187922579377,99
1560,96,16,0.1894734082957324,0
1560,96,16,0.1893483006268255,1
1560,96,16,0.1880948770727955,2
1560,96,16,0.1862544849174898,3
1560,96,16,0.1840829585077621,4
1560,96,16,0.1816975103209041,5
1560,96,16,0.1791621028495693,6
1560,96,16,0.1765158680633803,7
1560,96,16,0.1737848137392285,8
1560,96,16,0.1709874758668274,9
1560,96,16,0.1681377371714772,10
1560,96,16,0.1652464671536639,11
1560,96,16,0.1623224818162364,12
1560,96,16,0.1593730941385764,13
1560,96,16,0.1564044794467292,14
1560,96,16,0.1534219854126389,15
1560,96,16,0.150430237683134,16
1560,96,16,0.1474333602861499,17
1560,96,16,0.1444349030432793,18
1560,96,16,0.1414381232934835,19
1560,96,16,0.1384459498355241,20
1560,96,16,0.1354609897786328,21
1560,96,16,0.1324856071179192,22
1560,96,16,0.1295219461753167,23
1560,96,16,0.1265719553422858,24
1560,96,16,0.1236373675952114,25
1560,96,16,0.1207198013214266,26
1560,96,16,0.1178207785212786,27
1560,96,16,0.1149416027842683,28
1560,96,16,0.1120834664169142,29
1560,96,16,0.1092475400765747,30
1560,96,16,0.1064648522983296,31
1560,96,16,0.1039033836632355,32
1560,96,16,0.101636948778614,33
1560,96,16,0.0996368769456988,34
1560,96,16,0.0978591139296534,35
1560,96,16,0.0962644826610568,36
1560,96,16,0.0948215928985958,37
1560,96,16,0.0935057343880079,38
1560,96,16,0.0922972999281535,39
1560,96,16,0.0911809176993752,40
1560,96,16,0.0901438423102179,41
1560,96,16,0.0891759287712295,42
1560,96,16,0.088268719779356,43
1560,96,16,0.0874151990806238,44
1560,96,16,0.0866094681210648,45
1560,96,16,0.0858465346075086,46
1560,96,16,0.0851221397844246,47
1560,96,16,0.0844326261891208,48
1560,96,16,0.0837748329872638,49
1560,96,16,0.0831460126567233,50
1560,96,16,0.0825437634744148,51
1560,96,16,0.0819659750159863,52
1560,96,16,0.0814107836770238,53
1560,96,16,0.0808765361099221,54
1560,96,16,0.0803617591104908,55
1560,96,16,0.0798651357096931,56
1560,96,16,0.0793854835077553,57
1560,96,16,0.0789217360920465,58
1560,96,16,0.0784729280992941,59
1560,96,16,0.0780381833217518,60
1560,96,16,0.0776167052297868,61
1560,96,16,0.077207765720399,62
1560,96,16,0.0768106968539274,63
1560,96,16,0.0764248855033947,64
1560,96,16,0.076049768122241,65
1560,96,16,0.0756848233035505,66
1560,96,16,0.0753295678835584,67
1560,96,16,0.0749835553020773,68
1560,96,16,0.0746463697144385,69
1560,96,16,0.0743176228225209,70
1560,96,16,0.0739969538346643,71
1560,96,16,0.0736840246942036,72
1560,96,16,0.0733785179655035,73
1560,96,16,0.0730801374263328,74
1560,96,16,0.0727886035043202,75
1560,96,16,0.0725036531565737,76
1560,96,16,0.0722250394667435,77
1560,96,16,0.0719525278998594,78
1560,96,16,0.0716858981310138,79
1560,96,16,0.0714249410973867,80
1560,96,16,0.0711694584418663,81
1560,96,16,0.0709192630753924,82
1560,96,16,0.0706741759632812,83
1560,96,16,0.0704340283790513,84
1560,96,16,0.0701986586799448,85
1560,96,16,0.0699679136010866,86
1560,96,16,0.0697416469151407,87
1560,96,16,0.069519718813575,88
1560,96,16,0.069301996528128,89
1560,96,16,0.0690883522210701,90
1560,96,16,0.0688786647855992,91
1560,96,16,0.0686728171029984,92
1560,96,16,0.0684706983902752,93
1560,96,16,0.0682722011660865,94
1560,96,16,0.0680772231743723,95
1560,96,16,0.0678856656390337,96
1560,96,16,0.0676974360965783,97
1560,96,16,0.0675124430640231,98
1560,96,16,0.0673305950583852,99
1561,97,16,0.189464393114974,0
1561,97,16,0.1893396036499829,1
1561,97,16,0.1880865602559881,2
1561,97,16,0.1862465476139071,3
1561,97,16,0.1840754029708933,4
1561,97,16,0.1816903611016871,5
1561,97,16,0.1791554029183616,6
1561,97,16,0.1765096653323959,7
1561,97,16,0.1737791503375467,8
1561,97,16,0.1709823828750062,9
1561,97,16,0.1681332333998892,10
1561,97,16,0.1652425600818334,11
1561,97,16,0.1623191694135141,12
1561,97,16,0.1593703668698018,13
1561,97,16,0.1564023221266602,14
1561,97,16,0.1534203787758518,15
1561,97,16,0.150429159667902,16
1561,97,16,0.1474327870355386,17
1561,97,16,0.1444348097005559,18
1561,97,16,0.1414384845840572,19
1561,97,16,0.1384467405141144,20
1561,97,16,0.1354621849645652,21
1561,97,16,0.1324871825365832,22
1561,97,16,0.1295238783309706,23
1561,97,16,0.1265742216370577,24
1561,97,16,0.1236399464104468,25
1561,97,16,0.1207226720581739,26
1561,97,16,0.1178239216178678,27
1561,97,16,0.1149449997243972,28
1561,97,16,0.1120870997153954,29
1561,97,16,0.1092513932364644,30
1561,97,16,0.1064689134747253,31
1561,97,16,0.1039076551095603,32
1561,97,16,0.1016414350174119,33
1561,97,16,0.0996415805234373,34
1561,97,16,0.0978640359545943,35
1561,97,16,0.0962696234200659,36
1561,97,16,0.0948269522030451,37
1561,97,16,0.0935113117144679,38
1561,97,16,0.0923030944175489,39
1561,97,16,0.0911869280430392,40
1561,97,16,0.0901500666288188,41
1561,97,16,0.0891823644658887,42
1561,97,16,0.0882753634378796,43
1561,97,16,0.0874220464267419,44
1561,97,16,0.0866165140161488,45
1561,97,16,0.0858537730958587,46
1561,97,16,0.0851295641721242,47
1561,97,16,0.0844402291450157,48
1561,97,16,0.0837826066559617,49
1561,97,16,0.0831539487752529,50
1561,97,16,0.0825518534859837,51
1561,97,16,0.0819742101764656,52
1561,97,16,0.0814191551514395,53
1561,97,16,0.0808850350575667,54
1561,97,16,0.0803703767583021,55
1561,97,16,0.0798738634145279,56
1561,97,16,0.0793943128073217,57
1561,97,16,0.078930658745412,58
1561,97,16,0.0784819361185291,59
1561,97,16,0.0780472689960205,60
1561,97,16,0.0776258611426709,61
1561,97,16,0.0772169847608398,62
1561,97,16,0.076819972222534,63
1561,97,16,0.0764342107149344,64
1561,97,16,0.0760591370044168,65
1561,97,16,0.0756942299932336,66
1561,97,16,0.0753390068212315,67
1561,97,16,0.0749930212239416,68
1561,97,16,0.07465585764367,69
1561,97,16,0.0743271280600763,70
1561,97,16,0.074006471948302,71
1561,97,16,0.0736935515079282,72
1561,97,16,0.07338804954917,73
1561,97,16,0.0730896700836515,74
1561,97,16,0.0727981337625648,75
1561,97,16,0.0725131777558219,76
1561,97,16,0.0722345553484648,77
1561,97,16,0.0719620321977579,78
1561,97,16,0.0716953881600116,79
1561,97,16,0.0714344143444053,80
1561,97,16,0.071178912556884,81
1561,97,16,0.070928695861592,82
1561,97,16,0.0706835853698651,83
1561,97,16,0.0704434124917986,84
1561,97,16,0.0702080157145588,85
1561,97,16,0.069977241895242,86
1561,97,16,0.0697509449216499,87
1561,97,16,0.069528985094126,88
1561,97,16,0.069311229746303,89
1561,97,16,0.0690975511374405,90
1561,97,16,0.0688878282509689,91
1561,97,16,0.0686819440543887,92
1561,97,16,0.0684797878445218,93
1561,97,16,0.0682812522165063,94
1561,97,16,0.0680862349854922,95
1561,97,16,0.0678946374430686,96
1561,97,16,0.0677063671870341,97
1561,97,16,0.0675213327947028,98
1561,97,16,0.0673394428433892,99
1562,98,16,0.1894583802929355,0
1562,98,16,0.1893338030793482,1
1562,98,16,0.1880810132567741,2
1562,98,16,0.1862412537159953,3
1562,98,16,0.1840703635005275,4
1562,98,16,0.1816855921904054,5
1562,98,16,0.1791509330564207,6
1562,98,16,0.1765055264144819,7
1562,98,16,0.1737753704806062,8
1562,98,16,0.170978982869098,9
1562,98,16,0.1681302258665754,10
1562,98,16,0.1652399500853803,11
1562,98,16,0.1623169556679128,12
1562,98,16,0.1593685430738499,13
1562,98,16,0.15640087820062,14
1562,98,16,0.1534193019094613,15
1562,98,16,0.1504284351780169,16
1562,98,16,0.1474323990352168,17
1562,98,16,0.1444347416308307,18
1562,98,16,0.1414387196031599,19
1562,98,16,0.1384472617966247,20
1562,98,16,0.135462975925773,21
1562,98,16,0.132488226994115,22
1562,98,16,0.129525160620505,23
1562,98,16,0.1265757266920524,24
1562,98,16,0.1236416598166713,25
1562,98,16,0.1207245800809229,26
1562,98,16,0.1178260112138472,27
1562,98,16,0.1149472585472352,28
1562,98,16,0.1120895161062253,29
1562,98,16,0.1092539561954228,30
1562,98,16,0.1064716150982185,31
1562,98,16,0.1039104968757095,32
1562,98,16,0.1016444199184692,33
1562,98,16,0.0996447102403977,34
1562,98,16,0.0978673112137916,35
1562,98,16,0.096273044402953,36
1562,98,16,0.0948305187764361,37
1562,98,16,0.0935150235248413,38
1562,98,16,0.0923069508913642,39
1562,98,16,0.0911909283114972,40
1562,98,16,0.0901542094473019,41
1562,98,16,0.0891866481143585,42
1562,98,16,0.0882797856575638,43
1562,98,16,0.0874266043852887,44
1562,98,16,0.0866212043077253,45
1562,98,16,0.0858585917703854,46
1562,98,16,0.0851345067870457,47
1562,98,16,0.0844452908320038,48
1562,98,16,0.0837877821958146,49
1562,98,16,0.0831592326753925,50
1562,98,16,0.082557240056152,51
1562,98,16,0.0819796935996743,52
1562,98,16,0.0814247295483328,53
1562,98,16,0.0808906945432487,54
1562,98,16,0.0803761154913755,55
1562,98,16,0.0798796756387496,56
1562,98,16,0.0794001928857054,57
1562,98,16,0.0789366011873801,58
1562,98,16,0.0784879356011492,59
1562,98,16,0.0780533203801992,60
1562,98,16,0.0776319594848283,61
1562,98,16,0.0772231253203151,62
1562,98,16,0.0768261504658894,63
1562,98,16,0.0764404223177053,64
1562,98,16,0.0760653778503774,65
1562,98,16,0.0757004961719513,66
1562,98,16,0.0753452946244221,67
1562,98,16,0.0749993271402605,68
1562,98,16,0.0746621783529267,69
1562,98,16,0.0743334604271421,70
1562,98,16,0.0740128130158243,71
1562,98,16,0.0736998984893207,72
1562,98,16,0.0733943998217042,73
1562,98,16,0.0730960211804814,74
1562,98,16,0.0728044833658807,75
1562,98,16,0.0725195236896911,76
1562,98,16,0.0722408955712355,77
1562,98,16,0.0719683647959621,78
1562,98,16,0.0717017113410295,79
1562,98,16,0.0714407264303252,80
1562,98,16,0.0711852119785451,81
1562,98,16,0.0709349811520203,82
1562,98,16,0.0706898551594855,83
1562,98,16,0.0704496655021422,84
1562,98,16,0.0702142507538295,85
1562,98,16,0.069983457853015,86
1562,98,16,0.0697571407643165,87
1562,98,16,0.0695351598607187,88
1562,98,16,0.0693173825438415,89
1562,98,16,0.0691036811376609,90
1562,98,16,0.0688939346858181,91
1562,98,16,0.0686880262133475,92
1562,98,16,0.0684858450703348,93
1562,98,16,0.0682872839029585,94
1562,98,16,0.0680922405738942,95
1562,98,16,0.0679006164199073,96
1562,98,16,0.0677123190797057,97
1562,98,16,0.06752725717085,98
1562,98,16,0.0673453393109012,99
1563,99,16,0.1894553730709431,0
1563,99,16,0.1893309020177216,1
1563,99,16,0.1880782390203122,2
1563,99,16,0.1862386060581153,3
1563,99,16,0.1840678430317791,4
1563,99,16,0.1816832069058325,5
1563,99,16,0.1791486971539879,6
1563,99,16,0.1765034558273268,7
1563,99,16,0.1737734792763641,8
1563,99,16,0.1709772814636549,9
1563,99,16,0.1681287205950954,10
1563,99,16,0.1652386435033799,11
1563,99,16,0.1623158471527315,12
1563,99,16,0.1593676294915774,13
1563,99,16,0.1564001545245323,14
1563,99,16,0.1534187617444485,15
1563,99,16,0.1504280711899214,16
1563,99,16,0.1474322032858813,17
1563,99,16,0.1444347058444351,18
1563,99,16,0.1414388353612126,19
1563,99,16,0.1384475206878488,20
1563,99,16,0.1354633696585375,21
1563,99,16,0.1324887474774442,22
1563,99,16,0.1295258000220903,23
1563,99,16,0.1265764774782341,24
1563,99,16,0.1236425147797952,25
1563,99,16,0.1207255323530144,26
1563,99,16,0.1178270542726035,27
1563,99,16,0.1149483862188185,28
1563,99,16,0.1120907225605777,29
1563,99,16,0.1092552359320415,30
1563,99,16,0.1064729641632085,31
1563,99,16,0.103911916000887,32
1563,99,16,0.1016459105931322,33
1563,99,16,0.0996462733000521,34
1563,99,16,0.0978689470178549,35
1563,99,16,0.0962747530392153,36
1563,99,16,0.094832300176072,37
1563,99,16,0.0935168775097111,38
1563,99,16,0.0923088771744357,39
1563,99,16,0.0911929264594452,40
1563,99,16,0.0901562788402763,41
1563,99,16,0.0891887878960817,42
1563,99,16,0.0882819947034362,43
1563,99,16,0.0874288812846652,44
1563,99,16,0.0866235473636518,45
1563,99,16,0.0858609990139287,46
1563,99,16,0.0851369760029382,47
1563,99,16,0.0844478195918109,48
1563,99,16,0.0837903678952529,49
1563,99,16,0.0831618725729951,50
1563,99,16,0.0825599313110741,51
1563,99,16,0.081982433307155,52
1563,99,16,0.0814275147718869,53
1563,99,16,0.080893522343106,54
1563,99,16,0.0803789829490354,55
1563,99,16,0.0798825798778516,56
1563,99,16,0.0794031310891239,57
1563,99,16,0.0789395706108442,58
1563,99,16,0.0784909335839037,59
1563,99,16,0.0780563443531406,60
1563,99,16,0.0776350069763803,61
1563,99,16,0.0772261939601646,62
1563,99,16,0.0768292379871676,63
1563,99,16,0.0764435265578906,64
1563,99,16,0.0760684967509512,65
1563,99,16,0.0757036277771961,66
1563,99,16,0.0753484370796163,67
1563,99,16,0.0750024786890907,68
1563,99,16,0.0746653373346075,69
1563,99,16,0.0743366252733808,70
1563,99,16,0.074015982247189,71
1563,99,16,0.0737030707117432,72
1563,99,16,0.0733975737230323,73
1563,99,16,0.0730991955264975,74
1563,99,16,0.0728076569968836,75
1563,99,16,0.0725226955169202,76
1563,99,16,0.0722440645730764,77
1563,99,16,0.0719715300149009,78
1563,99,16,0.0717048718799868,79
1563,99,16,0.0714438814495883,80
1563,99,16,0.0711883606927907,81
1563,99,16,0.0709381228270332,82
1563,99,16,0.0706929891097659,83
1563,99,16,0.0704527910877599,84
1563,99,16,0.0702173673782075,85
1563,99,16,0.0699865649602791,86
1563,99,16,0.0697602378370178,87
1563,99,16,0.0695382464177462,88
1563,99,16,0.0693204581380949,89
1563,99,16,0.0691067453544153,90
1563,99,16,0.0688969871404706,91
1563,99,16,0.068691066550079,92
1563,99,16,0.068488872959974,93
1563,99,16,0.0682902990418707,94
1563,99,16,0.0680952426822227,95
1563,99,16,0.067903605240399,96
1563,99,16,0.0677152943755765,97
1563,99,16,0.0675302187254538,98
1563,99,16,0.0673482869277296,99
1564,17,17,0.1972280358718138,0
1564,17,17,0.1966336572876324,1
1564,17,17,0.194268116666464,2
1564,17,17,0.1911561135486044,3
1564,17,17,0.1877055454420837,4
1564,17,17,0.1840744013719542,5
1564,17,17,0.1803388274729122,6
1564,17,17,0.1765411223188304,7
1564,17,17,0.1727071618411868,8
1564,17,17,0.1688540412616488,9
1564,17,17,0.1649936442004139,10
1564,17,17,0.1611346412336423,11
1564,17,17,0.1572836236032428,12
1564,17,17,0.1534457280168397,13
1564,17,17,0.1496250453183238,14
1564,17,17,0.145824976196297,15
1564,17,17,0.1420483098679975,16
1564,17,17,0.1382974882960076,17
1564,17,17,0.1345744669570412,18
1564,17,17,0.130881049491399,19
1564,17,17,0.1272188266319289,20
1564,17,17,0.1235891515599327,21
1564,17,17,0.1199932237224797,22
1564,17,17,0.1164321037531656,23
1564,17,17,0.1129067293650459,24
1564,17,17,0.1094178815784307,25
1564,17,17,0.1059662935325979,26
1564,17,17,0.1025526674530999,27
1564,17,17,0.0991775244881104,28
1564,17,17,0.0958413168558037,29
1564,17,17,0.0925446589065248,30
1564,17,17,0.089304115332085,31
1564,17,17,0.086274674411696,32
1564,17,17,0.0835919232167704,33
1564,17,17,0.0812575591049822,34
1564,17,17,0.0792275933645474,35
1564,17,17,0.0774527021600466,36
1564,17,17,0.0758897612566746,37
1564,17,17,0.0745034069751801,38
1564,17,17,0.0732650304974887,39
1564,17,17,0.0721520277544194,40
1564,17,17,0.0711456348965999,41
1564,17,17,0.0702309555173094,42
1564,17,17,0.0693956325150852,43
1564,17,17,0.0686294782430208,44
1564,17,17,0.0679239869137452,45
1564,17,17,0.0672720114927209,46
1564,17,17,0.0666674995888978,47
1564,17,17,0.066105291246617,48
1564,17,17,0.0655809594521102,49
1564,17,17,0.0650906837662435,50
1564,17,17,0.0646311485358235,51
1564,17,17,0.0641994612205777,52
1564,17,17,0.0637930861431058,53
1564,17,17,0.063409790346171,54
1564,17,17,0.063047599235805,55
1564,17,17,0.0627047614797602,56
1564,17,17,0.0623797173881698,57
1564,17,17,0.0620710719292733,58
1564,17,17,0.0617775730953397,59
1564,17,17,0.0614980946933387,60
1564,17,17,0.0612316226108086,61
1564,17,17,0.0609772386767595,62
1564,17,17,0.0607341088184287,63
1564,17,17,0.0605014753292218,64
1564,17,17,0.060278649301787,65
1564,17,17,0.0600650000720071,66
1564,17,17,0.0598599496435472,67
1564,17,17,0.0596629701860201,68
1564,17,17,0.0594735757422031,69
1564,17,17,0.0592913177545263,70
1564,17,17,0.0591157847920858,71
1564,17,17,0.0589465959055289,72
1564,17,17,0.0587833976692277,73
1564,17,17,0.0586258647611211,74
1564,17,17,0.0584736937514312,75
1564,17,17,0.0583266028365781,76
1564,17,17,0.0581843311067297,77
1564,17,17,0.0580466335897749,78
1564,17,17,0.0579132834683365,79
1564,17,17,0.057784068156135,80
1564,17,17,0.0576587885318013,81
1564,17,17,0.0575372594721186,82
1564,17,17,0.0574193057910839,83
1564,17,17,0.0573047648983193,84
1564,17,17,0.0571934827564368,85
1564,17,17,0.0570853153880981,86
1564,17,17,0.0569801271393272,87
1564,17,17,0.0568777899182787,88
1564,17,17,0.0567781837957442,89
1564,17,17,0.0566811945307231,90
1564,17,17,0.0565867155365026,91
1564,17,17,0.0564946447234534,92
1564,17,17,0.0564048870569199,93
1564,17,17,0.0563173511436993,94
1564,17,17,0.0562319513033521,95
1564,17,17,0.0561486055976699,96
1564,17,17,0.0560672388324473,97
1564,17,17,0.0559877768609949,98
1564,17,17,0.0559101455366234,99
1565,18,17,0.1970674558804143,0
1565,18,17,0.1965265562469187,1
1565,18,17,0.1942569398689445,2
1565,18,17,0.1912243623060244,3
1565,18,17,0.1878403672126967,4
1565,18,17,0.1842672941836479,5
1565,18,17,0.1805840050886572,6
1565,18,17,0.1768344902862862,7
1565,18,17,0.1730457279294698,8
1565,18,17,0.1692355570483489,9
1565,18,17,0.1654163846607893,10
1565,18,17,0.1615972591393816,11
1565,18,17,0.1577850507240515,12
1565,18,17,0.1539851058913066,13
1565,18,17,0.1502016764441961,14
1565,18,17,0.1464382856820527,15
1565,18,17,0.1426978180273408,16
1565,18,17,0.1389827888328846,17
1565,18,17,0.1352952126510679,18
1565,18,17,0.1316369349577822,19
1565,18,17,0.1280095794160503,20
1565,18,17,0.1244145247504512,21
1565,18,17,0.1208529883020533,22
1565,18,17,0.1173260427152681,23
1565,18,17,0.1138346329427371,24
1565,18,17,0.1103795437949879,25
1565,18,17,0.1069615080454826,26
1565,18,17,0.1035812237875732,27
1565,18,17,0.1002392083532863,28
1565,18,17,0.0969359080890624,29
1565,18,17,0.0936719177657635,30
1565,18,17,0.0904617998126673,31
1565,18,17,0.0874466272044034,32
1565,18,17,0.0847584015752132,33
1565,18,17,0.0824054785449611,34
1565,18,17,0.080349616921895,35
1565,18,17,0.0785451691758335,36
1565,18,17,0.0769511795768134,37
1565,18,17,0.0755335458671147,38
1565,18,17,0.0742643884406299,39
1565,18,17,0.0731214967944473,40
1565,18,17,0.0720863339405672,41
1565,18,17,0.071144097701583,42
1565,18,17,0.0702824627921284,43
1565,18,17,0.0694912301111189,44
1565,18,17,0.0687618584375411,45
1565,18,17,0.0680871514461427,46
1565,18,17,0.0674610004586125,47
1565,18,17,0.0668781863939198,48
1565,18,17,0.0663342228946658,49
1565,18,17,0.0658252315549953,50
1565,18,17,0.0653478410677691,51
1565,18,17,0.0648991060614117,52
1565,18,17,0.0644764410868009,53
1565,18,17,0.0640775665377047,54
1565,18,17,0.0637004642506988,55
1565,18,17,0.0633433423224409,56
1565,18,17,0.0630046033377241,57
1565,18,17,0.0626828171956612,58
1565,18,17,0.0623766992943796,59
1565,18,17,0.0620850931643287,60
1565,18,17,0.0618069566067605,61
1565,18,17,0.0615413453380874,62
1565,18,17,0.0612874009769857,63
1565,18,17,0.0610443432131854,64
1565,18,17,0.0608114621360201,65
1565,18,17,0.0605881074794456,66
1565,18,17,0.0603736829474505,67
1565,18,17,0.0601676436905941,68
1565,18,17,0.0599694878330975,69
1565,18,17,0.0597787519015029,70
1565,18,17,0.0595950105702021,71
1565,18,17,0.0594178698544122,72
1565,18,17,0.0592469640805996,73
1565,18,17,0.0590819565012481,74
1565,18,17,0.0589225329143439,75
1565,18,17,0.0587684013972031,76
1565,18,17,0.0586192915654167,77
1565,18,17,0.0584749494700373,78
1565,18,17,0.0583351398917483,79
1565,18,17,0.0581996423010594,80
1565,18,17,0.0580682500705272,81
1565,18,17,0.0579407710333083,82
1565,18,17,0.0578170232909241,83
1565,18,17,0.057696837965338,84
1565,18,17,0.0575800550238191,85
1565,18,17,0.0574665248395867,86
1565,18,17,0.0573561063997657,87
1565,18,17,0.0572486665185525,88
1565,18,17,0.0571440804629058,89
1565,18,17,0.0570422293910014,90
1565,18,17,0.0569430023917229,91
1565,18,17,0.0568462932144764,92
1565,18,17,0.0567520029224899,93
1565,18,17,0.0566600363548989,94
1565,18,17,0.0565703042757676,95
