fiber_index,x,y,moisture,time_index
1610,63,17,0.0894086625071655,42
1610,63,17,0.0884153915261748,43
1610,63,17,0.0874790557420029,44
1610,63,17,0.0865939260730806,45
1610,63,17,0.0857551163057618,46
1610,63,17,0.0849584207767418,47
1610,63,17,0.0842001911224868,48
1610,63,17,0.0834772396108952,49
1610,63,17,0.0827867628723268,50
1610,63,17,0.0821262805692897,51
1610,63,17,0.0814935861956079,52
1610,63,17,0.0808867070918436,53
1610,63,17,0.080303871644234,54
1610,63,17,0.0797434822782641,55
1610,63,17,0.0792040941053375,56
1610,63,17,0.0786843954007997,57
1610,63,17,0.078183190680094,58
1610,63,17,0.0776993870188299,59
1610,63,17,0.0772319831603109,60
1610,63,17,0.0767800609212328,61
1610,63,17,0.0763427744382073,62
1610,63,17,0.0759193422060781,63
1610,63,17,0.0755090420783683,64
1610,63,17,0.0751112063334877,65
1610,63,17,0.074725214055978,66
1610,63,17,0.0743504872278854,67
1610,63,17,0.0739864893803253,68
1610,63,17,0.0736327193002485,69
1610,63,17,0.0732887076371184,70
1610,63,17,0.0729540171757316,71
1610,63,17,0.0726282375168431,72
1610,63,17,0.0723109827236375,73
1610,63,17,0.0720018922416868,74
1610,63,17,0.0717006255813823,75
1610,63,17,0.0714068622603082,76
1610,63,17,0.0711203014598142,77
1610,63,17,0.0708406575189907,78
1610,63,17,0.0705676622506195,79
1610,63,17,0.0703010613876636,80
1610,63,17,0.0700406139214328,81
1610,63,17,0.0697860928595909,82
1610,63,17,0.0695372812473809,83
1610,63,17,0.0692939750088135,84
1610,63,17,0.0690559789375395,85
1610,63,17,0.0688231083273032,86
1610,63,17,0.0685951873076021,87
1610,63,17,0.0683720480694794,88
1610,63,17,0.0681535316542111,89
1610,63,17,0.067939485301602,90
1610,63,17,0.0677297647144793,91
1610,63,17,0.0675242306087159,92
1610,63,17,0.0673227516611225,93
1610,63,17,0.0671252006935927,94
1610,63,17,0.0669314570831275,95
1610,63,17,0.0667414045691164,96
1610,63,17,0.0665549348019533,97
1610,63,17,0.0663719406608049,98
1610,63,17,0.0661923150248378,99
1611,64,17,0.1907052251867103,0
1611,64,17,0.1906054345870163,1
1611,64,17,0.1894381856707678,2
1611,64,17,0.1876723161610213,3
1611,64,17,0.1855534748519895,4
1611,64,17,0.1831969750450581,5
1611,64,17,0.1806692519867355,6
1611,64,17,0.1780137480508623,7
1611,64,17,0.1752610304956225,8
1611,64,17,0.1724337060849823,9
1611,64,17,0.1695490105242279,10
1611,64,17,0.1666204461633454,11
1611,64,17,0.1636588328220573,12
1611,64,17,0.160672970485242,13
1611,64,17,0.1576701115845241,14
1611,64,17,0.1546563651087932,15
1611,64,17,0.1516368717981034,16
1611,64,17,0.1486160890747069,17
1611,64,17,0.1455977599251462,18
1611,64,17,0.1425852257511278,19
1611,64,17,0.1395814246763734,20
1611,64,17,0.1365889148429759,21
1611,64,17,0.1336099672586993,22
1611,64,17,0.1306466015794641,23
1611,64,17,0.1277006189773656,24
1611,64,17,0.1247735897982633,25
1611,64,17,0.1218669581271972,26
1611,64,17,0.1189820653753383,27
1611,64,17,0.1161200351364337,28
1611,64,17,0.1132818779132255,29
1611,64,17,0.11046863453962,30
1611,64,17,0.1077006971112105,31
1611,64,17,0.105113428272509,32
1611,64,17,0.102788277681434,33
1611,64,17,0.1007113944420696,34
1611,64,17,0.0988474575457678,35
1611,64,17,0.0971620270498366,36
1611,64,17,0.0956263988702316,37
1611,64,17,0.0942174938014794,38
1611,64,17,0.0929167846277366,39
1611,64,17,0.0917096453230889,40
1611,64,17,0.0905839033256596,41
1611,64,17,0.0895298311624704,42
1611,64,17,0.0885392918923375,43
1611,64,17,0.0876055036175623,44
1611,64,17,0.0867227322520946,45
1611,64,17,0.0858860904915431,46
1611,64,17,0.0850913746304356,47
1611,64,17,0.0843349405631615,48
1611,64,17,0.0836136064891796,49
1611,64,17,0.082924576134293,50
1611,64,17,0.0822653770142693,51
1611,64,17,0.0816338109190406,52
1611,64,17,0.0810279136875881,53
1611,64,17,0.0804459222264458,54
1611,64,17,0.0798862473703532,55
1611,64,17,0.0793474524293557,56
1611,64,17,0.0788282335973397,57
1611,64,17,0.0783274029859863,58
1611,64,17,0.0778438749194377,59
1611,64,17,0.0773766550248789,60
1611,64,17,0.0769248316236687,61
1611,64,17,0.076487564988496,62
1611,64,17,0.0760640793937106,63
1611,64,17,0.0756536581179987,64
1611,64,17,0.0752556385158732,65
1611,64,17,0.0748694044308056,66
1611,64,17,0.0744943823006734,67
1611,64,17,0.0741300398050516,68
1611,64,17,0.0737758796082845,69
1611,64,17,0.0734314359861477,70
1611,64,17,0.0730962750888875,71
1611,64,17,0.0727699896594034,72
1611,64,17,0.0724521966963954,73
1611,64,17,0.0721425383622647,74
1611,64,17,0.0718406767088506,75
1611,64,17,0.0715462936188452,76
1611,64,17,0.071259090463261,77
1611,64,17,0.070978783634881,78
1611,64,17,0.0707051068425541,79
1611,64,17,0.0704378075891973,80
1611,64,17,0.0701766465158157,81
1611,64,17,0.0699213981525011,82
1611,64,17,0.0696718469758776,83
1611,64,17,0.0694277902247065,84
1611,64,17,0.0691890339274252,85
1611,64,17,0.068955394518105,86
1611,64,17,0.0687266971877459,87
1611,64,17,0.068502775117152,88
1611,64,17,0.0682834702594849,89
1611,64,17,0.0680686307121154,90
1611,64,17,0.0678581129621657,91
1611,64,17,0.0676517784667501,92
1611,64,17,0.0674494965763686,93
1611,64,17,0.0672511407518121,94
1611,64,17,0.0670565909545055,95
1611,64,17,0.0668657314726044,96
1611,64,17,0.066678454441026,97
1611,64,17,0.0664946532134822,98
1611,64,17,0.066314221143685,99
1612,65,17,0.1906045545369921,0
1612,65,17,0.1905081758901823,1
1612,65,17,0.1893451393593971,2
1612,65,17,0.1875842243521236,3
1612,65,17,0.1854715754918444,4
1612,65,17,0.1831224346448722,5
1612,65,17,0.1806028962050096,6
1612,65,17,0.1779560553732992,7
1612,65,17,0.1752122041516458,8
1612,65,17,0.1723937498999837,9
1612,65,17,0.1695177902213492,10
1612,65,17,0.1665977346457137,11
1612,65,17,0.16364434255175,12
1612,65,17,0.1606663764465201,13
1612,65,17,0.1576710674555066,14
1612,65,17,0.1546645144941435,15
1612,65,17,0.1516518561968712,16
1612,65,17,0.1486375532682687,17
1612,65,17,0.1456253559582069,18
1612,65,17,0.1426186153582853,19
1612,65,17,0.1396202809912768,20
1612,65,17,0.1366329235365757,21
1612,65,17,0.1336588271779124,22
1612,65,17,0.1307000250696294,23
1612,65,17,0.1277583319676959,24
1612,65,17,0.1248353317631145,25
1612,65,17,0.1219324818068827,26
1612,65,17,0.1190511364222572,27
1612,65,17,0.116192431804254,28
1612,65,17,0.1133573905985579,29
1612,65,17,0.1105470651366376,30
1612,65,17,0.1077819110233174,31
1612,65,17,0.1051975302769165,32
1612,65,17,0.1028754250489618,33
1612,65,17,0.1008017012203235,34
1612,65,17,0.0989409988154568,35
1612,65,17,0.0972588442769313,36
1612,65,17,0.0957264993767123,37
1612,65,17,0.0943208491333039,38
1612,65,17,0.0930233308483025,39
1612,65,17,0.0918192866010406,40
1612,65,17,0.0906965162402936,41
1612,65,17,0.089645270954525,42
1612,65,17,0.0886573980655303,43
1612,65,17,0.0877261052757155,44
1612,65,17,0.0868456526480606,45
1612,65,17,0.0860111507883759,46
1612,65,17,0.0852183968873325,47
1612,65,17,0.08446375003361,48
1612,65,17,0.0837440333321502,49
1612,65,17,0.0830564566394883,50
1612,65,17,0.0823985544339026,51
1612,65,17,0.0817681359896788,52
1612,65,17,0.0811632449115564,53
1612,65,17,0.0805821259698336,54
1612,65,17,0.0800231978234157,55
1612,65,17,0.0794850314623047,56
1612,65,17,0.0789663305404557,57
1612,65,17,0.0784659143611002,58
1612,65,17,0.077982704140244,59
1612,65,17,0.0775157120753454,60
1612,65,17,0.0770640327176422,61
1612,65,17,0.0766268322344924,62
1612,65,17,0.0762033404675733,63
1612,65,17,0.0757928459349732,64
1612,65,17,0.0753946909050987,65
1612,65,17,0.075008263837812,66
1612,65,17,0.0746329955018285,67
1612,65,17,0.074268357616566,68
1612,65,17,0.0739138566284993,69
1612,65,17,0.073569030356161,70
1612,65,17,0.0732334482430037,71
1612,65,17,0.0729067061108339,72
1612,65,17,0.0725884238385948,73
1612,65,17,0.0722782462581021,74
1612,65,17,0.071975837921144,75
1612,65,17,0.071680883039735,76
1612,65,17,0.0713930851440464,77
1612,65,17,0.0711121626539658,78
1612,65,17,0.0708378511521333,79
1612,65,17,0.0705698998923648,80
1612,65,17,0.0703080711492908,81
1612,65,17,0.0700521409622993,82
1612,65,17,0.0698018952282869,83
1612,65,17,0.0695571324921147,84
1612,65,17,0.0693176600099356,85
1612,65,17,0.0690832953508917,86
1612,65,17,0.0688538647636281,87
1612,65,17,0.0686292024161009,88
1612,65,17,0.0684091511719955,89
1612,65,17,0.0681935599857366,90
1612,65,17,0.0679822861292908,91
1612,65,17,0.0677751918021605,92
1612,65,17,0.067572147030556,93
1612,65,17,0.0673730259166152,94
1612,65,17,0.0671777090092761,95
1612,65,17,0.066986081148924,96
1612,65,17,0.0667980349591066,97
1612,65,17,0.0666134642722878,98
1612,65,17,0.0664322629209315,99
1613,66,17,0.1905061966171321,0
1613,66,17,0.1904131553690268,1
1613,66,17,0.189254223443705,2
1613,66,17,0.1874980573093803,3
1613,66,17,0.1853912838924281,4
1613,66,17,0.1830491238006109,5
1613,66,17,0.1805373744670564,6
1613,66,17,0.1778988088117459,7
1613,66,17,0.1751634551074992,8
1613,66,17,0.1723535254416437,9
1613,66,17,0.1694859797651111,10
1613,66,17,0.1665741335846591,11
1613,66,17,0.1636286840163902,12
1613,66,17,0.1606583541469965,13
1613,66,17,0.1576703519563926,14
1613,66,17,0.1546707646398595,15
1613,66,17,0.1516647272868601,16
1613,66,17,0.1486567026470184,17
1613,66,17,0.1456504471663095,18
1613,66,17,0.1426493207134773,19
1613,66,17,0.1396562834237334,20
1613,66,17,0.1366739178301662,21
1613,66,17,0.1337045206951304,22
1613,66,17,0.1307501381444566,23
1613,66,17,0.1278125980486326,24
1613,66,17,0.124893497420185,25
1613,66,17,0.1219943064933657,26
1613,66,17,0.1191163921546989,27
1613,66,17,0.1162609028770718,28
1613,66,17,0.1134288731496033,29
1613,66,17,0.1106213665294866,30
1613,66,17,0.1078588992075653,31
1613,66,17,0.1052773007114002,32
1613,66,17,0.1029581236203084,33
1613,66,17,0.100887433495996,34
1613,66,17,0.0990298344011919,35
1613,66,17,0.0973508225452098,36
1613,66,17,0.0958216293663909,37
1613,66,17,0.0944191078404021,38
1613,66,17,0.0931246629603745,39
1613,66,17,0.0919236071401532,40
1613,66,17,0.0908037140997165,41
1613,66,17,0.0897552142897668,42
1613,66,17,0.0887699393262472,43
1613,66,17,0.0878410861028874,44
1613,66,17,0.0869629081411056,45
1613,66,17,0.0861305130983713,46
1613,66,17,0.0853396981221023,47
1613,66,17,0.0845868245355208,48
1613,66,17,0.0838687194095977,49
1613,66,17,0.0831825978380526,50
1613,66,17,0.0825260004286669,51
1613,66,17,0.0818967431746369,52
1613,66,17,0.0812928767505156,53
1613,66,17,0.0807126531625691,54
1613,66,17,0.0801544983309285,55
1613,66,17,0.0796169904235789,56
1613,66,17,0.0790988401083703,57
1613,66,17,0.0785988734841403,58
1613,66,17,0.0781160183079563,59
1613,66,17,0.0776492930374735,60
1613,66,17,0.0771977981806634,61
1613,66,17,0.0767607055583243,62
1613,66,17,0.0763372503663076,63
1613,66,17,0.0759267261744389,64
1613,66,17,0.075528480000187,65
1613,66,17,0.0751419047741232,66
1613,66,17,0.0747664354672629,67
1613,66,17,0.0744015477264056,68
1613,66,17,0.0740467516808596,69
1613,66,17,0.0737015886041989,70
1613,66,17,0.073365631156607,71
1613,66,17,0.0730384781713116,72
1613,66,17,0.0727197523479911,73
1613,66,17,0.0724091011362747,74
1613,66,17,0.0721061915422816,75
1613,66,17,0.0718107100675261,76
1613,66,17,0.0715223623669061,77
1613,66,17,0.0712408688569937,78
1613,66,17,0.0709659669682384,79
1613,66,17,0.0706974076827112,80
1613,66,17,0.0704349548891248,81
1613,66,17,0.0701783861196974,82
1613,66,17,0.0699274886772602,83
1613,66,17,0.0696820624010342,84
1613,66,17,0.0694419157648354,85
1613,66,17,0.0692068674647641,86
1613,66,17,0.0689767448005119,87
1613,66,17,0.0687513829219425,88
1613,66,17,0.0685306255993907,89
1613,66,17,0.0683143226413958,90
1613,66,17,0.0681023321030151,91
1613,66,17,0.0678945169250566,92
1613,66,17,0.0676907478093539,93
1613,66,17,0.0674908994997972,94
1613,66,17,0.0672948531339851,95
1613,66,17,0.0671024941061248,96
1613,66,17,0.0669137155307589,97
1613,66,17,0.0667284117215879,98
1613,66,17,0.066546476992312,99
1614,67,17,0.190410194961545,0
1614,67,17,0.1903204148358645,1
1614,67,17,0.1891654808114901,2
1614,67,17,0.1874138703892388,3
1614,67,17,0.1853126741667036,4
1614,67,17,0.1829771349185981,5
1614,67,17,0.180472794536281,6
1614,67,17,0.1778421283159805,7
1614,67,17,0.175114912808224,8
1614,67,17,0.1723131695533924,9
1614,67,17,0.1694537218248863,10
1614,67,17,0.1665497903206825,11
1614,67,17,0.1636120083920036,12
1614,67,17,0.1606490580021906,13
1614,67,17,0.1576681223243222,14
1614,67,17,0.1546752753184704,15
1614,67,17,0.1516756471864811,16
1614,67,17,0.1486737015561675,17
1614,67,17,0.145673200053125,18
1614,67,17,0.1426775104463617,19
1614,67,17,0.1396896027215889,20
1614,67,17,0.1367120705981699,21
1614,67,17,0.1337472228295182,22
1614,67,17,0.1307971179910589,23
1614,67,17,0.127863596599987,24
1614,67,17,0.124948268365747,25
1614,67,17,0.1220526160203055,26
1614,67,17,0.1191780186605115,27
1614,67,17,0.1163256367087828,28
1614,67,17,0.1134965161927306,29
1614,67,17,0.1106917316175325,30
1614,67,17,0.1079318569459591,31
1614,67,17,0.1053529378620128,32
1614,67,17,0.1030365753792432,33
1614,67,17,0.1009687974587797,34
1614,67,17,0.0991141749233847,35
1614,67,17,0.0974381767310775,36
1614,67,17,0.0959120073741531,37
1614,67,17,0.0945124911866349,38
1614,67,17,0.0932210038329466,39
1614,67,17,0.092022830239911,40
1614,67,17,0.0909057194952348,41
1614,67,17,0.0898598820208302,42
1614,67,17,0.0888771338936565,43
1614,67,17,0.0879506609361567,44
1614,67,17,0.0870747095794106,45
1614,67,17,0.0862443838042216,46
1614,67,17,0.0854554798904415,47
1614,67,17,0.0847043605351609,48
1614,67,17,0.0839878559195475,49
1614,67,17,0.0833031855504494,50
1614,67,17,0.082647895389166,51
1614,67,17,0.0820198074286243,52
1614,67,17,0.0814169787543652,53
1614,67,17,0.0808376680102683,54
1614,67,17,0.0802803078377941,55
1614,67,17,0.0797434830986441,56
1614,67,17,0.0792259110417341,57
1614,67,17,0.0787264241753634,58
1614,67,17,0.0782439564537659,59
1614,67,17,0.0777775322892534,60
1614,67,17,0.0773262578759848,61
1614,67,17,0.0768893104480588,62
1614,67,17,0.0764659303422315,63
1614,67,17,0.0760554159912996,64
1614,67,17,0.0756571189950886,65
1614,67,17,0.0752704366067551,66
1614,67,17,0.0748948078681857,67
1614,67,17,0.0745297122378574,68
1614,67,17,0.0741746634251443,69
1614,67,17,0.0738292060673086,70
1614,67,17,0.0734929159610409,71
1614,67,17,0.0731653948797082,72
1614,67,17,0.0728462682803992,73
1614,67,17,0.0725351861751586,74
1614,67,17,0.0722318179750622,75
1614,67,17,0.0719358524276025,76
1614,67,17,0.0716469972743574,77
1614,67,17,0.0713649748946261,78
1614,67,17,0.0710895245372531,79
1614,67,17,0.0708203988865868,80
1614,67,17,0.0705573634226465,81
1614,67,17,0.0703001971509023,82
1614,67,17,0.0700486887627625,83
1614,67,17,0.0698026393771755,84
1614,67,17,0.0695618586727687,85
1614,67,17,0.0693261664618055,86
1614,67,17,0.0690953910858457,87
1614,67,17,0.0688693686689324,88
1614,67,17,0.0686479438818042,89
1614,67,17,0.068430967381885,90
1614,67,17,0.0682182980033904,91
1614,67,17,0.0680097994252423,92
1614,67,17,0.0678053430228132,93
1614,67,17,0.0676048041802132,94
1614,67,17,0.0674080646230063,95
1614,67,17,0.0672150102990369,96
1614,67,17,0.0670255348145509,97
1614,67,17,0.0668395329653318,98
1614,67,17,0.0666568995471631,99
1615,68,17,0.1903165925626434,0
1615,68,17,0.1902299955739494,1
1615,68,17,0.1890789532903526,2
1615,68,17,0.1873317162871356,3
1615,68,17,0.1852358162929562,4
1615,68,17,0.182906555322686,5
1615,68,17,0.1804092585504994,6
1615,68,17,0.1777861279007321,7
1615,68,17,0.1750667005704105,8
1615,68,17,0.1722728128052673,9
1615,68,17,0.1694211526646902,10
1615,68,17,0.1665248456527993,11
1615,68,17,0.1635944601655743,12
1615,68,17,0.1606386355774177,13
1615,68,17,0.1576645287717373,14
1615,68,17,0.1546781990913404,15
1615,68,17,0.1516847706062705,16
1615,68,17,0.1486887067278561,17
1615,68,17,0.1456937732972043,18
1615,68,17,0.142703345144026,19
1615,68,17,0.1397204013685256,20
1615,68,17,0.136747546226206,21
1615,68,17,0.1337870998846956,22
1615,68,17,0.1308411328529659,23
1615,68,17,0.1279114978293504,24
1615,68,17,0.1249998167952194,25
1615,68,17,0.1221075845924104,26
1615,68,17,0.1192361921715029,27
1615,68,17,0.1163868115715797,28
1615,68,17,0.1135605000487458,29
1615,68,17,0.1107583427728662,30
1615,68,17,0.1080009687684358,31
1615,68,17,0.1054246290073731,32
1615,68,17,0.1031109710102849,33
1615,68,17,0.1010459876868733,34
1615,68,17,0.0991942190967456,35
1615,68,17,0.0975211095814699,36
1615,68,17,0.0959978396939378,37
1615,68,17,0.0946012082136179,38
1615,68,17,0.0933125642577372,39
1615,68,17,0.0921171673756977,40
1615,68,17,0.0910027435324049,41
1615,68,17,0.0899594839142662,42
1615,68,17,0.0889791893407705,43
1615,68,17,0.0880550344292317,44
1615,68,17,0.0871812580998566,45
1615,68,17,0.0863529600485277,46
1615,68,17,0.0855659349710082,47
1615,68,17,0.0848165461716362,48
1615,68,17,0.0841016261662886,49
1615,68,17,0.0834183981184068,50
1615,68,17,0.0827644126228282,51
1615,68,17,0.0821374969989543,52
1615,68,17,0.0815357141217485,53
1615,68,17,0.0809573287042537,54
1615,68,17,0.080400779593077,55
1615,68,17,0.0798646578778817,56
1615,68,17,0.0793476869700363,57
1615,68,17,0.078848705411857,58
1615,68,17,0.0783666530186563,59
1615,68,17,0.0779005598572838,60
1615,68,17,0.0774495375409907,61
1615,68,17,0.0770127684789389,62
1615,68,17,0.0765894979361743,63
1615,68,17,0.0761790290193269,64
1615,68,17,0.0757807177426817,65
1615,68,17,0.0753939655320533,66
1615,68,17,0.0750182153664767,67
1615,68,17,0.074652950397717,68
1615,68,17,0.0742976878094931,69
1615,68,17,0.0739519755082515,70
1615,68,17,0.073615392343666,71
1615,68,17,0.0732875429545838,72
1615,68,17,0.0729680554887551,73
1615,68,17,0.0726565824618082,74
1615,68,17,0.0723527956369849,75
1615,68,17,0.0720563859608534,76
1615,68,17,0.0717670632203053,77
1615,68,17,0.071484551720149,78
1615,68,17,0.0712085924950355,79
1615,68,17,0.0709389399025207,80
1615,68,17,0.0706753609881492,81
1615,68,17,0.0704176362081639,82
1615,68,17,0.0701655556223717,83
1615,68,17,0.0699189216121097,84
1615,68,17,0.069677545045342,85
1615,68,17,0.06944124683718,86
1615,68,17,0.069209856359448,87
1615,68,17,0.0689832107003033,88
1615,68,17,0.0687611554224068,89
1615,68,17,0.0685435420246749,90
1615,68,17,0.0683302301144918,91
1615,68,17,0.0681210841037067,92
1615,68,17,0.0679159760372564,93
1615,68,17,0.0677147819361029,94
1615,68,17,0.0675173841113335,95
1615,68,17,0.0673236690625594,96
1615,68,17,0.0671335308868644,97
1615,68,17,0.0669468648614061,98
1615,68,17,0.0667635662633422,99
1616,69,17,0.1902254318176271,0
1616,69,17,0.1901419382875112,1
1616,69,17,0.1889946816918248,2
1616,69,17,0.1872516452322959,3
1616,69,17,0.1851607763745398,4
1616,69,17,0.182837467522489,5
1616,69,17,0.1803468632802855,6
1616,69,17,0.1777309158928259,7
1616,69,17,0.1750189358223223,8
1616,69,17,0.1722325797321872,9
1616,69,17,0.1693884023842938,10
1616,69,17,0.1664994340863479,11
1616,69,17,0.1635761773926118,12
1616,69,17,0.1606272278575023,13
1616,69,17,0.1576597147700951,14
1616,69,17,0.1546796816078138,15
1616,69,17,0.1516922451645662,16
1616,69,17,0.1487018676142096,17
1616,69,17,0.145712318103055,18
1616,69,17,0.1427269777205715,19
1616,69,17,0.139748833972514,20
1616,69,17,0.1367805010186641,21
1616,69,17,0.1338243098756057,22
1616,69,17,0.1308823424763975,23
1616,69,17,0.1279564632378232,24
1616,69,17,0.1250483059883604,25
1616,69,17,0.1221593772900618,26
1616,69,17,0.1192910795874301,27
1616,69,17,0.116444596199213,28
1616,69,17,0.1136209952953028,29
1616,69,17,0.1108213724217243,30
1616,69,17,0.1080664090533632,31
1616,69,17,0.1054925510397557,32
1616,69,17,0.1031814905422556,33
1616,69,17,0.1011191878123432,34
1616,69,17,0.099270154410428,35
1616,69,17,0.097599812395229,36
1616,69,17,0.0960793210452388,37
1616,69,17,0.094685456377813,38
1616,69,17,0.0933995435461319,39
1616,69,17,0.0922068187489895,40
1616,69,17,0.0910949863315328,41
1616,69,17,0.0900542191010974,42
1616,69,17,0.0890763029966341,43
1616,69,17,0.0881544014089615,44
1616,69,17,0.0872827454421373,45
1616,69,17,0.0864564300090182,46
1616,69,17,0.0856712476052572,47
1616,69,17,0.0849235614647111,48
1616,69,17,0.0842102057393331,49
1616,69,17,0.0835284065579228,50
1616,69,17,0.0828757184836027,51
1616,69,17,0.0822499735343287,52
1616,69,17,0.0816492397900802,53
1616,69,17,0.0810717874947578,54
1616,69,17,0.080516061208119,55
1616,69,17,0.0799806578011659,56
1616,69,17,0.0794643064440327,57
1616,69,17,0.0789658513490617,58
1616,69,17,0.0784842378651378,59
1616,69,17,0.0780185014197182,60
1616,69,17,0.0775677587822531,61
1616,69,17,0.0771311973013561,62
1616,69,17,0.0767080669590952,63
1616,69,17,0.0762976753470786,64
1616,69,17,0.07589938272558,65
1616,69,17,0.0755125945419231,66
1616,69,17,0.0751367575768223,67
1616,69,17,0.0747713585547656,68
1616,69,17,0.0744159180256219,69
1616,69,17,0.0740699870678125,70
1616,69,17,0.0737331474975895,71
1616,69,17,0.0734050067416332,72
1616,69,17,0.0730851955685472,73
1616,69,17,0.0727733689356163,74
1616,69,17,0.0724692009023609,75
1616,69,17,0.0721723845644378,76
1616,69,17,0.0718826317096436,77
1616,69,17,0.0715996685280803,78
1616,69,17,0.0713232378046835,79
1616,69,17,0.0710530955382843,80
1616,69,17,0.0707890103113793,81
1616,69,17,0.0705307640058043,82
1616,69,17,0.0702781480269566,83
1616,69,17,0.0700309659986909,84
1616,69,17,0.0697890299603777,85
1616,69,17,0.0695521619142979,86
1616,69,17,0.0693201922486588,87
1616,69,17,0.0690929590034673,88
1616,69,17,0.0688703086227209,89
1616,69,17,0.0686520934373971,90
1616,69,17,0.068438173820117,91
1616,69,17,0.0682284149085869,92
1616,69,17,0.0680226894115445,93
1616,69,17,0.0678208739816994,94
1616,69,17,0.0676228515115645,95
1616,69,17,0.0674285090490495,96
1616,69,17,0.0672377411797179,97
1616,69,17,0.0670504436599156,98
1616,69,17,0.0668665122459884,99
1617,70,17,0.1901367544751675,0
1617,70,17,0.1900562830514641,1
1617,70,17,0.1889127058414322,2
1617,70,17,0.1871737051599838,3
1617,70,17,0.1850876168797866,4
1617,70,17,0.1827699494657113,5
1617,70,17,0.1802857003736666,6
1617,70,17,0.1776765951653494,7
1617,70,17,0.1749717303307091,8
1617,70,17,0.172192589058024,9
1617,70,17,0.1693555951449603,10
1617,70,17,0.1664736840641259,11
1617,70,17,0.1635572919366976,12
1617,70,17,0.1606149694971074,13
1617,70,17,0.1576538173128298,14
1617,70,17,0.1546798618822387,15
1617,70,17,0.1516982116796952,16
1617,70,17,0.148713326695525,17
1617,70,17,0.1457289785259644,18
1617,70,17,0.1427485537590407,19
1617,70,17,0.139775047625188,20
1617,70,17,0.136811083575767,21
1617,70,17,0.1338590029234213,22
1617,70,17,0.1309208985231001,23
1617,70,17,0.1279986460508197,24
1617,70,17,0.12509389075803,25
1617,70,17,0.122208150535988,26
1617,70,17,0.1193428389605071,27
1617,70,17,0.1164991502892259,28
1617,70,17,0.1136781632867396,29
1617,70,17,0.1108809835817741,30
1617,70,17,0.1081283425823278,31
1617,70,17,0.1055568710387737,32
1617,70,17,0.103248303942625,33
1617,70,17,0.1011885711359153,34
1617,70,17,0.0993421577577569,35
1617,70,17,0.0976744656563456,36
1617,70,17,0.0961566351956375,37
1617,70,17,0.0947654221489814,38
1617,70,17,0.0934821300932324,39
1617,70,17,0.0922919738102873,40
1617,70,17,0.091182637506093,41
1617,70,17,0.0901442765098747,42
1617,70,17,0.0891686623349664,43
1617,70,17,0.0882489472216545,44
1617,70,17,0.0873793542554963,45
1617,70,17,0.0865549731687499,46
1617,70,17,0.0857715937342165,47
1617,70,17,0.0850255785212024,48
1617,70,17,0.0843137626923084,49
1617,70,17,0.0836333747133347,50
1617,70,17,0.0829819725036672,51
1617,70,17,0.082357392196419,52
1617,70,17,0.0817577065290251,53
1617,70,17,0.0811811907681247,54
1617,70,17,0.0806262947191047,55
1617,70,17,0.0800916206072674,56
1617,70,17,0.0795759029733106,57
1617,70,17,0.0790779913476877,58
1617,70,17,0.0785968362945803,59
1617,70,17,0.0781314783149735,60
1617,70,17,0.0776810390764787,61
1617,70,17,0.0772447106348124,62
1617,70,17,0.0768217474797588,63
1617,70,17,0.0764114614999193,64
1617,70,17,0.0760132170330695,65
1617,70,17,0.0756264233961994,66
1617,70,17,0.0752505310349837,67
1617,70,17,0.0748850301243607,68
1617,70,17,0.074529444470118,69
1617,70,17,0.0741833282231509,70
1617,70,17,0.0738462660773864,71
1617,70,17,0.0735178681670647,72
1617,70,17,0.0731977678091155,73
1617,70,17,0.072885622337773,74
1617,70,17,0.0725811080501483,75
1617,70,17,0.072283920138195,76
1617,70,17,0.0719937723434227,77
1617,70,17,0.0717103926982578,78
1617,70,17,0.071433525699696,79
1617,70,17,0.0711629289532634,80
1617,70,17,0.0708983725472455,81
1617,70,17,0.0706396397613796,82
1617,70,17,0.0703865233213937,83
1617,70,17,0.0701388280714258,84
1617,70,17,0.069896367202025,85
1617,70,17,0.0696589637847484,86
1617,70,17,0.0694264492081668,87
1617,70,17,0.0691986624498064,88
1617,70,17,0.0689754508224339,89
1617,70,17,0.0687566674777374,90
1617,70,17,0.0685421735438105,91
1617,70,17,0.0683318348753681,92
1617,70,17,0.0681255248374967,93
1617,70,17,0.0679231207079053,94
1617,70,17,0.0677245059548693,95
1617,70,17,0.0675295681696152,96
1617,70,17,0.0673382024224118,97
1617,70,17,0.067150304945207,98
1617,70,17,0.0669657719699483,99
1618,71,17,0.1900506015820992,0
1618,71,17,0.1899730692609644,1
1618,71,17,0.188833064596661,2
1618,71,17,0.1870979418628883,3
1618,71,17,0.1850163968629865,4
1618,71,17,0.18270407477517,5
1618,71,17,0.18022585658777,6
1618,71,17,0.1776232633595501,7
1618,71,17,0.1749251904151475,8
1618,71,17,0.1721529539064431,9
1618,71,17,0.1693228493809052,10
1618,71,17,0.1664477181820679,11
1618,71,17,0.1635379296923335,12
1618,71,17,0.1606019890531105,13
1618,71,17,0.1576469671590995,14
1618,71,17,0.1546788725505159,15
1618,71,17,0.1517028044404195,16
1618,71,17,0.1487232197654507,17
1618,71,17,0.1457438917725331,18
1618,71,17,0.1427682118277675,19
1618,71,17,0.1397991822343396,20
1618,71,17,0.1368394351424343,21
1618,71,17,0.1338913216209184,22
