fiber_index,x,y,moisture,time_index
1337,42,14,0.068582800179456,61
1337,42,14,0.0682279426791838,62
1337,42,14,0.0678862663315319,63
1337,42,14,0.0675570063711245,64
1337,42,14,0.0672394587318437,65
1337,42,14,0.066932971560839,66
1337,42,14,0.0666369410312784,67
1337,42,14,0.0663508095311559,68
1337,42,14,0.0660740583730837,69
1337,42,14,0.0658062043207661,70
1337,42,14,0.065546799647714,71
1337,42,14,0.0652954258973511,72
1337,42,14,0.065051691688133,73
1337,42,14,0.064815233318813,74
1337,42,14,0.0645857087918647,75
1337,42,14,0.0643627981204093,76
1337,42,14,0.0641462023439859,77
1337,42,14,0.0639356388957386,78
1337,42,14,0.0637308441149747,79
1337,42,14,0.0635315689658805,80
1337,42,14,0.0633375788255738,81
1337,42,14,0.0631486537202706,82
1337,42,14,0.0629645843815383,83
1337,42,14,0.0627851751462314,84
1337,42,14,0.0626102394900042,85
1337,42,14,0.0624396020865506,86
1337,42,14,0.0622730965337959,87
1337,42,14,0.0621105650382022,88
1337,42,14,0.0619518586990329,89
1337,42,14,0.0617968351733016,90
1337,42,14,0.0616453606367866,91
1337,42,14,0.0614973064490968,92
1337,42,14,0.0613525520011902,93
1337,42,14,0.0612109808867982,94
1337,42,14,0.0610724833622301,95
1337,42,14,0.0609369538667812,96
1337,42,14,0.0608042947661656,97
1337,42,14,0.0606744098436568,98
1337,42,14,0.060547202882528,99
1338,43,14,0.1944317942145975,0
1338,43,14,0.1939557511830004,1
1338,43,14,0.1921658345538316,2
1338,43,14,0.1897554305674018,3
1338,43,14,0.1869880059443947,4
1338,43,14,0.1839929089548375,5
1338,43,14,0.1808450719502591,6
1338,43,14,0.1775917878720031,7
1338,43,14,0.1742647573055633,8
1338,43,14,0.1708862266619278,9
1338,43,14,0.1674724212951361,10
1338,43,14,0.1640355441437608,11
1338,43,14,0.1605850217508178,12
1338,43,14,0.1571283031321503,13
1338,43,14,0.1536713714104528,14
1338,43,14,0.1502191392147248,15
1338,43,14,0.1467757092893744,16
1338,43,14,0.1433445398841156,17
1338,43,14,0.1399284528946965,18
1338,43,14,0.1365300590344215,19
1338,43,14,0.1331515284054067,20
1338,43,14,0.1297947535234839,21
1338,43,14,0.1264614011618891,22
1338,43,14,0.1231529391422427,23
1338,43,14,0.1198706638375402,24
1338,43,14,0.1166156654158958,25
1338,43,14,0.1133889998292878,26
1338,43,14,0.1101916088314498,27
1338,43,14,0.1070242353571687,28
1338,43,14,0.103887589890566,29
1338,43,14,0.1007821436465863,30
1338,43,14,0.0977669550563093,31
1338,43,14,0.0950641287247264,32
1338,43,14,0.0927120793312213,33
1338,43,14,0.0906516932681973,34
1338,43,14,0.0888247455638668,35
1338,43,14,0.08718651694446,36
1338,43,14,0.0857038116390066,37
1338,43,14,0.0843517079704675,38
1338,43,14,0.0831109518576655,39
1338,43,14,0.0819666369582321,40
1338,43,14,0.0809064288886083,41
1338,43,14,0.0799204640211138,42
1338,43,14,0.0790004393332395,43
1338,43,14,0.0781393769391785,44
1338,43,14,0.0773313228637379,45
1338,43,14,0.0765711566106628,46
1338,43,14,0.0758544374650374,47
1338,43,14,0.0751772880762408,48
1338,43,14,0.0745363026480348,49
1338,43,14,0.0739284736120337,50
1338,43,14,0.0733511319999922,51
1338,43,14,0.0728018989012194,52
1338,43,14,0.0722786454136815,53
1338,43,14,0.071779459307225,54
1338,43,14,0.0713026172614381,55
1338,43,14,0.0708465626906032,56
1338,43,14,0.0704098848678416,57
1338,43,14,0.0699913009674383,58
1338,43,14,0.06958964132171,59
1338,43,14,0.0692038377760153,60
1338,43,14,0.0688329140357558,61
1338,43,14,0.0684759737848124,62
1338,43,14,0.0681321920042392,63
1338,43,14,0.0678008096089535,64
1338,43,14,0.0674811275117551,65
1338,43,14,0.0671724982518412,66
1338,43,14,0.0668743218679564,67
1338,43,14,0.0665860441233872,68
1338,43,14,0.0663071493064668,69
1338,43,14,0.0660371568016068,70
1338,43,14,0.0657756211597617,71
1338,43,14,0.0655221259289679,72
1338,43,14,0.0652762814859417,73
1338,43,14,0.0650377256457307,74
1338,43,14,0.0648061177441194,75
1338,43,14,0.064581138946638,76
1338,43,14,0.0643624912803813,77
1338,43,14,0.0641498930410928,78
1338,43,14,0.0639430812918102,79
1338,43,14,0.0637418076180878,80
1338,43,14,0.0635458379196814,81
1338,43,14,0.0633549526505757,82
1338,43,14,0.0631689429026753,83
1338,43,14,0.0629876132913642,84
1338,43,14,0.0628107775185678,85
1338,43,14,0.06263826042197,86
1338,43,14,0.0624698957171314,87
1338,43,14,0.0623055256842368,88
1338,43,14,0.0621450014542685,89
1338,43,14,0.0619881806856372,90
1338,43,14,0.0618349295190005,91
1338,43,14,0.0616851192574233,92
1338,43,14,0.0615386292044412,93
1338,43,14,0.0613953428509954,94
1338,43,14,0.061255150327703,95
1338,43,14,0.061117945934812,96
1338,43,14,0.0609836318746883,97
1338,43,14,0.0608521117629112,98
1338,43,14,0.0607232892150598,99
1339,44,14,0.1943170586794317,0
1339,44,14,0.1938451506876279,1
1339,44,14,0.1920637793794778,2
1339,44,14,0.1896675266883827,3
1339,44,14,0.1869169234522839,4
1339,44,14,0.1839393155849402,5
1339,44,14,0.1808087067858329,6
1339,44,14,0.1775720008250186,7
1339,44,14,0.1742607559620275,8
1339,44,14,0.1708971877301414,9
1339,44,14,0.1674975397205273,10
1339,44,14,0.164074053387412,11
1339,44,14,0.1606362005555388,12
1339,44,14,0.1571914760215487,13
1339,44,14,0.1537459065078721,14
1339,44,14,0.1503044448148113,15
1339,44,14,0.1468712302925598,16
1339,44,14,0.1434497542934112,17
1339,44,14,0.1400428690144612,18
1339,44,14,0.1366532123032521,19
1339,44,14,0.133282979109509,20
1339,44,14,0.1299340846732355,21
1339,44,14,0.1266082166741688,22
1339,44,14,0.1233068622856154,23
1339,44,14,0.1200313358765746,24
1339,44,14,0.1167827445364154,25
1339,44,14,0.1135621599647835,26
1339,44,14,0.1103705387193458,27
1339,44,14,0.1072086378200064,28
1339,44,14,0.1040771810392578,29
1339,44,14,0.1009766500662825,30
1339,44,14,0.0979664395571529,31
1339,44,14,0.095269371429612,32
1339,44,14,0.0929236870277261,33
1339,44,14,0.0908699512609671,34
1339,44,14,0.0890496079691524,35
1339,44,14,0.0874176495903956,36
1339,44,14,0.0859406755444182,37
1339,44,14,0.0845936480399,38
1339,44,14,0.0833572664312495,39
1339,44,14,0.0822166289199455,40
1339,44,14,0.0811594315087281,41
1339,44,14,0.0801758599069164,42
1339,44,14,0.0792576664734141,43
1339,44,14,0.078397930525627,44
1339,44,14,0.0775907534963352,45
1339,44,14,0.0768310668175295,46
1339,44,14,0.0761144773667248,47
1339,44,14,0.0754371507963359,48
1339,44,14,0.0747957197906672,49
1339,44,14,0.0741872109917042,50
1339,44,14,0.0736089857176781,51
1339,44,14,0.0730586917974729,52
1339,44,14,0.0725342238981519,53
1339,44,14,0.0720336905457608,54
1339,44,14,0.0715553866901588,55
1339,44,14,0.0710977718091742,56
1339,44,14,0.0706594493108409,57
1339,44,14,0.0702391488232667,58
1339,44,14,0.0698357116594004,59
1339,44,14,0.0694480793403755,60
1339,44,14,0.0690752840862448,61
1339,44,14,0.0687164371035906,62
1339,44,14,0.0683707200283371,63
1339,44,14,0.0680373796444727,64
1339,44,14,0.0677157220368989,65
1339,44,14,0.0674051043315471,66
1339,44,14,0.0671049306270485,67
1339,44,14,0.0668146502539204,68
1339,44,14,0.0665337506646461,69
1339,44,14,0.066261754048617,70
1339,44,14,0.0659982174130691,71
1339,44,14,0.0657427264840479,72
1339,44,14,0.0654948935643396,73
1339,44,14,0.0652543581465166,74
1339,44,14,0.0650207810551957,75
1339,44,14,0.0647938447576762,76
1339,44,14,0.0645732524114822,77
1339,44,14,0.0643587233125222,78
1339,44,14,0.0641499953786427,79
1339,44,14,0.0639468209425009,80
1339,44,14,0.0637489665468226,81
1339,44,14,0.0635562131878764,82
1339,44,14,0.0633683524280627,83
1339,44,14,0.0631851892657028,84
1339,44,14,0.0630065377294016,85
1339,44,14,0.0628322229162534,86
1339,44,14,0.062662078750746,87
1339,44,14,0.0624959476740607,88
1339,44,14,0.0623336809318784,89
1339,44,14,0.062175136263795,90
1339,44,14,0.0620201798508777,91
1339,44,14,0.0618686830125582,92
1339,44,14,0.0617205250337176,93
1339,44,14,0.0615755893690851,94
1339,44,14,0.0614337660866542,95
1339,44,14,0.0612949494084427,96
1339,44,14,0.0611590414299727,97
1339,44,14,0.0610259456548628,98
1339,44,14,0.0608955655867315,99
1340,45,14,0.1942034556820008,0
1340,45,14,0.1937356188704763,1
1340,45,14,0.1919621935955746,2
1340,45,14,0.1895791383738848,3
1340,45,14,0.1868444413329958,4
1340,45,14,0.1838835315895471,5
1340,45,14,0.180769476188122,6
1340,45,14,0.1775487658597408,7
1340,45,14,0.1742527947200109,8
1340,45,14,0.1709037304953392,9
1340,45,14,0.1675178224458771,10
1340,45,14,0.1641073413059544,11
1340,45,14,0.1606817973847293,12
1340,45,14,0.1572487262326241,13
1340,45,14,0.1538141944304871,14
1340,45,14,0.1503831921580431,15
1340,45,14,0.146959893277605,16
1340,45,14,0.1435478206767077,17
1340,45,14,0.1401498556698084,18
1340,45,14,0.1367686623578538,19
1340,45,14,0.1334064598887508,20
1340,45,14,0.1300651857508804,21
1340,45,14,0.1267465481828147,22
1340,45,14,0.1234520534616655,23
1340,45,14,0.12018303378118,24
1340,45,14,0.1169406130341269,25
1340,45,14,0.1137258785962909,26
1340,45,14,0.1105398017903834,27
1340,45,14,0.1073831537017715,28
1340,45,14,0.104256671386708,29
1340,45,14,0.1011608471155918,30
1340,45,14,0.0981553956265166,31
1340,45,14,0.0954638195421473,32
1340,45,14,0.0931242011528546,33
1340,45,14,0.091076819979495,34
1340,45,14,0.0892628284663169,35
1340,45,14,0.0876369567149166,36
1340,45,14,0.0861656081358642,37
1340,45,14,0.0848236256145336,38
1340,45,14,0.0835916526367073,39
1340,45,14,0.0824547806566833,40
1340,45,14,0.0814007249197136,41
1340,45,14,0.0804197105560234,42
1340,45,14,0.0795035369007238,43
1340,45,14,0.0786453335804917,44
1340,45,14,0.0778392518935896,45
1340,45,14,0.0770802708073177,46
1340,45,14,0.0763640413468222,47
1340,45,14,0.075686769490923,48
1340,45,14,0.0750451243435738,49
1340,45,14,0.074436165185918,50
1340,45,14,0.0738572824386317,51
1340,45,14,0.0733061497915024,52
1340,45,14,0.0727806848422922,53
1340,45,14,0.0722790164235356,54
1340,45,14,0.0717994574536528,55
1340,45,14,0.0713404832886932,56
1340,45,14,0.0709007113761286,57
1340,45,14,0.0704788837716138,58
1340,45,14,0.0700738527958575,59
1340,45,14,0.0696845697141088,60
1340,45,14,0.0693100753606438,61
1340,45,14,0.0689494885867317,62
1340,45,14,0.0686019978215182,63
1340,45,14,0.0682668558682313,64
1340,45,14,0.0679433741416289,65
1340,45,14,0.0676309145164014,66
1340,45,14,0.0673288853152842,67
1340,45,14,0.0670367396003634,68
1340,45,14,0.0667539681512078,69
1340,45,14,0.0664800961228894,70
1340,45,14,0.0662146831361224,71
1340,45,14,0.0659573172483032,72
1340,45,14,0.0657076128375101,73
1340,45,14,0.0654652112179786,74
1340,45,14,0.0652297748427561,75
1340,45,14,0.0650009876155271,76
1340,45,14,0.0647785539534974,77
1340,45,14,0.0645621942775542,78
1340,45,14,0.0643516474796779,79
1340,45,14,0.0641466667543743,80
1340,45,14,0.063947019397436,81
1340,45,14,0.0637524870524517,82
1340,45,14,0.0635628618535481,83
1340,45,14,0.0633779492781577,84
1340,45,14,0.0631975637742013,85
1340,45,14,0.0630215307863955,86
1340,45,14,0.0628496845326822,87
1340,45,14,0.0626818676961754,88
1340,45,14,0.062517931714332,89
1340,45,14,0.0623577344821381,90
1340,45,14,0.0622011422914287,91
1340,45,14,0.0620480265459889,92
1340,45,14,0.0618982665762699,93
1340,45,14,0.0617517458630219,94
1340,45,14,0.0616083544706476,95
1340,45,14,0.061467986599909,96
1340,45,14,0.0613305442925122,97
1340,45,14,0.0611959309924358,98
1340,45,14,0.0610640501436586,99
1341,46,14,0.1940910213182481,0
1341,46,14,0.1936271976980048,1
1341,46,14,0.1918611912596005,2
1341,46,14,0.1894904483720917,3
1341,46,14,0.1867707855831431,4
1341,46,14,0.183825810360162,5
1341,46,14,0.1807276526187949,6
1341,46,14,0.1775223702841399,7
1341,46,14,0.1742411736476177,8
1341,46,14,0.1709061668229816,9
1341,46,14,0.1675335927707651,10
1341,46,14,0.1641357425928019,11
1341,46,14,0.1607221584584991,12
1341,46,14,0.1573004117347134,13
1341,46,14,0.1538766051615544,14
1341,46,14,0.1504557635207521,15
1341,46,14,0.1470420930913789,16
1341,46,14,0.1436391467166243,17
1341,46,14,0.1402498336269068,18
1341,46,14,0.1368768432746533,19
1341,46,14,0.1335224183315691,20
1341,46,14,0.1301885180329695,21
1341,46,14,0.1268768708027982,22
1341,46,14,0.1235890017477674,23
1341,46,14,0.1203262606886241,24
1341,46,14,0.1170897881775937,25
1341,46,14,0.1138806871691407,26
1341,46,14,0.1106999436865451,27
1341,46,14,0.1075483428359959,28
1341,46,14,0.1044266349288935,29
1341,46,14,0.1013353228961502,30
1341,46,14,0.0983344262173598,31
1341,46,14,0.0956480936135994,32
1341,46,14,0.0933142604941022,33
1341,46,14,0.0912729514460349,34
1341,46,14,0.0894650627339478,35
1341,46,14,0.0878450872164332,36
1341,46,14,0.0863792427470734,37
1341,46,14,0.0850422521361794,38
1341,46,14,0.0838146960276348,39
1341,46,14,0.0826816496428738,40
1341,46,14,0.0816308376960809,41
1341,46,14,0.0806525157216161,42
1341,46,14,0.0797385222259563,43
1341,46,14,0.078882030618749,44
1341,46,14,0.0780772367319896,45
1341,46,14,0.0773191627787642,46
1341,46,14,0.0766035005197365,47
1341,46,14,0.0759264935704279,48
1341,46,14,0.0752848453518884,49
1341,46,14,0.0746756461545882,50
1341,46,14,0.0740963142498378,51
1341,46,14,0.0735445482378533,52
1341,46,14,0.0730182879362105,53
1341,46,14,0.0725156819631705,54
1341,46,14,0.0720350608356878,55
1341,46,14,0.0715749155379185,56
1341,46,14,0.07113387740041,57
1341,46,14,0.0707107008231943,58
1341,46,14,0.0703042491089249,59
1341,46,14,0.0699134832862242,60
1341,46,14,0.0695374528578245,61
1341,46,14,0.0691752843997582,62
1341,46,14,0.0688261732340071,63
1341,46,14,0.0684893782974986,64
1341,46,14,0.0681642164597219,65
1341,46,14,0.0678500544757521,66
1341,46,14,0.0675463050285583,67
1341,46,14,0.067252425050301,68
1341,46,14,0.0669679087866537,69
1341,46,14,0.0666922844969075,70
1341,46,14,0.0664251145520549,71
1341,46,14,0.0661659894752493,72
1341,46,14,0.0659145258514992,73
1341,46,14,0.0656703669446398,74
1341,46,14,0.065433176960628,75
1341,46,14,0.065202641360129,76
1341,46,14,0.064978465936305,77
1341,46,14,0.0647603723476704,78
1341,46,14,0.0645481005684327,79
1341,46,14,0.0643414047591802,80
1341,46,14,0.0641400530690615,81
1341,46,14,0.0639438278849277,82
1341,46,14,0.0637525220052861,83
1341,46,14,0.0635659414749342,84
1341,46,14,0.0633839012462622,85
1341,46,14,0.0632062271928712,86
1341,46,14,0.0630327539041562,87
1341,46,14,0.0628633243799771,88
1341,46,14,0.0626977903209351,89
1341,46,14,0.0625360098462074,90
1341,46,14,0.0623778494237419,91
1341,46,14,0.062223180604888,92
1341,46,14,0.0620718828254799,93
1341,46,14,0.0619238396502988,94
1341,46,14,0.0617789411952642,95
1341,46,14,0.0616370816931178,96
1341,46,14,0.061498163181386,97
1341,46,14,0.0613620890934018,98
1341,46,14,0.0612287628624978,99
1342,47,14,0.193979791995443,0
1342,47,14,0.1935199277320995,1
1342,47,14,0.1917608766816165,2
1342,47,14,0.1894016263562633,3
1342,47,14,0.1866961683360616,4
1342,47,14,0.1837663912082058,5
1342,47,14,0.1806834942431736,6
1342,47,14,0.1774930867633563,7
1342,47,14,0.1742261776823389,8
1342,47,14,0.1709047928360147,9
1342,47,14,0.1675451575367085,10
1342,47,14,0.1641595746816971,11
1342,47,14,0.1607576118635367,12
1342,47,14,0.1573468714286513,13
1342,47,14,0.1539334886278615,14
1342,47,14,0.1505225200886399,15
1342,47,14,0.1471182024150659,16
1342,47,14,0.1437241168187474,17
1342,47,14,0.1403431992308955,18
1342,47,14,0.1369781635356859,19
1342,47,14,0.1336312752324382,20
1342,47,14,0.1303045147789518,21
1342,47,14,0.1269996303877228,22
1342,47,14,0.1237181656969031,23
1342,47,14,0.1204614879322799,24
1342,47,14,0.1172307541376843,25
1342,47,14,0.1140270827250152,26
1342,47,14,0.1108514743301866,27
1342,47,14,0.1077047280126919,28
1342,47,14,0.1045876072884471,29
1342,47,14,0.1015006258025759,30
1342,47,14,0.0985040931932326,31
1342,47,14,0.0958227715665602,32
1342,47,14,0.093494460004295,33
1342,47,14,0.091458953932997,34
1342,47,14,0.089656924378981,35
1342,47,14,0.088042650793203,36
1342,47,14,0.0865821770121984,37
1342,47,14,0.0852501070314501,38
1342,47,14,0.0840269537300442,39
1342,47,14,0.0828977682746754,40
1342,47,14,0.0818502763771868,41
1342,47,14,0.080874755847564,42
1342,47,14,0.079963077170659,43
1342,47,14,0.0791084514046821,44
1342,47,14,0.0783051138227512,45
1342,47,14,0.0775481257263803,46
1342,47,14,0.0768332162593721,47
1342,47,14,0.0761566639956932,48
1342,47,14,0.0755152045510244,49
1342,47,14,0.074905957555765,50
1342,47,14,0.074326367828842,51
1342,47,14,0.0737741578729887,52
1342,47,14,0.0732472889546568,53
1342,47,14,0.0727439288967825,54
1342,47,14,0.0722624253858328,55
1342,47,14,0.0718012847272438,56
1342,47,14,0.0713591519244038,57
1342,47,14,0.0709347935877706,58
1342,47,14,0.0705270839285218,59
1342,47,14,0.0701349937134935,60
1342,47,14,0.0697575811268463,61
1342,47,14,0.0693939805111314,62
1342,47,14,0.0690433941452103,63
1342,47,14,0.0687050871812455,64
1342,47,14,0.068378382037911,65
1342,47,14,0.0680626504540761,66
1342,47,14,0.0677573095829272,67
1342,47,14,0.0674618203410865,68
1342,47,14,0.0671756805569678,69
1342,47,14,0.0668984217118291,70
1342,47,14,0.0666296090445626,71
1342,47,14,0.066368835660642,72
1342,47,14,0.0661157204670434,73
1342,47,14,0.0658699087898114,74
1342,47,14,0.065631066697966,75
1342,47,14,0.0653988813164374,76
1342,47,14,0.0651730599182802,77
1342,47,14,0.0649533255007011,78
1342,47,14,0.0647394192175166,79
1342,47,14,0.0645310962895901,80
1342,47,14,0.0643281258103371,81
1342,47,14,0.0641302909971028,82
1342,47,14,0.0639373853972087,83
1342,47,14,0.0637492157034659,84
1342,47,14,0.0635655974506963,85
1342,47,14,0.0633863570159595,86
1342,47,14,0.0632113294318142,87
1342,47,14,0.0630403580837739,88
1342,47,14,0.0628732950014416,89
1342,47,14,0.0627099985917642,90
1342,47,14,0.0625503355592985,91
1342,47,14,0.0623941776615452,92
1342,47,14,0.0622414044952578,93
1342,47,14,0.0620918997631635,94
1342,47,14,0.061945553683995,95
1342,47,14,0.0618022605720751,96
1342,47,14,0.06166192250709,97
1342,47,14,0.0615244429574818,98
1342,47,14,0.0613897253916928,99
1343,48,14,0.1938698044060296,0
1343,48,14,0.1934138484760061,1
1343,48,14,0.1916613454675017,2
1343,48,14,0.1893128298801678,3
1343,48,14,0.1866207887079572,4
1343,48,14,0.1837055001737653,5
1343,48,14,0.1806372457503643,6
1343,48,14,0.1774611741788738,7
1343,48,14,0.1742080775450745,8
1343,48,14,0.1708998898934319,9
1343,48,14,0.1675528081768308,10
1343,48,14,0.1641791388724751,11
1343,48,14,0.1607884687591557,12
1343,48,14,0.1573884264368843,13
1343,48,14,0.1539851760774902,14
1343,48,14,0.1505838034256508,15
1343,48,14,0.147188573327572,16
1343,48,14,0.1438030937729005,17
1343,48,14,0.1404303261683342,18
1343,48,14,0.1370730078954599,19
1343,48,14,0.133733426566275,20
1343,48,14,0.1304135833161784,21
1343,48,14,0.1271152457283851,22
1343,48,14,0.1238399756526128,23
1343,48,14,0.1205891574756608,24
1343,48,14,0.1173639645432442,25
1343,48,14,0.1141655305816488,26
1343,48,14,0.1109948707299859,27
1343,48,14,0.1078527979125835,28
1343,48,14,0.104740088779037,29
1343,48,14,0.1016572677187017,30
1343,48,14,0.0986649206607684,31
1343,48,14,0.09598839216684,32
1343,48,14,0.0936653542916194,33
1343,48,14,0.0916353952074371,34
1343,48,14,0.0898389877283911,35
1343,48,14,0.0882302202093234,36
1343,48,14,0.0867749746283325,37
1343,48,14,0.0854477390358211,38
1343,48,14,0.0842289554031322,39
1343,48,14,0.0831036445371671,40
1343,48,14,0.0820595259004831,41
1343,48,14,0.0810868923163101,42
1343,48,14,0.0801776396685399,43
1343,48,14,0.0793250109376381,44
1343,48,14,0.0785232760063518,45
1343,48,14,0.0777675312631286,46
1343,48,14,0.07705353996536,47
1343,48,14,0.0763776130000735,48
1343,48,14,0.0757365160545235,49
1343,48,14,0.0751273964072125,50
1343,48,14,0.0745477240855159,51
1343,48,14,0.0739952444424898,52
1343,48,14,0.0734679393739355,53
1343,48,14,0.0729639952761011,54
1343,48,14,0.072481776525636,55
1343,48,14,0.0720198043932741,56
1343,48,14,0.0715767372977283,57
1343,48,14,0.0711513538809111,58
1343,48,14,0.0707425391465444,59
1343,48,14,0.0703492735345249,60
1343,48,14,0.0699706238860344,61
1343,48,14,0.0696057323169983,62
1343,48,14,0.0692538080946532,63
1343,48,14,0.0689141226376817,64
1343,48,14,0.0685860039803329,65
1343,48,14,0.0682688289225668,66
1343,48,14,0.0679620191734932,67
1343,48,14,0.0676650397261252,68
1343,48,14,0.0673773920873535,69
1343,48,14,0.0670986110586919,70
1343,48,14,0.0668282648465575,71
1343,48,14,0.0665659492385321,72
1343,48,14,0.0663112855629549,73
1343,48,14,0.0660639213062199,74
1343,48,14,0.0658235244970144,75
1343,48,14,0.0655897840192081,76
1343,48,14,0.065362408717972,77
1343,48,14,0.0651411230192617,78
1343,48,14,0.064925669343685,79
1343,48,14,0.0647158040570018,80
1343,48,14,0.064511297278851,81
1343,48,14,0.064311933135978,82
1343,48,14,0.0641175060010817,83
1343,48,14,0.0639278232883475,84
1343,48,14,0.0637427011860902,85
1343,48,14,0.063561966642978,86
1343,48,14,0.0633854552003955,87
1343,48,14,0.0632130106927336,88
1343,48,14,0.0630444855391422,89
1343,48,14,0.0628797384928791,90
1343,48,14,0.0627186365509224,91
1343,48,14,0.0625610517310434,92
1343,48,14,0.0624068638423139,93
1343,48,14,0.0622559567753558,94
1343,48,14,0.0621082208993179,95
1343,48,14,0.0619635506561816,96
1343,48,14,0.0618218482109284,97
1343,48,14,0.0616830171097199,98
1343,48,14,0.0615469608987176,99
1344,49,14,0.1937610955002172,0
1344,49,14,0.1933089986448189,1
1344,49,14,0.1915626854712291,2
1344,49,14,0.1892242052765683,3
1344,49,14,0.1865448335940166,4
1344,49,14,0.1836433507810678,5
1344,49,14,0.1805891391141637,6
1344,49,14,0.1774268784219038,7
1344,49,14,0.1741871305816794,8
1344,49,14,0.1708917254895889,9
1344,49,14,0.1675568216793724,10
1344,49,14,0.1641947213635449,11
1344,49,14,0.1608150244826625,12
1344,49,14,0.1574253812851954,13
1344,49,14,0.1540319813411278,14
1344,49,14,0.1506399368179582,15
1344,49,14,0.1472535387352078,16
1344,49,14,0.1438764202714549,17
1344,49,14,0.1405115670770355,18
1344,49,14,0.1371617390851257,19
1344,49,14,0.1338292452896525,20
1344,49,14,0.1305161069407976,21
1344,49,14,0.1272241105558878,22
1344,49,14,0.1239548358567466,23
1344,49,14,0.1207096841271038,24
1344,49,14,0.1174898448048666,25
1344,49,14,0.1142964667677,26
1344,49,14,0.1111305795287673,27
1344,49,14,0.1079930097695673,28
1344,49,14,0.1048845471839937,29
1344,49,14,0.1018057269137464,30
1344,49,14,0.098817397987327,31
1344,49,14,0.0961454581686857,32
1344,49,14,0.0938274608045576,33
1344,49,14,0.0918028055379507,34
1344,49,14,0.0900117904661224,35
1344,49,14,0.0884083334787266,36
1344,49,14,0.0869581670906407,37
1344,49,14,0.0856356675280504,38
1344,49,14,0.0844212042352821,39
1344,49,14,0.0832997627225181,40
1344,49,14,0.082259050095343,41
1344,49,14,0.0812893677627844,42
1344,49,14,0.0803826310356003,43
1344,49,14,0.0795321095073856,44
1344,49,14,0.0787321031163113,45
1344,49,14,0.0779777395111772,46
1344,49,14,0.0772648128956605,47
1344,49,14,0.0765896638758587,48
1344,49,14,0.0759490861039778,49
1344,49,14,0.0753402528076846,50
1344,49,14,0.0747606578610887,51
1344,49,14,0.074208068383085,52
1344,49,14,0.0736804860412321,53
1344,49,14,0.0731761151326335,54
1344,49,14,0.0726933362025456,55
1344,49,14,0.072230685088914,56
1344,49,14,0.0717868333271482,57
1344,49,14,0.07136057137204,58
1344,49,14,0.0709507948660761,59
1344,49,14,0.0705564938212517,60
1344,49,14,0.0701767436776622,61
1344,49,14,0.0698106942998157,62
1344,49,14,0.0694575619451552,63
1344,49,14,0.0691166243224669,64
1344,49,14,0.0687872151221634,65
1344,49,14,0.0684687162584935,66
1344,49,14,0.0681605540597218,67
1344,49,14,0.0678621976663183,68
1344,49,14,0.0675731523399227,69
1344,49,14,0.0672929562824227,70
1344,49,14,0.0670211807505365,71
1344,49,14,0.0667574242980008,72
1344,49,14,0.0665013107592076,73
1344,49,14,0.0662524898654035,74
1344,49,14,0.0660106316887582,75
1344,49,14,0.0657754269548298,76
1344,49,14,0.065546586162034,77
1344,49,14,0.0653238352446859,78
1344,49,14,0.0651069179676743,79
1344,49,14,0.0648955919171677,80
1344,49,14,0.0646896283124511,81
1344,49,14,0.0644888122606276,82
1344,49,14,0.0642929390288184,83
1344,49,14,0.0641018168189684,84
1344,49,14,0.0639152625373377,85
1344,49,14,0.0637331037661904,86
1344,49,14,0.0635551766155931,87
1344,49,14,0.0633813254265737,88
1344,49,14,0.0632114030632629,89
1344,49,14,0.0630452686789195,90
1344,49,14,0.0628827896142401,91
1344,49,14,0.0627238381970738,92
1344,49,14,0.0625682944962125,93
1344,49,14,0.0624160426362894,94
1344,49,14,0.0622669731808976,95
1344,49,14,0.0621209807423419,96
1344,49,14,0.0619779676109298,97
1344,49,14,0.0618378374501012,98
1344,49,14,0.0617004939232961,99
1345,50,14,0.1936537024573348,0
1345,50,14,0.1932054163736646,1
1345,50,14,0.1914649776608341,2
1345,50,14,0.1891358885013906,3
1345,50,14,0.1864684784181677,4
1345,50,14,0.1835801447453992,5
1345,50,14,0.1805393943002258,6
1345,50,14,0.1773904331271011,7
1345,50,14,0.1741635815387408,8
1345,50,14,0.1708805540815709,9
1345,50,14,0.1675574614729612,10
1345,50,14,0.1642065941996627,11
1345,50,14,0.1608375595633239,12
1345,50,14,0.1574580249860663,13
1345,50,14,0.1540742019877531,14
1345,50,14,0.1506912265047428,15
1345,50,14,0.1473134136802429,16
1345,50,14,0.1439444202982395,17
1345,50,14,0.1405872550178644,18
1345,50,14,0.1372446993696176,19
1345,50,14,0.1339190829856304,20
1345,50,14,0.1306124466525444,21
1345,50,14,0.1273265953685678,22
1345,50,14,0.1240631263705973,23
1345,50,14,0.1208234575570539,24
1345,50,14,0.1176087942301504,25
1345,50,14,0.1144203002376694,26
1345,50,14,0.1112590193196226,27
1345,50,14,0.1081257917894259,28
1345,50,14,0.1050214202788631,29
1345,50,14,0.1019464506698129,30
1345,50,14,0.098961982536938,31
1345,50,14,0.0962944391668517,32
1345,50,14,0.0939812627373549,33
1345,50,14,0.0919616804754979,34
1345,50,14,0.0901758361147028,35
1345,50,14,0.0885774959591746,36
1345,50,14,0.0871322553884335,37
1345,50,14,0.0858143838619287,38
1345,50,14,0.084604177962133,39
1345,50,14,0.0834865841864392,40
