fiber_index,x,y,moisture,time_index
822,58,8,0.1071428814315525,24
822,58,8,0.1033818660405118,25
822,58,8,0.0996454272385953,26
822,58,8,0.0959345747476852,27
822,58,8,0.0922501413752126,28
822,58,8,0.0885929717396513,29
822,58,8,0.0849688238108815,30
822,58,8,0.0819002193556691,31
822,58,8,0.079634348017544,32
822,58,8,0.0778592652909035,33
822,58,8,0.0764013186563331,34
822,58,8,0.0751634036589829,35
822,58,8,0.0740876530261233,36
822,58,8,0.0731363200891008,37
822,58,8,0.0722836283840931,38
822,58,8,0.0715110543700478,39
822,58,8,0.0708051998915971,40
822,58,8,0.0701555272923053,41
822,58,8,0.069554109288593,42
822,58,8,0.0689945583652194,43
822,58,8,0.0684717414496655,44
822,58,8,0.0679814412340805,45
822,58,8,0.0675201517263847,46
822,58,8,0.0670849201835428,47
822,58,8,0.0666732331499165,48
822,58,8,0.0662829304833957,49
822,58,8,0.0659121399333784,50
822,58,8,0.0655592262029677,51
822,58,8,0.0652227511978996,52
822,58,8,0.0649014425082265,53
822,58,8,0.0645941681139971,54
822,58,8,0.0642999159553156,55
822,58,8,0.064017777966146,56
822,58,8,0.0637469357925818,57
822,58,8,0.0634866486406244,58
822,58,8,0.0632362435607244,59
822,58,8,0.0629951077565774,60
822,58,8,0.0627626825145366,61
822,58,8,0.0625384558656194,62
822,58,8,0.0623219571879628,63
822,58,8,0.0621127537687006,64
822,58,8,0.0619104474330878,65
822,58,8,0.0617146695495085,66
822,58,8,0.0615250784418741,67
822,58,8,0.0613413584019583,68
822,58,8,0.0611632156437245,69
822,58,8,0.0609903761227364,70
822,58,8,0.0608225856112062,71
822,58,8,0.0606596063393535,72
822,58,8,0.0605012155072125,73
822,58,8,0.0603472057766637,74
822,58,8,0.0601973819819143,75
822,58,8,0.0600515610633327,76
822,58,8,0.0599095718031508,77
822,58,8,0.059771252085773,78
822,58,8,0.0596364502545094,79
822,58,8,0.0595050229479077,80
822,58,8,0.0593768346915997,81
822,58,8,0.0592517583113215,82
822,58,8,0.05912967256297,83
822,58,8,0.0590104637864009,84
822,58,8,0.0588940235246999,85
822,58,8,0.0587802494704089,86
822,58,8,0.0586690444671886,87
822,58,8,0.0585603160535649,88
822,58,8,0.0584539768988159,89
822,58,8,0.0583499432611303,90
822,58,8,0.058248136279713,91
822,58,8,0.0581484799789012,92
822,58,8,0.0580509029500804,93
822,58,8,0.0579553361570188,94
822,58,8,0.0578617143072457,95
822,58,8,0.0577699745899095,96
822,58,8,0.0576800586879294,97
822,58,8,0.0575919089823497,98
822,58,8,0.0575054678542152,99
823,59,8,0.1958701630388616,0
823,59,8,0.1943654322697426,1
823,59,8,0.1914016252996501,2
823,59,8,0.1880472754462144,3
823,59,8,0.1844929813006651,4
823,59,8,0.1808138925733998,5
823,59,8,0.1770504255137598,6
823,59,8,0.1732279129081664,7
823,59,8,0.1693635934236505,8
823,59,8,0.1654700478384913,9
823,59,8,0.1615566730911579,10
823,59,8,0.1576307740836955,11
823,59,8,0.1536981901644215,12
823,59,8,0.1497637818399254,13
823,59,8,0.1458312956465881,14
823,59,8,0.1419041569313275,15
823,59,8,0.1379852793990347,16
823,59,8,0.1340771627771311,17
823,59,8,0.130181939119542,18
823,59,8,0.1263016124088845,19
823,59,8,0.1224380197127484,20
823,59,8,0.1185926964963926,21
823,59,8,0.1147670920131254,22
823,59,8,0.1109625335316326,23
823,59,8,0.1071802411241073,24
823,59,8,0.1034212925169282,25
823,59,8,0.0996867780014239,26
823,59,8,0.0959777143333482,27
823,59,8,0.0922949411556552,28
823,59,8,0.088639309688503,29
823,59,8,0.0850165944168861,30
823,59,8,0.0819497170497143,31
823,59,8,0.0796858378800071,32
823,59,8,0.077912842318676,33
823,59,8,0.0764570312296356,34
823,59,8,0.0752212808865488,35
823,59,8,0.0741477071933419,36
823,59,8,0.0731985423886042,37
823,59,8,0.0723479848402836,38
823,59,8,0.0715774848356078,39
823,59,8,0.0708736208263624,40
823,59,8,0.0702258355293827,41
823,59,8,0.0696261875426693,42
823,59,8,0.0690682800193258,43
823,59,8,0.0685469749319822,44
823,59,8,0.0680580535532757,45
823,59,8,0.0675980112211033,46
823,59,8,0.0671638985508774,47
823,59,8,0.0667532068729668,48
823,59,8,0.06636378177625,49
823,59,8,0.0659937573108188,50
823,59,8,0.0656415047662834,51
823,59,8,0.0653055927125729,52
823,59,8,0.0649847553326979,53
823,59,8,0.0646778670251049,54
823,59,8,0.0643839219046137,55
823,59,8,0.0641020177890175,56
823,59,8,0.0638313418917724,57
823,59,8,0.0635711586614971,58
823,59,8,0.0633208000667694,59
823,59,8,0.0630796579082859,60
823,59,8,0.0628471777514363,61
823,59,8,0.0626228516091847,62
823,59,8,0.0624062125627574,63
823,59,8,0.0621968313327239,64
823,59,8,0.0619943129193042,65
823,59,8,0.0617982916361058,66
823,59,8,0.0616084285364638,67
823,59,8,0.0614244104270353,68
823,59,8,0.0612459458508517,69
823,59,8,0.0610727629225004,70
823,59,8,0.0609046093992551,71
823,59,8,0.060741249349678,72
823,59,8,0.0605824616775834,73
823,59,8,0.0604280406081149,74
823,59,8,0.0602777924273516,75
823,59,8,0.0601315354163296,76
823,59,8,0.0599890995886957,77
823,59,8,0.0598503239762198,78
823,59,8,0.0597150579729393,79
823,59,8,0.0595831591916343,80
823,59,8,0.059454493059533,81
823,59,8,0.0593289332279099,82
823,59,8,0.0592063592240743,83
823,59,8,0.0590866580904701,84
823,59,8,0.0589697220259721,85
823,59,8,0.0588554493238353,86
823,59,8,0.0587437433829161,87
823,59,8,0.0586345122556034,88
823,59,8,0.0585276690805964,89
823,59,8,0.0584231305545884,90
823,59,8,0.0583208182139194,91
823,59,8,0.0582206564558603,92
823,59,8,0.0581225742070132,93
823,59,8,0.0580265027470234,94
823,59,8,0.0579323770691433,95
823,59,8,0.0578401346286983,96
823,59,8,0.057749717339706,97
823,59,8,0.05766106780886,98
823,59,8,0.0575741286428541,99
824,60,8,0.1958178134249426,0
824,60,8,0.1943152228198773,1
824,60,8,0.1913538388069832,2
824,60,8,0.1880025412911559,3
824,60,8,0.1844521534501059,4
824,60,8,0.18077760936423,5
824,60,8,0.1770190487115731,6
824,60,8,0.1732015903470233,7
824,60,8,0.1693423287272651,8
824,60,8,0.1654537516333646,9
824,60,8,0.1615451983004379,10
824,60,8,0.1576239389545178,11
824,60,8,0.1536957932696317,12
824,60,8,0.149765611918552,13
824,60,8,0.1458371380632661,14
824,60,8,0.141913797843896,15
824,60,8,0.1379985085503922,16
824,60,8,0.1340937751966747,17
824,60,8,0.1302017363495243,18
824,60,8,0.1263244030694756,19
824,60,8,0.122463619954095,20
824,60,8,0.1186209301031691,21
824,60,8,0.1147977904632566,22
824,60,8,0.110995535934431,23
824,60,8,0.1072153940952944,24
824,60,8,0.1034584500413189,25
824,60,8,0.0997258012074181,26
824,60,8,0.0960184712334416,27
824,60,8,0.0923373064596682,28
824,60,8,0.0886831645787917,29
824,60,8,0.0850618359398868,30
824,60,8,0.0819966215697388,31
824,60,8,0.0797346546915321,32
824,60,8,0.0779636599730767,33
824,60,8,0.0765098943639161,34
824,60,8,0.0752762165305039,35
824,60,8,0.074204727826397,36
824,60,8,0.0732576423510201,37
824,60,8,0.0724091363072196,38
824,60,8,0.0716406362868218,39
824,60,8,0.0709386989010716,40
824,60,8,0.0702927480640119,41
824,60,8,0.0696948283061513,42
824,60,8,0.0691385330374032,43
824,60,8,0.0686187185416827,44
824,60,8,0.068131163768551,45
824,60,8,0.0676723644130765,46
824,60,8,0.0672393734769098,47
824,60,8,0.066829686147666,48
824,60,8,0.0664411528843589,49
824,60,8,0.066071913256539,50
824,60,8,0.0657203444419463,51
824,60,8,0.0653850210572935,52
824,60,8,0.0650646833372573,53
824,60,8,0.0647582116271522,54
824,60,8,0.0644646058078594,55
824,60,8,0.0641829692287486,56
824,60,8,0.0639124943679159,57
824,60,8,0.063652450656882,58
824,60,8,0.0634021747600544,59
824,60,8,0.0631610628855691,60
824,60,8,0.0629285647170625,61
824,60,8,0.0627041761127987,62
824,60,8,0.0624874337411385,63
824,60,8,0.0622779116584204,64
824,60,8,0.0620752179580579,65
824,60,8,0.0618789898300813,66
824,60,8,0.061688890999783,67
824,60,8,0.0615046107415406,68
824,60,8,0.0613258598884661,69
824,60,8,0.0611523686822061,70
824,60,8,0.0609838868397221,71
824,60,8,0.0608201802476282,72
824,60,8,0.0606610294976293,73
824,60,8,0.0605062303664329,74
824,60,8,0.0603555905833363,75
824,60,8,0.0602089297642598,76
824,60,8,0.0600660791510123,77
824,60,8,0.0599268789212927,78
824,60,8,0.0597911795203523,79
824,60,8,0.059658839537044,80
824,60,8,0.0595297253032535,81
824,60,8,0.0594037112999696,82
824,60,8,0.0592806778308252,83
824,60,8,0.0591605126465953,84
824,60,8,0.0590431086081753,85
824,60,8,0.0589283646162976,86
824,60,8,0.058816184632132,87
824,60,8,0.0587064772293508,88
824,60,8,0.0585991560237349,89
824,60,8,0.0584941381582957,90
824,60,8,0.058391345574459,91
824,60,8,0.0582907030504396,92
824,60,8,0.058192139856111,93
824,60,8,0.058095587595055,94
824,60,8,0.0580009815542898,95
824,60,8,0.0579082594633144,96
824,60,8,0.057817363475133,97
824,60,8,0.0577282364299595,98
824,60,8,0.0576408211680077,99
825,61,8,0.1957664522409474,0
825,61,8,0.1942659633529497,1
825,61,8,0.191306936602459,2
825,61,8,0.1879585425266199,3
825,61,8,0.1844118499305371,4
825,61,8,0.1807416192632716,5
825,61,8,0.176987737585326,6
825,61,8,0.1731751198115148,7
825,61,8,0.1693207191285151,8
825,61,8,0.1654369301642989,9
825,61,8,0.1615330331011657,10
825,61,8,0.1576162618109685,11
825,61,8,0.1536924146548354,12
825,61,8,0.1497663310083331,13
825,61,8,0.1458417494094573,14
825,61,8,0.1419220957466546,15
825,61,8,0.1380102900273291,16
825,61,8,0.1341088418390608,17
825,61,8,0.1302198956687613,18
825,61,8,0.1263454691675203,19
825,61,8,0.1224874140503335,20
825,61,8,0.1186472807103317,21
825,61,8,0.1148265334956973,22
825,61,8,0.1110265146874446,23
825,61,8,0.1072484591527061,24
825,61,8,0.1034934591629413,25
825,61,8,0.0997626191247181,26
825,61,8,0.0960569694082152,27
825,61,8,0.0923773629087911,28
825,61,8,0.0887246636585807,29
825,61,8,0.0851046772417337,30
825,61,8,0.0820410644041209,31
825,61,8,0.0797809334570404,32
825,61,8,0.0780118571805632,33
825,61,8,0.0765600511413411,34
825,61,8,0.0753283578464648,35
825,61,8,0.0742588660177584,36
825,61,8,0.0733137741804735,37
825,61,8,0.072467239087992,38
825,61,8,0.0717006659786546,39
825,61,8,0.0710005911895657,40
825,61,8,0.0703564207512701,41
825,61,8,0.0697601853306311,42
825,61,8,0.0692054683470612,43
825,61,8,0.0686871198212986,44
825,61,8,0.0682009156190494,45
825,61,8,0.0677433509420306,46
825,61,8,0.0673114803072475,47
825,61,8,0.0669028019127832,48
825,61,8,0.0665151702919945,49
825,61,8,0.0661467298034193,50
825,61,8,0.0657958628535426,51
825,61,8,0.0654611495178898,52
825,61,8,0.0651413355632944,53
825,61,8,0.0648353068261081,54
825,61,8,0.0645420685555142,55
825,61,8,0.0642607292873131,56
825,61,8,0.0639904864656961,57
825,61,8,0.063730614247299,58
825,61,8,0.0634804537702616,59
825,61,8,0.0632394054594691,60
825,61,8,0.0630069229538813,61
825,61,8,0.0627825058175624,62
825,61,8,0.0625656941866796,63
825,61,8,0.0623560653519241,64
825,61,8,0.0621532304141374,65
825,61,8,0.0619568293668388,66
825,61,8,0.0617665285456051,67
825,61,8,0.0615820196411534,68
825,61,8,0.0614030157335055,69
825,61,8,0.06122924915528,70
825,61,8,0.0610604715537259,71
825,61,8,0.0608964506093006,72
825,61,8,0.0607369685819078,73
825,61,8,0.060581822784457,74
825,61,8,0.0604308223772757,75
825,61,8,0.0602837883019884,76
825,61,8,0.0601405530220653,77
825,61,8,0.0600009578565733,78
825,61,8,0.0598648542994887,79
825,61,8,0.059732101914729,80
825,61,8,0.0596025679391757,81
825,61,8,0.0594761276851232,82
825,61,8,0.0593526622349576,83
825,61,8,0.0592320600511814,84
825,61,8,0.0591142146606924,85
825,61,8,0.0589990255763313,86
825,61,8,0.0588863973266666,87
825,61,8,0.0587762390121328,88
825,61,8,0.0586684647314186,89
825,61,8,0.0585629920799035,90
825,61,8,0.0584597434103901,91
825,61,8,0.0583586438884494,92
825,61,8,0.0582596231337794,93
825,61,8,0.0581626130805093,94
825,61,8,0.0580675493160981,95
825,61,8,0.0579743698509028,96
825,61,8,0.0578830170835909,97
825,61,8,0.0577934340945717,98
825,61,8,0.0577055639642548,99
826,62,8,0.1957161003911724,0
826,62,8,0.1942176738438311,1
826,62,8,0.1912609418760411,2
826,62,8,0.1879153138724337,3
826,62,8,0.1843721185495287,4
826,62,8,0.1807059811510878,5
826,62,8,0.1769565596150565,6
826,62,8,0.1731485753492767,7
826,62,8,0.1692988437452751,8
826,62,8,0.1654196665573816,9
826,62,8,0.1615202638840059,10
826,62,8,0.1576078317900189,11
826,62,8,0.1536881458430259,12
826,62,8,0.1497660327687804,13
826,62,8,0.1458452253092399,14
826,62,8,0.1419291481106698,15
826,62,8,0.1380207230683396,16
826,62,8,0.1341224636567238,17
826,62,8,0.1302365197078248,18
826,62,8,0.1263649149872396,19
826,62,8,0.1225095079220398,20
826,62,8,0.1186718558609322,21
826,62,8,0.1148534302632148,22
826,62,8,0.1110555805398021,23
826,62,8,0.1072795486266777,24
826,62,8,0.1035264337755749,25
826,62,8,0.0997973471896313,26
826,62,8,0.0960933258120254,27
826,62,8,0.0924152289472889,28
826,62,8,0.0887639268303005,29
826,62,8,0.0851452396722345,30
826,62,8,0.0820831693053178,31
826,62,8,0.0798248011678971,32
826,62,8,0.0780575645505117,33
826,62,8,0.0766076360150745,34
826,62,8,0.0753778431797538,35
826,62,8,0.074310263754667,36
826,62,8,0.0733670829096403,37
826,62,8,0.0725224403892503,38
826,62,8,0.0717577222728626,39
826,62,8,0.0710594461771114,40
826,62,8,0.0704170012339381,41
826,62,8,0.0698224045759585,42
826,62,8,0.0692692295268787,43
826,62,8,0.0687523194125399,44
826,62,8,0.0682674463850034,45
826,62,8,0.0678111044165058,46
826,62,8,0.067380348764923,47
826,62,8,0.0669726798712413,48
826,62,8,0.0665859556111701,49
826,62,8,0.0662183244523081,50
826,62,8,0.0658681734099433,51
826,62,8,0.0655340874607646,52
826,62,8,0.0652148174071663,53
826,62,8,0.0649092541376642,54
826,62,8,0.0646164078841884,55
826,62,8,0.0643353920322318,56
826,62,8,0.0640654086989741,57
826,62,8,0.0638057365115081,58
826,62,8,0.0635557208609354,59
826,62,8,0.0633147661981232,60
826,62,8,0.0630823299532688,61
826,62,8,0.0628579152547818,62
826,62,8,0.0626410655847576,63
826,62,8,0.0624313613638302,64
826,62,8,0.0622284166112001,65
826,62,8,0.0620318740474424,66
826,62,8,0.0618414025531188,67
826,62,8,0.0616566961802136,68
826,62,8,0.0614774702087899,69
826,62,8,0.0613034590226729,70
826,62,8,0.0611344161663774,71
826,62,8,0.0609701110864499,72
826,62,8,0.0608103276878391,73
826,62,8,0.0606548648009464,74
826,62,8,0.0605035330016962,75
826,62,8,0.0603561545451048,76
826,62,8,0.0602125631067989,77
826,62,8,0.0600726011397532,78
826,62,8,0.0599361211814116,79
826,62,8,0.059802983767092,80
826,62,8,0.0596730570364637,81
826,62,8,0.0595462171322978,82
826,62,8,0.0594223459158333,83
826,62,8,0.059301332562491,84
826,62,8,0.0591830712670345,85
826,62,8,0.0590674621570307,86
826,62,8,0.0589544103316119,87
826,62,8,0.0588438254216193,88
826,62,8,0.0587356220127363,89
826,62,8,0.0586297181570901,90
826,62,8,0.0585260366235754,91
826,62,8,0.058424502970012,92
826,62,8,0.058325047171049,93
826,62,8,0.0582276014965938,94
826,62,8,0.0581321018399189,95
826,62,8,0.0580384864976722,96
826,62,8,0.0579466981197042,97
826,62,8,0.0578566800321533,98
826,62,8,0.0577683755611578,99
827,63,8,0.1956667786370364,0
827,63,8,0.194170374117662,1
827,63,8,0.1912158769855954,2
827,63,8,0.1878728880023146,3
827,63,8,0.1843330042292504,4
827,63,8,0.1806707505666379,5
827,63,8,0.1769255786997355,6
827,63,8,0.1731220272886687,7
827,63,8,0.1692767778772561,8
827,63,8,0.1654020400306785,9
827,63,8,0.1615069730371217,10
827,63,8,0.1575987339217059,11
827,63,8,0.1536830741345698,12
827,63,8,0.1497648065103568,13
827,63,8,0.145847656901786,14
827,63,8,0.141935047778326,15
827,63,8,0.1380299021330391,16
827,63,8,0.1341347366679799,17
827,63,8,0.1302517060041135,18
827,63,8,0.1263828395578902,19
827,63,8,0.1225300020712143,20
827,63,8,0.1186947575148421,21
827,63,8,0.1148785841705174,22
827,63,8,0.1110828383280437,23
827,63,8,0.1073087687713224,24
827,63,8,0.1035574815345281,25
827,63,8,0.0998300944395609,26
827,63,8,0.0961276508421051,27
827,63,8,0.0924510163066489,28
827,63,8,0.0888010671308326,29
827,63,8,0.0851836375647336,30
827,63,8,0.0821230528047132,31
827,63,8,0.0798663773398173,32
827,63,8,0.0781009049380276,33
827,63,8,0.0766527753956964,34
827,63,8,0.0754248025664899,35
827,63,8,0.0743590545181532,36
827,63,8,0.0734177049776342,37
827,63,8,0.0725748788620436,38
827,63,8,0.0718119451315006,39
827,63,8,0.0711154042016524,40
827,63,8,0.0704746293308592,41
827,63,8,0.0698816245477779,42
827,63,8,0.0693299530967558,43
827,63,8,0.0688144513038022,44
827,63,8,0.0683308870969076,45
827,63,8,0.0678757525890564,46
827,63,8,0.0674461030956728,47
827,63,8,0.0670394406091377,48
827,63,8,0.066653625677674,49
827,63,8,0.0662868102479487,50
827,63,8,0.0659373853636587,51
827,63,8,0.0656039403758894,52
827,63,8,0.0652852306497647,53
827,63,8,0.0649801517050654,54
827,63,8,0.0646877183842099,55
827,63,8,0.0644070485951704,56
827,63,8,0.0641373488415457,57
827,63,8,0.0638779019704165,58
827,63,8,0.0636280574074114,59
827,63,8,0.0633872234394814,60
827,63,8,0.0631548611236944,61
827,63,8,0.0629304770102112,62
827,63,8,0.0627136178033846,63
827,63,8,0.0625038669470819,64
827,63,8,0.0623008412871274,65
827,63,8,0.0621041861918059,66
827,63,8,0.0619135730182769,67
827,63,8,0.061728698121522,68
827,63,8,0.0615492789315296,69
827,63,8,0.061375051840304,70
827,63,8,0.061205772253363,71
827,63,8,0.0610412113523922,72
827,63,8,0.0608811546610935,73
827,63,8,0.0607254025055944,74
827,63,8,0.0605737668590109,75
827,63,8,0.0604260712745579,76
827,63,8,0.0602821506277402,77
827,63,8,0.0601418484952959,78
827,63,8,0.0600050184503065,79
827,63,8,0.0598715219933536,80
827,63,8,0.0597412281623099,81
827,63,8,0.0596140139273288,82
827,63,8,0.0594897619264194,83
827,63,8,0.0593683620470394,84
827,63,8,0.0592497091516888,85
827,63,8,0.0591337039833832,86
827,63,8,0.0590202522131717,87
827,63,8,0.058909264004213,88
827,63,8,0.0588006544316269,89
827,63,8,0.0586943420070866,90
827,63,8,0.0585902499187992,91
827,63,8,0.0584883041202846,92
827,63,8,0.0583884349449129,93
827,63,8,0.0582905750022894,94
827,63,8,0.0581946604956315,95
827,63,8,0.0581006300121196,96
827,63,8,0.0580084264572036,97
827,63,8,0.0579179934071943,98
827,63,8,0.0578292744384025,99
828,64,8,0.1956185075740611,0
828,64,8,0.1941240838310448,1
828,64,8,0.191171763541197,2
828,64,8,0.1878312957176297,3
828,64,8,0.1842945492006731,4
828,64,8,0.1806359798969856,5
828,64,8,0.1768948553395671,6
828,64,8,0.1730955424169982,7
828,64,8,0.1692545931842867,8
828,64,8,0.1653841260760764,9
828,64,8,0.1614932391342813,10
828,64,8,0.1575890493255283,11
828,64,8,0.153677282813413,12
828,64,8,0.1497627374116473,13
828,64,8,0.1458491310703804,14
828,64,8,0.1419398832048821,15
828,64,8,0.1380379171567948,16
828,64,8,0.1341457522251583,17
828,64,8,0.1302655472838171,18
828,64,8,0.1263993369498151,19
828,64,8,0.1225489918916137,20
828,64,8,0.1187160823735044,21
828,64,8,0.1149020932135142,22
828,64,8,0.1111083873299357,23
828,64,8,0.107336220132912,24
828,64,8,0.1035867042395551,25
828,64,8,0.0998609639104028,26
828,64,8,0.0961600487503488,27
828,64,8,0.0924848304316365,28
828,64,8,0.0888361911716864,29
828,64,8,0.0852199786903157,30
828,64,8,0.0821608246842996,31
828,64,8,0.0799057745054731,32
828,64,8,0.0781419939591954,33
828,64,8,0.0766955881884091,34
828,64,8,0.0754693582858593,35
828,64,8,0.0744053638364578,36
828,64,8,0.0734657687678316,37
828,64,8,0.072624685109314,38
828,64,8,0.0718634665839191,39
828,64,8,0.0711685978748769,40
828,64,8,0.0705294374105992,41
828,64,8,0.0699379766249481,42
828,64,8,0.069387768801876,43
828,64,8,0.0688736430742749,44
828,64,8,0.0683913627436661,45
828,64,8,0.067937417532297,46
828,64,8,0.0675088622155272,47
828,64,8,0.0671031997182246,48
828,64,8,0.0667182926514476,49
828,64,8,0.0663522958599382,50
828,64,8,0.0660036038747432,51
828,64,8,0.0656708099257413,52
828,64,8,0.0653526734923152,53
828,64,8,0.0650480943233746,54
828,64,8,0.0647560915137626,55
828,64,8,0.0644757871771873,56
828,64,8,0.0642063919245849,57
828,64,8,0.063947192577674,58
828,64,8,0.0636975423814044,59
828,64,8,0.0634568532706297,60
828,64,8,0.0632245897654357,61
828,64,8,0.0630002616947424,62
828,64,8,0.0627834188603841,63
828,64,8,0.0625736476210914,64
828,64,8,0.0623705675554974,65
828,64,8,0.0621738265978788,66
828,64,8,0.0619830985110165,67
828,64,8,0.0617980818918788,68
828,64,8,0.0616184962674384,69
828,64,8,0.0614440799919777,70
828,64,8,0.0612745902928681,71
828,64,8,0.0611098000531167,72
828,64,8,0.060949496386051,73
828,64,8,0.0607934810889825,74
828,64,8,0.0606415675110974,75
828,64,8,0.0604935804859733,76
828,64,8,0.0603493560741585,77
828,64,8,0.0602087389635294,78
828,64,8,0.060071583752591,79
828,64,8,0.0599377528987509,80
828,64,8,0.0598071163312868,81
828,64,8,0.0596795518425234,82
828,64,8,0.0595549428431142,83
828,64,8,0.0594331799297284,84
828,64,8,0.0593141586306017,85
828,64,8,0.0591977803031352,86
828,64,8,0.0590839511899412,87
828,64,8,0.0589725819867704,88
828,64,8,0.0588635882590661,89
828,64,8,0.0587568889793486,90
828,64,8,0.0586524077569425,91
828,64,8,0.0585500709431522,92
828,64,8,0.0584498092325509,93
828,64,8,0.0583515555771146,94
828,64,8,0.0582552464929586,95
828,64,8,0.058160820860902,96
828,64,8,0.0580682218453592,97
828,64,8,0.0579773932762183,98
828,64,8,0.0578882789833677,99
829,65,8,0.1955713076086085,0
829,65,8,0.1940788224521568,1
829,65,8,0.1911286224750634,2
829,65,8,0.1877905661046698,3
829,65,8,0.1842567931843615,4
829,65,8,0.1806017185557313,5
829,65,8,0.1768644468077296,6
829,65,8,0.1730691841480038,7
829,65,8,0.1692323578531862,8
829,65,8,0.1653659966288145,9
829,65,8,0.1614791371096317,10
829,65,8,0.1575788553924384,11
829,65,8,0.1536708513377864,12
829,65,8,0.1497599067199173,13
829,65,8,0.1458497306537093,14
829,65,8,0.1419437386811645,15
829,65,8,0.1380448537853514,16
829,65,8,0.1341555972615667,17
829,65,8,0.1302781317215336,18
829,65,8,0.1264144965469557,19
829,65,8,0.1225665679543313,20
829,65,8,0.118735922178703,21
829,65,8,0.1149240502913473,22
829,65,8,0.1111323215897971,23
829,65,8,0.1073619978884919,24
829,65,8,0.1036141981867243,25
829,65,8,0.099890053001596,26
829,65,8,0.0961906180214499,27
829,65,8,0.0925167708713941,28
829,65,8,0.088869399542914,29
829,65,8,0.0852543646744326,30
829,65,8,0.0821965884091754,31
829,65,8,0.0799430986660053,32
829,65,8,0.0781809404631929,33
829,65,8,0.0767361862854907,34
829,65,8,0.0755116253676392,35
829,65,8,0.0744493097961314,36
829,65,8,0.0735113951079358,37
829,65,8,0.0726719821614073,38
829,65,8,0.0719124111678461,39
829,65,8,0.0712191524831124,40
829,65,8,0.0705815507500005,41
829,65,8,0.0699915853761543,42
829,65,8,0.0694427998894131,43
829,65,8,0.0689300161336746,44
829,65,8,0.0684489924786777,45
829,65,8,0.0679962158147303,46
829,65,8,0.067568739859645,47
829,65,8,0.0671640679207856,48
829,65,8,0.0667800641202714,49
829,65,8,0.0664148856677033,50
829,65,8,0.0660669300792722,51
829,65,8,0.0657347939992365,52
829,65,8,0.0654172405974934,53
829,65,8,0.0651131734692939,54
829,65,8,0.0648216156187533,55
829,65,8,0.0645416930598257,56
829,65,8,0.0642726202400022,57
829,65,8,0.0640136877162164,58
829,65,8,0.0637642523415492,59
829,65,8,0.0635237295130466,60
829,65,8,0.0632915870511862,61
829,65,8,0.0630673379209278,62
829,65,8,0.0628505348963332,63
829,65,8,0.0626407671415455,64
829,65,8,0.06243765687265,65
829,65,8,0.0622408545063249,66
829,65,8,0.0620500361378685,67
829,65,8,0.0618649025429066,68
829,65,8,0.0616851752900214,69
829,65,8,0.0615105946473608,70
829,65,8,0.0613409196224463,71
829,65,8,0.0611759247632279,72
829,65,8,0.0610153987409801,73
829,65,8,0.0608591447971386,74
829,65,8,0.060706977633366,75
829,65,8,0.0605587233433472,76
829,65,8,0.0604142191554902,77
829,65,8,0.060273310853896,78
829,65,8,0.0601358540500708,79
829,65,8,0.0600017121476769,80
829,65,8,0.0598707559585363,81
829,65,8,0.0597428640899595,82
829,65,8,0.0596179207192091,83
829,65,8,0.0594958171475187,84
829,65,8,0.0593764495651024,85
829,65,8,0.0592597199410067,86
829,65,8,0.0591455350874452,87
829,65,8,0.0590338062314925,88
829,65,8,0.0589244494283352,89
829,65,8,0.0588173841112267,90
829,65,8,0.0587125343110744,91
829,65,8,0.0586098267777567,92
829,65,8,0.0585091925683108,93
829,65,8,0.0584105649785739,94
829,65,8,0.0583138808393902,95
829,65,8,0.058219079327246,96
829,65,8,0.0581261038678836,97
829,65,8,0.0580348985471845,98
829,65,8,0.0579454074510303,99
830,66,8,0.1955251989344184,0
830,66,8,0.194034609240057,1
830,66,8,0.1910864740987879,2
830,66,8,0.1877507266764889,3
830,66,8,0.1842197735585031,4
830,66,8,0.1805680131507669,5
830,66,8,0.1768344073122402,6
830,66,8,0.1730430126793894,7
830,66,8,0.1692101367541318,8
830,66,8,0.1653477202257027,9
830,66,8,0.1614647384202377,10
830,66,8,0.1575682259536203,11
830,66,8,0.1536638555166955,12
830,66,8,0.1497563919364404,13
830,66,8,0.1458495346408904,14
830,66,8,0.14194669453897,15
830,66,8,0.1380507935911209,16
830,66,8,0.1341643545190647,17
830,66,8,0.1302895431794297,18
830,66,8,0.126428403297819,19
830,66,8,0.1225828162707361,20
830,66,8,0.1187543639875784,21
830,66,8,0.1149445434935436,22
830,66,8,0.1111547302178085,23
830,66,8,0.1073861921573319,24
830,66,8,0.1036400544919624,25
830,66,8,0.0999174538116871,26
830,66,8,0.0962194517203813,27
830,66,8,0.0925469316387135,28
830,66,8,0.0889007871840251,29
830,66,8,0.0852868913793585,30
830,66,8,0.0822304415244308,31
830,66,8,0.0799784497052054,32
830,66,8,0.0782178469652332,33
830,66,8,0.0767746750180227,34
830,66,8,0.075551712058724,35
830,66,8,0.0744910035139177,36
830,66,8,0.0735546977345493,37
830,66,8,0.0727168859210383,38
830,66,8,0.0719588963452766,39
830,66,8,0.0712671863682147,40
830,66,8,0.070631087877398,41
830,66,8,0.0700425688652025,42
830,66,8,0.0694951633772815,43
830,66,8,0.0689836859567858,44
830,66,8,0.0685038898229711,45
830,66,8,0.0680522586754297,46
830,66,8,0.0676258447314501,47
830,66,8,0.067222151195972,48
830,66,8,0.066839043205828,49
830,66,8,0.0664746798485832,50
