fiber_index,x,y,moisture,time_index
981,36,10,0.0601935680008708,71
981,36,10,0.0600196826202613,72
981,36,10,0.0598514141434281,73
981,36,10,0.0596884805488707,74
981,36,10,0.0595306175418075,75
981,36,10,0.0593775784265193,76
981,36,10,0.0592291336262702,77
981,36,10,0.0590850666886749,78
981,36,10,0.0589451761922231,79
981,36,10,0.0588092725673745,80
981,36,10,0.058677177504684,81
981,36,10,0.0585487244676495,82
981,36,10,0.0584237553131812,83
981,36,10,0.0583021225882945,84
981,36,10,0.0581836861332759,85
981,36,10,0.0580683144008251,86
981,36,10,0.0579558830027545,87
981,36,10,0.057846274079286,88
981,36,10,0.0577393768485104,89
981,36,10,0.0576350854791041,90
981,36,10,0.0575333008266548,91
981,36,10,0.0574339276910479,92
981,36,10,0.0573368770849173,93
981,36,10,0.05724206323576,94
981,36,10,0.0571494054281584,95
981,36,10,0.0570588262799214,96
981,36,10,0.0569702544473188,97
981,36,10,0.0568836195294464,98
981,36,10,0.0567988511254003,99
982,37,10,0.196537813817049,0
982,37,10,0.195419912092032,1
982,37,10,0.1927936137633057,2
982,37,10,0.1896376198423806,3
982,37,10,0.1862020509922456,4
982,37,10,0.1825994683096249,5
982,37,10,0.1788909498209549,6
982,37,10,0.1751132237053428,7
982,37,10,0.1712903380455594,8
982,37,10,0.1674386209611113,9
982,37,10,0.1635698367763103,10
982,37,10,0.1596927630610282,11
982,37,10,0.1558141720853591,12
982,37,10,0.1519394417375168,13
982,37,10,0.1480728014752464,14
982,37,10,0.1442178531071677,15
982,37,10,0.1403775946010952,16
982,37,10,0.1365545849476809,17
982,37,10,0.1327509305034863,18
982,37,10,0.1289686031198103,19
982,37,10,0.1252092890860142,20
982,37,10,0.1214744660421412,21
982,37,10,0.1177654608662985,22
982,37,10,0.1140834647516706,23
982,37,10,0.1104295505130429,24
982,37,10,0.1068046386759372,25
982,37,10,0.1032096375080036,26
982,37,10,0.0996454018666859,27
982,37,10,0.0961125996979905,28
982,37,10,0.0926118778262099,29
982,37,10,0.0891433380877826,30
982,37,10,0.0859622950725752,31
982,37,10,0.0833930208360032,32
982,37,10,0.0812867079404345,33
982,37,10,0.0795057979756725,34
982,37,10,0.0779627638236246,35
982,37,10,0.0766027600449088,36
982,37,10,0.0753888019688628,37
982,37,10,0.0742948058189396,38
982,37,10,0.0733013466079198,39
982,37,10,0.0723937762574109,40
982,37,10,0.0715601660257087,41
982,37,10,0.0707911345795633,42
982,37,10,0.0700788713410815,43
982,37,10,0.0694168870172553,44
982,37,10,0.0687997001731742,45
982,37,10,0.0682226424837266,46
982,37,10,0.0676817026786908,47
982,37,10,0.0671734094040832,48
982,37,10,0.0666947393809612,49
982,37,10,0.0662430447133256,50
982,37,10,0.0658159940589051,51
982,37,10,0.0654115250773419,52
982,37,10,0.0650278054808329,53
982,37,10,0.0646632008425929,54
982,37,10,0.0643162479163822,55
982,37,10,0.0639856333980696,56
982,37,10,0.0636701744140604,57
982,37,10,0.0633688015783346,58
982,37,10,0.0630805452583839,59
982,37,10,0.0628045246005264,60
982,37,10,0.0625399387820926,61
982,37,10,0.0622860562615066,62
982,37,10,0.0620422068271982,63
982,37,10,0.0618077765155932,64
982,37,10,0.0615822025720839,65
982,37,10,0.0613649660020174,66
982,37,10,0.0611555876987466,67
982,37,10,0.060953626906361,68
982,37,10,0.0607586751646509,69
982,37,10,0.0605703530536844,70
982,37,10,0.0603883102230037,71
982,37,10,0.060212220381634,72
982,37,10,0.0600417790898032,73
982,37,10,0.0598767043919846,74
982,37,10,0.059716731969848,75
982,37,10,0.0595616150200801,76
982,37,10,0.0594111237850899,77
982,37,10,0.0592650415793865,78
982,37,10,0.0591231666936264,79
982,37,10,0.0589853092326249,80
982,37,10,0.058851290527444,81
982,37,10,0.0587209436521261,82
982,37,10,0.0585941100547443,83
982,37,10,0.0584706418523258,84
982,37,10,0.0583503984434732,85
982,37,10,0.0582332478268777,86
982,37,10,0.0581190651532734,87
982,37,10,0.0580077320960743,88
982,37,10,0.0578991374034512,89
982,37,10,0.0577931747726169,90
982,37,10,0.0576897445880893,91
982,37,10,0.0575887511797311,92
982,37,10,0.0574901050937388,93
982,37,10,0.0573937200936857,94
982,37,10,0.0572995150051484,95
982,37,10,0.0572074119916341,96
982,37,10,0.057117339264696,97
982,37,10,0.0570292259802096,98
982,37,10,0.0569430012940508,99
983,38,10,0.1964518320266387,0
983,38,10,0.1953377070181014,1
983,38,10,0.192722013105751,2
983,38,10,0.1895817154174367,3
983,38,10,0.1861629736168767,4
983,38,10,0.1825768244710451,5
983,38,10,0.1788838810913579,6
983,38,10,0.1751207785068717,7
983,38,10,0.1713115982861092,8
983,38,10,0.1674727402973699,9
983,38,10,0.1636160469877211,10
983,38,10,0.1597503689121269,11
983,38,10,0.155882542703841,12
983,38,10,0.1520180019258057,13
983,38,10,0.1481610233794403,14
983,38,10,0.1443152494532722,15
983,38,10,0.1404837128778433,16
983,38,10,0.1366690023001992,17
983,38,10,0.1328732499707368,18
983,38,10,0.1290984502143662,19
983,38,10,0.1253463089457369,20
983,38,10,0.1216183211567693,21
983,38,10,0.117915829274947,22
983,38,10,0.11424003852951,23
983,38,10,0.1105920345048293,24
983,38,10,0.1069727495126477,25
983,38,10,0.1033831027385387,26
983,38,10,0.0998239590553357,27
983,38,10,0.0962959959083267,28
983,38,10,0.0927998691759137,29
983,38,10,0.0893356925528517,30
983,38,10,0.086159776243286,31
983,38,10,0.0835968346756539,32
983,38,10,0.0814973823123655,33
983,38,10,0.0797233425330143,34
983,38,10,0.0781867158970271,35
983,38,10,0.0768323364603615,36
983,38,10,0.0756230678411168,37
983,38,10,0.0745328011567999,38
983,38,10,0.0735421608051835,39
983,38,10,0.0726365858238632,40
983,38,10,0.071804245954802,41
983,38,10,0.0710358592191645,42
983,38,10,0.0703237070607373,43
983,38,10,0.0696613827081767,44
983,38,10,0.0690434769436668,45
983,38,10,0.0684653837953824,46
983,38,10,0.0679231453560253,47
983,38,10,0.0674133356986094,48
983,38,10,0.0669329700862937,49
983,38,10,0.0664794332606143,50
983,38,10,0.0660504214955624,51
983,38,10,0.0656438958121632,52
983,38,10,0.0652580436864011,53
983,38,10,0.0648912474162374,54
983,38,10,0.0645420579112555,55
983,38,10,0.0642091738352749,56
983,38,10,0.0638914224401219,57
983,38,10,0.0635877429163871,58
983,38,10,0.0632971728949043,59
983,38,10,0.0630188376605714,60
983,38,10,0.0627519415583612,61
983,38,10,0.062495757410433,62
983,38,10,0.062249618686298,63
983,38,10,0.0620129145046916,64
983,38,10,0.061785084676062,65
983,38,10,0.0615656123499823,66
983,38,10,0.0613540201967938,67
983,38,10,0.0611498689039472,68
983,38,10,0.0609527511895587,69
983,38,10,0.0607622885838811,70
983,38,10,0.06057813147189,71
983,38,10,0.0603999541317004,72
983,38,10,0.0602274525480116,73
983,38,10,0.0600603450513428,74
983,38,10,0.0598983675081442,75
983,38,10,0.0597412732039419,76
983,38,10,0.0595888323847615,77
983,38,10,0.0594408283071378,78
983,38,10,0.0592970591381111,79
983,38,10,0.0591573348122534,80
983,38,10,0.0590214764480802,81
983,38,10,0.0588893168680876,82
983,38,10,0.0587606972429137,83
983,38,10,0.0586354693825934,84
983,38,10,0.0585134923612249,85
983,38,10,0.0583946338337572,86
983,38,10,0.0582787685942806,87
983,38,10,0.0581657779484978,88
983,38,10,0.0580555502678963,89
983,38,10,0.0579479788673491,90
983,38,10,0.0578429637438187,91
983,38,10,0.057740408837336,92
983,38,10,0.0576402243025808,93
983,38,10,0.0575423235113858,94
983,38,10,0.0574466248981811,95
983,38,10,0.0573530502371633,96
983,38,10,0.0572615273549464,97
983,38,10,0.0571719850231496,98
983,38,10,0.057084352013392,99
984,39,10,0.1963665148128482,0
984,39,10,0.1952560307016801,1
984,39,10,0.1926500060700538,2
984,39,10,0.1895243585160526,3
984,39,10,0.1861215812314792,4
984,39,10,0.1825511691207039,5
984,39,10,0.1788732229994945,6
984,39,10,0.1751242482144182,7
984,39,10,0.1713283349888841,8
984,39,10,0.1675019383552115,9
984,39,10,0.1636569676748766,10
984,39,10,0.1598023387967315,11
984,39,10,0.1559449473609519,12
984,39,10,0.1520902788140709,13
984,39,10,0.1482426546278399,14
984,39,10,0.1444057558465872,15
984,39,10,0.1405826485925232,16
984,39,10,0.1367759502196509,17
984,39,10,0.1329878182078777,18
984,39,10,0.1292202689107737,19
984,39,10,0.1254750276109274,20
984,39,10,0.1217536065194687,21
984,39,10,0.1180573635659416,22
984,39,10,0.1143875180392131,23
984,39,10,0.110745168370278,24
984,39,10,0.107131258769106,25
984,39,10,0.1035467194752775,26
984,39,10,0.0999924255394408,27
984,39,10,0.0964690640758631,28
984,39,10,0.0929773001825867,29
984,39,10,0.0895172594405625,30
984,39,10,0.0863461941710072,31
984,39,10,0.083789236810734,32
984,39,10,0.081696280896638,33
984,39,10,0.079928803700442,34
984,39,10,0.0783983872629103,35
984,39,10,0.0770495600463823,36
984,39,10,0.0758450225541787,37
984,39,10,0.0747586188977661,38
984,39,10,0.0737709997218087,39
984,39,10,0.0728676713069482,40
984,39,10,0.0720368854125818,41
984,39,10,0.0712694470969897,42
984,39,10,0.0705577205091638,43
984,39,10,0.0698953746100787,44
984,39,10,0.0692770675065815,45
984,39,10,0.0686982521235355,46
984,39,10,0.0681550215248291,47
984,39,10,0.067643993605549,48
984,39,10,0.0671622211439277,49
984,39,10,0.0667071209142804,50
984,39,10,0.0662764165084672,51
984,39,10,0.0658680922313561,52
984,39,10,0.0654803554028147,53
984,39,10,0.0651116052365499,54
984,39,10,0.0647604070653744,55
984,39,10,0.064425471839474,56
984,39,10,0.064105637286104,57
984,39,10,0.0637998515401409,58
984,39,10,0.0635071598712575,59
984,39,10,0.0632266940790292,60
984,39,10,0.0629576640471163,61
984,39,10,0.0626993473237719,62
984,39,10,0.062451081411093,63
984,39,10,0.062212258848868,64
984,39,10,0.0619823223370809,65
984,39,10,0.0617607574799562,66
984,39,10,0.0615470890210611,67
984,39,10,0.0613408793722548,68
984,39,10,0.061141722697055,69
984,39,10,0.0609492417296879,70
984,39,10,0.0607630878301253,71
984,39,10,0.0605829360726337,72
984,39,10,0.060408483081698,73
984,39,10,0.0602394476764974,74
984,39,10,0.060075566100514,75
984,39,10,0.0599165919098238,76
984,39,10,0.0597622955251084,77
984,39,10,0.0596124603076044,78
984,39,10,0.0594668844536,79
984,39,10,0.0593253778723232,80
984,39,10,0.0591877616069888,81
984,39,10,0.0590538683575774,82
984,39,10,0.0589235391403921,83
984,39,10,0.0587966255738937,84
984,39,10,0.058672986517763,85
984,39,10,0.0585524893869478,86
984,39,10,0.0584350087172637,87
984,39,10,0.0583204255401529,88
984,39,10,0.0582086279384509,89
984,39,10,0.0580995089289166,90
984,39,10,0.0579929681999801,91
984,39,10,0.0578889093777771,92
984,39,10,0.0577872422965027,93
984,39,10,0.0576878800047303,94
984,39,10,0.0575907406101942,95
984,39,10,0.0574957455595478,96
984,39,10,0.0574028223513561,97
984,39,10,0.0573118994291099,98
984,39,10,0.0572229052363005,99
985,40,10,0.1962818861319561,0
985,40,10,0.1951749312874842,1
985,40,10,0.1925777429651157,2
985,40,10,0.1894657619824229,3
985,40,10,0.1860781204118575,4
985,40,10,0.1825227700398031,5
985,40,10,0.1788592593134242,6
985,40,10,0.175123930511338,7
985,40,10,0.1713408590875652,8
985,40,10,0.1675265393034361,9
985,40,10,0.1636929365310732,10
985,40,10,0.1598490243601519,11
985,40,10,0.156001752136846,12
985,40,10,0.1521566534142314,13
985,40,10,0.1483180916508338,14
985,40,10,0.1444897846015414,15
985,40,10,0.1406748303828537,16
985,40,10,0.1368758740730666,17
985,40,10,0.1330950976849904,18
985,40,10,0.1293345391219812,19
985,40,10,0.1255959427392907,20
985,40,10,0.1218808377982834,21
985,40,10,0.1181905976475854,22
985,40,10,0.114526455622934,23
985,40,10,0.1108895230424329,24
985,40,10,0.1072807560900781,25
985,40,10,0.1037010961597351,26
985,40,10,0.1001514286060541,27
985,40,10,0.0966324503461198,28
985,40,10,0.0931448358292706,29
985,40,10,0.089688722522022,30
985,40,10,0.0865222545821287,31
985,40,10,0.0839709593554201,32
985,40,10,0.081884158019336,33
985,40,10,0.0801229422752855,34
985,40,10,0.078598525973896,35
985,40,10,0.0772551507393816,36
985,40,10,0.0760553482922237,37
985,40,10,0.0749728986937836,38
985,40,10,0.0739884590974327,39
985,40,10,0.0730875851957101,40
985,40,10,0.0722585955546499,41
985,40,10,0.0714923705335698,42
985,40,10,0.0707813479225906,43
985,40,10,0.0701192656551534,44
985,40,10,0.0695008441807236,45
985,40,10,0.0689215917102892,46
985,40,10,0.0683776497043692,47
985,40,10,0.0678656780838232,48
985,40,10,0.0673827659267635,49
985,40,10,0.0669263612569331,50
985,40,10,0.0664942145197328,51
985,40,10,0.066084333074211,52
985,40,10,0.0656949440259435,53
985,40,10,0.0653244635703788,54
985,40,10,0.0649714716183411,55
985,40,10,0.0646346916236204,56
985,40,10,0.0643129720480797,57
985,40,10,0.0640052702569632,58
985,40,10,0.0637106394609463,59
985,40,10,0.0634282182844774,60
985,40,10,0.0631572224617893,61
985,40,10,0.0628969345762709,62
985,40,10,0.0626466964659574,63
985,40,10,0.0624059043870023,64
985,40,10,0.0621740042142389,65
985,40,10,0.0619504842814196,66
985,40,10,0.0617348716692962,67
985,40,10,0.0615267307660137,68
985,40,10,0.0613256574209818,69
985,40,10,0.0611312758019078,70
985,40,10,0.0609432384613126,71
985,40,10,0.0607612214765218,72
985,40,10,0.0605849223086314,73
985,40,10,0.0604140604512958,74
985,40,10,0.0602483727017837,75
985,40,10,0.0600876130542189,76
985,40,10,0.059931552261989,77
985,40,10,0.0597799739416485,78
985,40,10,0.0596326764605862,79
985,40,10,0.0594894698373861,80
985,40,10,0.0593501751677753,81
985,40,10,0.0592146251495997,82
985,40,10,0.0590826607598329,83
985,40,10,0.0589541335333807,84
985,40,10,0.0588289022186587,85
985,40,10,0.0587068340879665,86
985,40,10,0.058587803511271,87
985,40,10,0.0584716913336628,88
985,40,10,0.0583583854322439,89
985,40,10,0.0582477786050678,90
985,40,10,0.0581397703066327,91
985,40,10,0.0580342639209221,92
985,40,10,0.0579311690288412,93
985,40,10,0.0578303984205304,94
985,40,10,0.0577318699381066,95
985,40,10,0.0576355047592586,96
985,40,10,0.0575412301085297,97
985,40,10,0.0574489741545997,98
985,40,10,0.0573586650661485,99
986,41,10,0.1961979702414086,0
986,41,10,0.1950944520452717,1
986,41,10,0.1925053601137226,2
986,41,10,0.1894061230893543,3
986,41,10,0.1860328220104241,4
986,41,10,0.182491879103966,5
986,41,10,0.178842257478106,6
986,41,10,0.1751201061234133,7
986,41,10,0.171349463751386,8
986,41,10,0.1675468486035202,9
986,41,10,0.1637242714891676,10
986,41,10,0.1598907563416708,11
986,41,10,0.1560533009798969,12
986,41,10,0.1522174833091237,13
986,41,10,0.1483877060874056,14
986,41,10,0.1445677218189644,15
986,41,10,0.1407606591946291,16
986,41,10,0.1369691900050241,17
986,41,10,0.1331955200697078,18
986,41,10,0.12944170833201,19
986,41,10,0.125709517889888,20
986,41,10,0.1220004948522592,21
986,41,10,0.1183160278708929,22
986,41,10,0.1146573642821796,23
986,41,10,0.1110256282981994,24
986,41,10,0.1074217881195375,25
986,41,10,0.1038467963618434,26
986,41,10,0.1003015487769384,27
986,41,10,0.0967867521859942,28
986,41,10,0.0933030904904675,29
986,41,10,0.0898507130162892,30
986,41,10,0.0866886084626857,31
986,41,10,0.08414267731391,32
986,41,10,0.0820617102182266,33
986,41,10,0.0803064638901357,34
986,41,10,0.0787878301257782,35
986,41,10,0.077449784843121,36
986,41,10,0.0762546899789543,37
986,41,10,0.0751762488101279,38
986,41,10,0.07419510845548,39
986,41,10,0.0732968582110914,40
986,41,10,0.0724698695450758,41
986,41,10,0.0717050870482548,42
986,41,10,0.0709950134257781,43
986,41,10,0.0703334489323778,44
986,41,10,0.0697151713570682,45
986,41,10,0.0691357404904111,46
986,41,10,0.068591343480459,47
986,41,10,0.0680786803261268,48
986,41,10,0.0675948750350424,49
986,41,10,0.067137405945686,50
986,41,10,0.0667040497493002,51
986,41,10,0.0662928364960712,52
986,41,10,0.0659020128964537,53
986,41,10,0.065530012081695,54
986,41,10,0.0651754285937572,55
986,41,10,0.0648369985153291,56
986,41,10,0.0645135812190362,57
986,41,10,0.0642041435116117,58
986,41,10,0.0639077467792159,59
986,41,10,0.063623536720294,60
986,41,10,0.0633507351765022,61
986,41,10,0.0630886300256436,62
986,41,10,0.0628365676999619,63
986,41,10,0.0625939484265008,64
986,41,10,0.0623602215033773,65
986,41,10,0.0621348782351894,66
986,41,10,0.0619174482732882,67
986,41,10,0.0617074982063129,68
986,41,10,0.0615046257847876,69
986,41,10,0.0613084568162807,70
986,41,10,0.06111864524241,71
986,41,10,0.0609348683311955,72
986,41,10,0.0607568245594621,73
986,41,10,0.0605842342650318,74
986,41,10,0.0604168349608215,75
986,41,10,0.0602543812328163,76
986,41,10,0.060096644312635,77
986,41,10,0.0599434082111194,78
986,41,10,0.0597944715979616,79
986,41,10,0.0596496447259231,80
986,41,10,0.0595087488619064,81
986,41,10,0.0593716168136048,82
986,41,10,0.0592380896257958,83
986,41,10,0.0591080188506428,84
986,41,10,0.0589812632216896,85
986,41,10,0.0588576899597045,86
986,41,10,0.0587371733554224,87
986,41,10,0.0586195941500708,88
986,41,10,0.0585048400929269,89
986,41,10,0.0583928038380255,90
986,41,10,0.0582833846761904,91
986,41,10,0.0581764858168759,92
986,41,10,0.0580720166511168,93
986,41,10,0.0579698897718477,94
986,41,10,0.0578700228133227,95
986,41,10,0.0577723367396977,96
986,41,10,0.0576767585526935,97
986,41,10,0.057583216196717,98
986,41,10,0.0574916376161753,99
987,42,10,0.1961147916868179,0
987,42,10,0.1950146323223886,1
987,42,10,0.1924329811832022,2
987,42,10,0.18934562465777,3
987,42,10,0.1859859022006677,4
987,42,10,0.1824587333421957,5
987,42,10,0.178822469731502,6
987,42,10,0.1751130400135509,7
987,42,10,0.171354425670821,8
987,42,10,0.1675631543948443,9
987,42,10,0.16375127221323,10
987,42,10,0.1599278461788289,11
987,42,10,0.1560999174295895,12
987,42,10,0.1522731044999527,13
987,42,10,0.1484518467631375,14
987,42,10,0.1446399295006509,15
987,42,10,0.1408405105389666,16
987,42,10,0.1370562873436476,17
987,42,10,0.1332894887881247,18
987,42,10,0.1295421943178544,19
987,42,10,0.1258161854119907,20
987,42,10,0.1221130247931871,21
987,42,10,0.1184341162700337,22
987,42,10,0.114780721102596,23
987,42,10,0.1111539763729279,24
987,42,10,0.1075548623102869,25
987,42,10,0.1039843427896116,26
987,42,10,0.1004433240229754,27
987,42,10,0.0969325228073284,28
987,42,10,0.0934526325690096,29
987,42,10,0.0900038144443913,30
987,42,10,0.0868458571528436,31
987,42,10,0.084305013872168,32
987,42,10,0.0822295812527022,33
987,42,10,0.0804800231661404,34
987,42,10,0.0789669509572554,35
987,42,10,0.0776340971639209,36
987,42,10,0.0764436566369882,37
987,42,10,0.0753692468974975,38
987,42,10,0.0743914914432362,39
987,42,10,0.0734959993331357,40
987,42,10,0.0726711823586384,41
987,42,10,0.0719080390010544,42
987,42,10,0.0711991285606287,43
987,42,10,0.0705383071375012,44
987,42,10,0.0699204048956221,45
987,42,10,0.069341029453948,46
987,42,10,0.0687964108478631,47
987,42,10,0.0682832870915884,48
987,42,10,0.0677988156270707,49
987,42,10,0.0673405040467623,50
987,42,10,0.0669061545577422,51
987,42,10,0.0664938194225057,52
987,42,10,0.0661017646676472,53
987,42,10,0.0657284402147241,54
987,42,10,0.0653724551987604,55
987,42,10,0.0650325583735294,56
987,42,10,0.06470762012305,57
987,42,10,0.0643966168380992,58
987,42,10,0.0640986182525953,59
987,42,10,0.0638127773317201,60
987,42,10,0.0635383222303942,61
987,42,10,0.0632745463338229,62
987,42,10,0.0630208008846538,63
987,42,10,0.0627764902971684,64
987,42,10,0.0625410675065766,65
987,42,10,0.0623140269980543,66
987,42,10,0.062094901198146,67
987,42,10,0.0618832590940238,68
987,42,10,0.0616787005285951,69
987,42,10,0.061480853133703,70
987,42,10,0.0612893724166147,71
987,42,10,0.0611039370053033,72
987,42,10,0.0609242465545218,73
987,42,10,0.0607500224005209,74
987,42,10,0.0605810029194493,75
987,42,10,0.060416943429827,76
987,42,10,0.0602576157749817,77
987,42,10,0.0601028044877953,78
987,42,10,0.0599523086611901,79
987,42,10,0.0598059388973847,80
987,42,10,0.0596635167442701,81
987,42,10,0.0595248752232303,82
987,42,10,0.059389855546347,83
987,42,10,0.0592583093768543,84
987,42,10,0.059130095523245,85
987,42,10,0.0590050812398025,86
987,42,10,0.0588831408189846,87
987,42,10,0.0587641549753541,88
987,42,10,0.0586480114033788,89
987,42,10,0.0585346026831429,90
987,42,10,0.0584238280078021,91
987,42,10,0.0583155904758674,92
987,42,10,0.0582097993482179,93
987,42,10,0.0581063670782758,94
987,42,10,0.0580052111469196,95
987,42,10,0.0579062523571087,96
987,42,10,0.0578094175361536,97
987,42,10,0.0577146344519882,98
987,42,10,0.0576218308725463,99
988,43,10,0.1960323752880297,0
988,43,10,0.1949355083364063,1
988,43,10,0.192360718415414,2
988,43,10,0.1892844361002343,3
988,43,10,0.1859375634419553,4
988,43,10,0.1824235559070974,5
988,43,10,0.1788001341221493,6
988,43,10,0.1751029824680786,7
988,43,10,0.1713560062248379,8
988,43,10,0.1675757287511106,9
988,43,10,0.1637742214505423,10
988,43,10,0.1599605874606346,11
988,43,10,0.1561419061762647,12
988,43,10,0.1523238330778146,13
988,43,10,0.1485108414787485,14
988,43,10,0.1447067474601382,15
988,43,10,0.1409147365306254,16
988,43,10,0.1371375307717078,17
988,43,10,0.1333773813339767,18
988,43,10,0.129636387601954,19
988,43,10,0.125916349045945,20
988,43,10,0.1222188447399104,21
988,43,10,0.1185452934750093,22
988,43,10,0.1148969703297858,23
988,43,10,0.1112750252039592,24
988,43,10,0.1076804503396166,25
988,43,10,0.1041142208810631,26
988,43,10,0.1005772535362796,27
988,43,10,0.0970702751228201,28
988,43,10,0.0935939886391465,29
988,43,10,0.0901485669627008,30
988,43,10,0.0869945568913538,31
988,43,10,0.0844585451351034,32
988,43,10,0.0823883666745553,33
988,43,10,0.0806442276157958,34
988,43,10,0.0791364958622663,35
988,43,10,0.077808683167601,36
988,43,10,0.0766228228328479,37
988,43,10,0.0755524408835359,38
988,43,10,0.074578126307063,39
988,43,10,0.0736854959683555,40
988,43,10,0.0728629907223401,41
988,43,10,0.0721016533695213,42
988,43,10,0.0713940919438696,43
988,43,10,0.0707342121452931,44
988,43,10,0.0701168916374274,45
988,43,10,0.0695377821168717,46
988,43,10,0.0689931536538114,47
988,43,10,0.0684797801329067,48
988,43,10,0.0679948508381308,49
988,43,10,0.0675359014523657,50
988,43,10,0.067100758865778,51
988,43,10,0.066687496975006,52
988,43,10,0.0662944007399903,53
988,43,10,0.0659199366392693,54
988,43,10,0.0655627282815677,55
988,43,10,0.0652215370592377,56
988,43,10,0.0648952443999717,57
988,43,10,0.064582836358717,58
988,43,10,0.0642833911324843,59
988,43,10,0.0639960690940818,60
988,43,10,0.0637201048704239,61
988,43,10,0.0634547975241941,62
988,43,10,0.0631995032855062,63
988,43,10,0.0629536309365956,64
988,43,10,0.062716637231166,65
988,43,10,0.0624880200150607,66
988,43,10,0.0622673146674949,67
988,43,10,0.0620540927475249,68
988,43,10,0.0618479563590679,69
988,43,10,0.0616485351218436,70
988,43,10,0.0614554862663383,71
988,43,10,0.0612684899322551,72
988,43,10,0.0610872470983532,73
988,43,10,0.0609114802388395,74
988,43,10,0.0607409287270245,75
988,43,10,0.0605753487420498,76
988,43,10,0.0604145128608696,77
988,43,10,0.0602582062553814,78
988,43,10,0.0601062285527763,79
988,43,10,0.0599583908108135,80
988,43,10,0.0598145149596449,81
988,43,10,0.0596744343303244,82
988,43,10,0.0595379903943523,83
988,43,10,0.0594050350130651,84
988,43,10,0.059275427153351,85
988,43,10,0.0591490341821583,86
988,43,10,0.0590257304691186,87
988,43,10,0.0589053967741793,88
988,43,10,0.0587879208052449,89
988,43,10,0.058673195134013,90
988,43,10,0.0585611189178256,91
988,43,10,0.0584515952038895,92
988,43,10,0.0583445331790179,93
988,43,10,0.0582398452113537,94
988,43,10,0.0581374486796831,95
988,43,10,0.0580372642750679,96
988,43,10,0.0579392186960824,97
988,43,10,0.0578432395792953,98
988,43,10,0.0577492545612752,99
989,44,10,0.1959507461242659,0
989,44,10,0.1948571138293239,1
989,44,10,0.1922886737614273,2
989,44,10,0.1892227143949644,3
989,44,10,0.1858879953729706,4
989,44,10,0.1823865569659524,5
989,44,10,0.1787754754388281,6
989,44,10,0.17509017008625,7
989,44,10,0.1713544525423398,8
989,44,10,0.1675848288216615,9
989,44,10,0.1637933862588141,10
989,44,10,0.1599892572458253,11
989,44,10,0.156179554475194,12
989,44,10,0.1523699667382214,13
989,44,10,0.1485649986296599,14
989,44,10,0.1447684950518649,15
989,44,10,0.1409836677313631,16
989,44,10,0.1372132622887012,17
989,44,10,0.1334595513540028,18
989,44,10,0.1297246536653233,19
989,44,10,0.1260103862684256,20
989,44,10,0.1223183443000015,21
989,44,10,0.1186499613339388,22
989,44,10,0.115006526136232,23
989,44,10,0.1113892013460434,24
989,44,10,0.10779899117689,25
989,44,10,0.1042368820274529,26
989,44,10,0.1007038011122719,27
989,44,10,0.0972004852899232,28
989,44,10,0.0937276471550149,29
989,44,10,0.090285471238484,30
989,44,10,0.0871352228767105,31
989,44,10,0.084603804370379,32
989,44,10,0.0825386179883619,33
989,44,10,0.0807996412903648,34
989,44,10,0.0792970312917334,35
989,44,10,0.0779741011285266,36
989,44,10,0.0767927301775358,37
989,44,10,0.075726349955807,38
989,44,10,0.0747555064775449,39
989,44,10,0.0738658142348679,40
989,44,10,0.0730457331763822,41
989,44,10,0.0722863416431881,42
989,44,10,0.0715802890383505,43
989,44,10,0.0709215246903776,44
989,44,10,0.0703049690195987,45
989,44,10,0.0697263140890222,46
989,44,10,0.0691818671330939,47
989,44,10,0.0686684357095004,48
989,44,10,0.0681832392800555,49
989,44,10,0.0677238403731218,50
989,44,10,0.0672880896445445,51
989,44,10,0.0668740819629037,52
989,44,10,0.0664801207576064,53
989,44,10,0.0661046887540128,54
989,44,10,0.0657464238432715,55
989,44,10,0.0654040999571051,56
989,44,10,0.0650766095376404,57
989,44,10,0.0647629483275629,58
989,44,10,0.0644622030504257,59
989,44,10,0.0641735415800656,60
989,44,10,0.0638962051307751,61
989,44,10,0.0636294985731534,62
989,44,10,0.0633727832655586,63
989,44,10,0.0631254725057521,64
989,44,10,0.0628870270170889,65
989,44,10,0.0626569481584279,66
989,44,10,0.0624347744136887,67
989,44,10,0.0622200800639397,68
989,44,10,0.0620124696213832,69
989,44,10,0.0618115748375534,70
989,44,10,0.0616170548057453,71
989,44,10,0.0614285913125827,72
989,44,10,0.0612458867915828,73
989,44,10,0.061068664980402,74
989,44,10,0.0608966663704168,75
989,44,10,0.060729648117448,76
989,44,10,0.0605673836429286,77
989,44,10,0.0604096588644153,78
989,44,10,0.0602562740449117,79
989,44,10,0.0601070407949599,80
989,44,10,0.059961781520022,81
989,44,10,0.0598203299492179,82
989,44,10,0.0596825278984523,83
989,44,10,0.0595482275076398,84
989,44,10,0.0594172879793423,85
989,44,10,0.0592895768666092,86
989,44,10,0.059164968686357,87
989,44,10,0.0590433443109674,88
989,44,10,0.0589245915253917,89
989,44,10,0.0588086029541212,90
989,44,10,0.0586952777764922,91
989,44,10,0.0585845190441998,92
989,44,10,0.0584762359225414,93
989,44,10,0.0583703407452324,94
989,44,10,0.0582667508371172,95
989,44,10,0.0581653868236852,96
989,44,10,0.0580661753177648,97
989,44,10,0.0579690438670281,98
