fiber_index,x,y,moisture,time_index
1225,16,13,0.138611641387379,25
1225,16,13,0.1443389654720742,26
1225,16,13,0.1501007296487287,27
1225,16,13,0.1558891504073467,28
1225,16,13,0.1616973342721732,29
1225,16,13,0.1674433406012904,30
1225,16,13,0.1715310870857497,31
1225,16,13,0.1742321596495729,32
1225,16,13,0.1762746058651176,33
1225,16,13,0.1779247042141372,34
1225,16,13,0.1793081491787544,35
1225,16,13,0.1804965652843294,36
1225,16,13,0.1815351239726684,37
1225,16,13,0.1824544919722459,38
1225,16,13,0.1832766376611551,39
1225,16,13,0.184017902857985,40
1225,16,13,0.1846908214638949,41
1225,16,13,0.1853052536883886,42
1225,16,13,0.1858690991061099,43
1225,16,13,0.1863887966578651,44
1225,16,13,0.1868696625007506,45
1225,16,13,0.1873161463276746,46
1225,16,13,0.1877320020383709,47
1225,16,13,0.1881204328659719,48
1225,16,13,0.188484189272634,49
1225,16,13,0.1888256513596636,50
1225,16,13,0.1891468924280509,51
1225,16,13,0.1894497285301839,52
1225,16,13,0.1897357584716011,53
1225,16,13,0.1900063980521359,54
1225,16,13,0.1902629051065265,55
1225,16,13,0.1905064026216729,56
1225,16,13,0.1907378967475643,57
1225,16,13,0.1909582925067387,58
1225,16,13,0.1911684061300146,59
1225,16,13,0.1913689767265849,60
1225,16,13,0.1915606750862273,61
1225,16,13,0.1917441116833105,62
1225,16,13,0.1919198438504306,63
1225,16,13,0.1920883812923919,64
1225,16,13,0.1922501914271673,65
1225,16,13,0.1924057038426414,66
1225,16,13,0.1925553140126249,67
1225,16,13,0.1926993867575812,68
1225,16,13,0.1928382593440023,69
1225,16,13,0.1929722439394181,70
1225,16,13,0.1931016300355536,71
1225,16,13,0.1932266864774758,72
1225,16,13,0.1933476633141939,73
1225,16,13,0.1934647933412754,74
1225,16,13,0.1935782937272034,75
1225,16,13,0.1936883671239518,76
1225,16,13,0.1937952030220738,77
1225,16,13,0.1938989786955473,78
1225,16,13,0.1939998602016724,79
1225,16,13,0.1940980032151363,80
1225,16,13,0.1941935539020133,81
1225,16,13,0.1942866495252526,82
1225,16,13,0.1943774192003999,83
1225,16,13,0.1944659844255462,84
1225,16,13,0.1945524596731881,85
1225,16,13,0.1946369528696593,86
1225,16,13,0.1947195658965275,87
1225,16,13,0.1948003949693367,88
1225,16,13,0.1948795310924614,89
1225,16,13,0.194957060384273,90
1225,16,13,0.195033064426344,91
1225,16,13,0.1951076205837652,92
1225,16,13,0.1951808023062862,93
1225,16,13,0.1952526793692753,94
1225,16,13,0.1953233181583139,95
1225,16,13,0.195392781872577,96
1225,16,13,0.1954611307485853,97
1225,16,13,0.1955284222713483,98
1225,16,13,0.1955947113115236,99
1226,17,13,0.05,0
1226,17,13,0.0500021051329252,1
1226,17,13,0.0501015705452826,2
1226,17,13,0.0505037391542324,3
1226,17,13,0.0513133176931528,4
1226,17,13,0.0525545846117088,5
1226,17,13,0.0542185861084996,6
1226,17,13,0.0562846804825765,7
1226,17,13,0.058728672936975,8
1226,17,13,0.0615258929233906,9
1226,17,13,0.0646522116946905,10
1226,17,13,0.068084290828792,11
1226,17,13,0.071799493235787,12
1226,17,13,0.0757758521183513,13
1226,17,13,0.0799921153044726,14
1226,17,13,0.0844275276852074,15
1226,17,13,0.0890621661725083,16
1226,17,13,0.0938767179722171,17
1226,17,13,0.0988527146383832,18
1226,17,13,0.1039725536146321,19
1226,17,13,0.1092196094702951,20
1226,17,13,0.114578269139786,21
1226,17,13,0.1200338705249173,22
1226,17,13,0.1255729143736227,23
1226,17,13,0.1311829778417613,24
1226,17,13,0.1368526668498994,25
1226,17,13,0.1425716518463765,26
1226,17,13,0.1483305533567182,27
1226,17,13,0.1541210244594989,28
1226,17,13,0.159935625333966,29
1226,17,13,0.1656999289526528,30
1226,17,13,0.1699017963668019,31
1226,17,13,0.1727240207811537,32
1226,17,13,0.1748698684458447,33
1226,17,13,0.1766079575788573,34
1226,17,13,0.1780674201190049,35
1226,17,13,0.1793224265364225,36
1226,17,13,0.1804199895746155,37
1226,17,13,0.1813921349726791,38
1226,17,13,0.182261860832789,39
1226,17,13,0.1830463064547756,40
1226,17,13,0.1837586362101984,41
1226,17,13,0.1844092180637244,42
1226,17,13,0.18500636615398,43
1226,17,13,0.1855568625835847,44
1226,17,13,0.1860663105136478,45
1226,17,13,0.1865394024768718,46
1226,17,13,0.1869800991814825,47
1226,17,13,0.1873917817584297,48
1226,17,13,0.1877773545190878,49
1226,17,13,0.1881393315377447,50
1226,17,13,0.1884799034747356,51
1226,17,13,0.1888009896998979,52
1226,17,13,0.1891042803924141,53
1226,17,13,0.1893912726001771,54
1226,17,13,0.1896632966149952,55
1226,17,13,0.1899215403365707,56
1226,17,13,0.1901670682595196,57
1226,17,13,0.1904008380407779,58
1226,17,13,0.1906237135114055,59
1226,17,13,0.1908364769917018,60
1226,17,13,0.1910398385807626,61
1226,17,13,0.1912344446062148,62
1226,17,13,0.1914208851995217,63
1226,17,13,0.1915997001190388,64
1226,17,13,0.1917713843921393,65
1226,17,13,0.1919363930240163,66
1226,17,13,0.192095144924206,67
1226,17,13,0.1922480265642463,68
1226,17,13,0.1923953952540323,69
1226,17,13,0.1925375817370548,70
1226,17,13,0.1926748927526513,71
1226,17,13,0.1928076131817873,72
1226,17,13,0.1929360080043486,73
1226,17,13,0.193060323930774,74
1226,17,13,0.1931807911227555,75
1226,17,13,0.1932976243680768,76
1226,17,13,0.1934110245146694,77
1226,17,13,0.1935211794704348,78
1226,17,13,0.1936282652615636,79
1226,17,13,0.1937324469153812,80
1226,17,13,0.193833879385662,81
1226,17,13,0.1939327081936044,82
1226,17,13,0.1940290702280928,83
1226,17,13,0.194123094306846,84
1226,17,13,0.1942149018032476,85
1226,17,13,0.1943046071541163,86
1226,17,13,0.1943923183908121,87
1226,17,13,0.194478137540415,88
1226,17,13,0.1945621611075987,89
1226,17,13,0.1946444804191032,90
1226,17,13,0.1947251819937048,91
1226,17,13,0.1948043478815874,92
1226,17,13,0.1948820559834086,93
1226,17,13,0.1949583803055898,94
1226,17,13,0.1950333912618556,95
1226,17,13,0.1951071558887012,96
1226,17,13,0.1951797380824463,97
1226,17,13,0.1952511988229231,98
1226,17,13,0.1953215963187339,99
1227,18,13,0.05,0
1227,18,13,0.0500020960557687,1
1227,18,13,0.050098619476619,2
1227,18,13,0.0504819482240036,3
1227,18,13,0.0512494187469819,4
1227,18,13,0.0524268497499313,5
1227,18,13,0.0540096057777877,6
1227,18,13,0.0559814940214538,7
1227,18,13,0.0583222531617763,8
1227,18,13,0.0610105714971847,9
1227,18,13,0.0640251783048826,10
1227,18,13,0.0673451710077825,11
1227,18,13,0.0709499862986577,12
1227,18,13,0.0748194049498767,13
1227,18,13,0.0789336183508284,14
1227,18,13,0.0832730352989974,15
1227,18,13,0.0878186270697991,16
1227,18,13,0.0925517295618944,17
1227,18,13,0.0974542947721686,18
1227,18,13,0.1025089360049491,19
1227,18,13,0.1076990640588488,20
1227,18,13,0.1130089500104157,21
1227,18,13,0.1184236905311628,22
1227,18,13,0.1239294435307566,23
1227,18,13,0.1295133674864441,24
1227,18,13,0.1351635962565142,25
1227,18,13,0.1408692942057893,26
1227,18,13,0.1466205573077789,27
1227,18,13,0.1524085098483501,28
1227,18,13,0.1582251911289602,29
1227,18,13,0.1640015933797565,30
1227,18,13,0.1683025343367141,31
1227,18,13,0.1712377001389861,32
1227,18,13,0.173482086391042,33
1227,18,13,0.175304981229116,34
1227,18,13,0.1768382020762312,35
1227,18,13,0.1781581090795627,36
1227,18,13,0.1793133653887124,37
1227,18,13,0.1803372426830509,38
1227,18,13,0.1812536970172473,39
1227,18,13,0.18208061730809,40
1227,18,13,0.1828317651487966,41
1227,18,13,0.1835179923555729,42
1227,18,13,0.1841480100161399,43
1227,18,13,0.1847289301035107,44
1227,18,13,0.1852666325744706,45
1227,18,13,0.1857660448115343,46
1227,18,13,0.186231328009848,47
1227,18,13,0.186666036116534,48
1227,18,13,0.187073223172291,49
1227,18,13,0.1874555338478541,50
1227,18,13,0.1878152733702228,51
1227,18,13,0.1881544620992395,52
1227,18,13,0.1884748796343293,53
1227,18,13,0.1887781026187839,54
1227,18,13,0.1890655323969435,55
1227,18,13,0.1893384205795413,56
1227,18,13,0.1895978889725055,57
1227,18,13,0.189844946973853,58
1227,18,13,0.1900805052397448,59
1227,18,13,0.1903053886252174,60
1227,18,13,0.1905203459466311,61
1227,18,13,0.1907260588645885,62
1227,18,13,0.1909231498501668,63
1227,18,13,0.191112188308872,64
1227,18,13,0.1912936965164258,65
1227,18,13,0.1914681545735455,66
1227,18,13,0.1916360045379844,67
1227,18,13,0.1917976542746844,68
1227,18,13,0.1919534809052797,69
1227,18,13,0.1921038335405425,70
1227,18,13,0.1922490359789042,71
1227,18,13,0.1923893889665464,72
1227,18,13,0.192525172259339,73
1227,18,13,0.1926566463418026,74
1227,18,13,0.1927840542404907,75
1227,18,13,0.1929076227619178,76
1227,18,13,0.1930275640042828,77
1227,18,13,0.1931440764113386,78
1227,18,13,0.1932573458882104,79
1227,18,13,0.1933675467322575,80
1227,18,13,0.1934748426089496,81
1227,18,13,0.1935793872277935,82
1227,18,13,0.1936813251865233,83
1227,18,13,0.1937807925630079,84
1227,18,13,0.1938779175765923,85
1227,18,13,0.1939728211238371,86
1227,18,13,0.1940656173389593,87
1227,18,13,0.194156414017168,88
1227,18,13,0.1942453131232352,89
1227,18,13,0.1943324111550426,90
1227,18,13,0.1944177995340742,91
1227,18,13,0.1945015649636252,92
1227,18,13,0.1945837897655876,93
1227,18,13,0.1946645521499053,94
1227,18,13,0.1947439265328704,95
1227,18,13,0.1948219837645356,96
1227,18,13,0.194898791378917,97
1227,18,13,0.1949744138300843,98
1227,18,13,0.1950489126454105,99
1228,19,13,0.05,0
1228,19,13,0.0500020931897306,1
1228,19,13,0.0500969544042243,2
1228,19,13,0.0504673351884919,3
1228,19,13,0.0512027299308775,4
1228,19,13,0.0523284898075289,5
1228,19,13,0.0538427630653093,6
1228,19,13,0.0557328414936216,7
1228,19,13,0.0579818100938265,8
1228,19,13,0.0605713625913159,9
1228,19,13,0.0634828832742156,10
1228,19,13,0.0666978062892974,11
1228,19,13,0.0701976196823158,12
1228,19,13,0.0739638887470312,13
1228,19,13,0.0779783317616061,14
1228,19,13,0.0822226395034319,15
1228,19,13,0.0866788205699872,16
1228,19,13,0.0913290180610418,17
1228,19,13,0.0961557701748633,18
1228,19,13,0.1011420718523524,19
1228,19,13,0.1062715299404342,20
1228,19,13,0.1115284487688249,21
1228,19,13,0.1168978193870535,22
1228,19,13,0.1223655767897548,23
1228,19,13,0.1279185638972565,24
1228,19,13,0.1335445290952672,25
1228,19,13,0.1392322012485158,26
1228,19,13,0.1449712077967959,27
1228,19,13,0.1507521867526662,28
1228,19,13,0.1565666883222151,29
1228,19,13,0.1623496166942351,30
1228,19,13,0.1667354734125369,31
1228,19,13,0.1697750849340824,32
1228,19,13,0.1721128453805565,33
1228,19,13,0.1740171120174262,34
1228,19,13,0.175621634635213,35
1228,19,13,0.1770045953695003,36
1228,19,13,0.1782161069935818,37
1228,19,13,0.1792905667951896,38
1228,19,13,0.1802528117501524,39
1228,19,13,0.1811214286866148,40
1228,19,13,0.1819107403216084,41
1228,19,13,0.1826320562688412,42
1228,19,13,0.1832944653047474,43
1228,19,13,0.1839053947027565,44
1228,19,13,0.184470990001852,45
1228,19,13,0.1849964046429939,46
1228,19,13,0.1854859933429646,47
1228,19,13,0.1859434772597079,48
1228,19,13,0.1863720556145467,49
1228,19,13,0.1867744999438919,50
1228,19,13,0.1871532269538548,51
1228,19,13,0.1875103554198158,52
1228,19,13,0.1878477521998562,53
1228,19,13,0.1881670717032973,54
1228,19,13,0.1884697847719057,55
1228,19,13,0.1887572053965896,56
1228,19,13,0.1890305115501168,57
1228,19,13,0.189290763382069,58
1228,19,13,0.1895389175150293,59
1228,19,13,0.1897758405894739,60
1228,19,13,0.1900023194831243,61
1228,19,13,0.1902190706131606,62
1228,19,13,0.1904267482814964,63
1228,19,13,0.1906259510905733,64
1228,19,13,0.190817228164501,65
1228,19,13,0.1910010843430789,66
1228,19,13,0.1911779845138225,67
1228,19,13,0.1913483576496951,68
1228,19,13,0.1915126004275144,69
1228,19,13,0.1916710800942555,70
1228,19,13,0.1918241372987167,71
1228,19,13,0.1919720884633414,72
1228,19,13,0.192115227948535,73
1228,19,13,0.1922538298570902,74
1228,19,13,0.1923881499384079,75
1228,19,13,0.1925184268882153,76
1228,19,13,0.1926448839365142,77
1228,19,13,0.1927677299544708,78
1228,19,13,0.192887160626706,79
1228,19,13,0.1930033594293279,80
1228,19,13,0.1931164986555383,81
1228,19,13,0.1932267401259124,82
1228,19,13,0.1933342360758387,83
1228,19,13,0.1934391297777,84
1228,19,13,0.1935415562362134,85
1228,19,13,0.1936416427517254,86
1228,19,13,0.1937395095095774,87
1228,19,13,0.1938352700252822,88
1228,19,13,0.193929031679436,89
1228,19,13,0.1940208961000812,90
1228,19,13,0.1941109595734519,91
1228,19,13,0.1941993134207768,92
1228,19,13,0.1942860443525591,93
1228,19,13,0.1943712347520103,94
1228,19,13,0.1944549630098953,95
1228,19,13,0.1945373037637313,96
1228,19,13,0.1946183281609729,97
1228,19,13,0.1946981041073424,98
1228,19,13,0.1947766964279564,99
1229,20,13,0.05,0
1229,20,13,0.0500020923258196,1
1229,20,13,0.0500960367126099,2
1229,20,13,0.0504576756358279,3
1229,20,13,0.0511689672362084,4
1229,20,13,0.0522533616198022,5
1229,20,13,0.0537104557970233,6
1229,20,13,0.0555300980724066,7
1229,20,13,0.0576981091440094,8
1229,20,13,0.0601987897093112,9
1229,20,13,0.0630159231326989,10
1229,20,13,0.0661331257233495,11
1229,20,13,0.0695338591133363,12
1229,20,13,0.0732014566797342,13
1229,20,13,0.0771191970854223,14
1229,20,13,0.0812701263636939,15
1229,20,13,0.0856373946220132,16
1229,20,13,0.0902040785916627,17
1229,20,13,0.0949534432381128,18
1229,20,13,0.0998690124688362,19
1229,20,13,0.104934736744047,20
1229,20,13,0.1101350959799685,21
1229,20,13,0.1154551088826747,22
1229,20,13,0.1208806087245524,23
1229,20,13,0.1263982300637332,24
1229,20,13,0.1319954282463308,25
1229,20,13,0.1376605742397381,26
1229,20,13,0.1433828905110858,27
1229,20,13,0.1491525789557665,28
1229,20,13,0.1549607391424919,29
1229,20,13,0.1607451347275478,30
1229,20,13,0.1652026987281215,31
1229,20,13,0.1683380514112724,32
1229,20,13,0.1707637493087773,33
1229,20,13,0.1727457154802783,34
1229,20,13,0.1744188892021154,35
1229,20,13,0.1758628997337854,36
1229,20,13,0.17712910054966,37
1229,20,13,0.1782528877426431,38
1229,20,13,0.1792598972943681,39
1229,20,13,0.1801693585785374,40
1229,20,13,0.1809961165746731,41
1229,20,13,0.1817519105269691,42
1229,20,13,0.1824461860070876,43
1229,20,13,0.1830866697399463,44
1229,20,13,0.18367976062135,45
1229,20,13,0.1842308285483398,46
1229,20,13,0.1847444141397088,47
1229,20,13,0.1852243996245392,48
1229,20,13,0.1856741244171541,49
1229,20,13,0.1860964828252598,50
1229,20,13,0.1864939996431224,51
1229,20,13,0.186868889232472,52
1229,20,13,0.1872231033333793,53
1229,20,13,0.1875583721089541,54
1229,20,13,0.1878762341872277,55
1229,20,13,0.188178064474451,56
1229,20,13,0.1884650958502463,57
1229,20,13,0.1887384381261573,58
1229,20,13,0.1889990929455079,59
1229,20,13,0.1892479679088904,60
1229,20,13,0.1894858872328574,61
1229,20,13,0.1897136014561695,62
1229,20,13,0.189931796151037,63
1229,20,13,0.1901410986207975,64
1229,20,13,0.1903420843972658,65
1229,20,13,0.1905352826665818,66
1229,20,13,0.1907211807951404,67
1229,20,13,0.1909002285494855,68
1229,20,13,0.1910728418789485,69
1229,20,13,0.1912394059121204,70
1229,20,13,0.1914002779182171,71
1229,20,13,0.1915557897877947,72
1229,20,13,0.1917062502969483,73
1229,20,13,0.1918519469951415,74
1229,20,13,0.1919931481982365,75
1229,20,13,0.1921301043485712,76
1229,20,13,0.1922630496775424,77
1229,20,13,0.192392203364382,78
1229,20,13,0.1925177707637885,79
1229,20,13,0.1926399444302001,80
1229,20,13,0.1927589051922072,81
1229,20,13,0.1928748228965324,82
1229,20,13,0.1929878573379666,83
1229,20,13,0.1930981589112877,84
1229,20,13,0.193205869340034,85
1229,20,13,0.1933111222669003,86
1229,20,13,0.1934140438715711,87
1229,20,13,0.193514753337391,88
1229,20,13,0.1936133634122238,89
1229,20,13,0.1937099808093445,90
1229,20,13,0.1938047066381416,91
1229,20,13,0.1938976367992427,92
1229,20,13,0.1939888623560396,93
1229,20,13,0.1940784698318965,94
1229,20,13,0.1941665415613119,95
1229,20,13,0.1942531559407309,96
1229,20,13,0.1943383877045258,97
1229,20,13,0.1944223081853915,98
1229,20,13,0.1945049854832188,99
1230,21,13,0.05,0
1230,21,13,0.0500020920729076,1
1230,21,13,0.0500955428241168,2
1230,21,13,0.0504513825652076,3
1230,21,13,0.0511448050865362,4
1230,21,13,0.0521964431895361,5
1230,21,13,0.053606238796421,6
1230,21,13,0.055365742272072,7
1230,21,13,0.0574629057890226,8
1230,21,13,0.0598842165237793,9
1230,21,13,0.0626155660842629,10
1230,21,13,0.0656425571572521,11
1230,21,13,0.0689505028911071,12
1230,21,13,0.0725244430802167,13
1230,21,13,0.0763492059402831,14
1230,21,13,0.0804092242948466,15
1230,21,13,0.084688856174254,16
1230,21,13,0.0891722055685815,17
1230,21,13,0.0938433776102578,18
1230,21,13,0.098686551237032,19
1230,21,13,0.1036861525715312,20
1230,21,13,0.1088269692919445,21
1230,21,13,0.1140941754850201,22
1230,21,13,0.1194736222365423,23
1230,21,13,0.1249518444127316,24
1230,21,13,0.1305161005294175,25
1230,21,13,0.1361544866178662,26
1230,21,13,0.1418558900660484,27
1230,21,13,0.147610133689463,28
1230,21,13,0.1534079114716234,29
1230,21,13,0.1591891375484215,30
1230,21,13,0.1637061829757415,31
1230,21,13,0.1669284462119458,32
1230,21,13,0.169436406587603,33
1230,21,13,0.1714921759138056,34
1230,21,13,0.1732311616899329,35
1230,21,13,0.1747340628651451,36
1230,21,13,0.1760532585763402,37
1230,21,13,0.1772250114112213,38
1230,21,13,0.1782756700433976,39
1230,21,13,0.179225047618575,40
1230,21,13,0.1800884698871312,41
1230,21,13,0.1808780755137174,42
1230,21,13,0.1816036443737314,43
1230,21,13,0.1822731855314881,44
1230,21,13,0.1828933380073064,45
1230,21,13,0.1834696777399874,46
1230,21,13,0.1840069229721924,47
1230,21,13,0.1845091103243937,48
1230,21,13,0.1849797139709869,49
1230,21,13,0.185421746526512,50
1230,21,13,0.185837837172749,51
1230,21,13,0.1862302927679524,52
1230,21,13,0.1866011473369504,53
1230,21,13,0.1869522045964968,54
1230,21,13,0.1872850690890882,55
1230,21,13,0.1876011750333545,56
1230,21,13,0.1879018088365177,57
1230,21,13,0.1881881287790011,58
1230,21,13,0.1884611804891227,59
1230,21,13,0.1887219116234759,60
1230,21,13,0.1889711829457925,61
1230,21,13,0.1892097784205588,62
1230,21,13,0.1894384142759396,63
1230,21,13,0.1896577459724532,64
1230,21,13,0.189868374966535,65
1230,21,13,0.190070854360102,66
1230,21,13,0.190265693613728,67
1230,21,13,0.1904533629427778,68
1230,21,13,0.1906342972591601,69
1230,21,13,0.1908088992939339,70
1230,21,13,0.1909775426846003,71
1230,21,13,0.1911405745616051,72
1230,21,13,0.1912983179096835,73
1230,21,13,0.1914510735368393,74
1230,21,13,0.1915991221539619,75
1230,21,13,0.1917427257936924,76
1230,21,13,0.1918821295459002,77
1230,21,13,0.1920175627671027,78
1230,21,13,0.1921492403621993,79
1230,21,13,0.19227736385396,80
1230,21,13,0.1924021225052388,81
1230,21,13,0.1925236940959272,82
1230,21,13,0.1926422458945682,83
1230,21,13,0.1927579353394191,84
1230,21,13,0.1928709108000387,85
1230,21,13,0.1929813121942842,86
1230,21,13,0.1930892716341106,87
1230,21,13,0.1931949139133517,88
1230,21,13,0.1932983570940949,89
1230,21,13,0.1933997129257851,90
1230,21,13,0.193499087295558,91
1230,21,13,0.1935965806413908,92
1230,21,13,0.1936922883405966,93
1230,21,13,0.1937863010205841,94
1230,21,13,0.1938787049260791,95
1230,21,13,0.1939695821813616,96
1230,21,13,0.1940590110788362,97
1230,21,13,0.1941470663512985,98
1230,21,13,0.1942338193484152,99
1231,22,13,0.05,0
1231,22,13,0.0500020919989327,1
1231,22,13,0.0500952833535417,2
1231,22,13,0.0504473424477465,3
1231,22,13,0.051127694104456,4
1231,22,13,0.0521536717208096,5
1231,22,13,0.053524698609542,6
1231,22,13,0.0552332722501812,7
1231,22,13,0.0572689023051384,8
1231,22,13,0.059619839512186,9
1231,22,13,0.0622737740880881,10
1231,22,13,0.0652180713812284,11
1231,22,13,0.0684397405650398,12
1231,22,13,0.071925429577971,13
1231,22,13,0.075661467447278,14
1231,22,13,0.0796336678519124,15
1231,22,13,0.0838276276978151,16
1231,22,13,0.0882285396521337,17
1231,22,13,0.0928214344509709,18
1231,22,13,0.0975912490119674,19
1231,22,13,0.1025229991363723,20
1231,22,13,0.1076018994075261,21
1231,22,13,0.112813398534494,22
1231,22,13,0.1181434805098337,23
1231,22,13,0.123578688104101,24
1231,22,13,0.1291061808003813,25
1231,22,13,0.1347138662168527,26
1231,22,13,0.1403903714571813,27
1231,22,13,0.1461252031020098,28
1231,22,13,0.151908700675698,29
1231,22,13,0.1576824715979535,30
1231,22,13,0.162247763944762,31
1231,22,13,0.1655480674736708,32
1231,22,13,0.1681324157377605,33
1231,22,13,0.1702578856869039,34
1231,22,13,0.1720596645071237,35
1231,22,13,0.1736191457105513,36
1231,22,13,0.1749895152140545,37
1231,22,13,0.1762077654124544,38
1231,22,13,0.1773008675534707,39
1231,22,13,0.1782891566984645,40
1231,22,13,0.1791883954291259,41
1231,22,13,0.1800110896816524,42
1231,22,13,0.1807673296048817,43
1231,22,13,0.1814653882604106,44
1231,22,13,0.1821121305714639,45
1231,22,13,0.1827133273007808,46
1231,22,13,0.1832738653811148,47
1231,22,13,0.1837979286041631,48
1231,22,13,0.184289120023921,49
1231,22,13,0.1847505657239521,50
1231,22,13,0.1851849952594727,51
1231,22,13,0.1855948046308726,52
1231,22,13,0.1859821073260418,53
1231,22,13,0.186348778223573,54
1231,22,13,0.1866964857444365,55
1231,22,13,0.1870267216752288,56
1231,22,13,0.1873408244491716,57
1231,22,13,0.1876399995161735,58
1231,22,13,0.1879253353611357,59
1231,22,13,0.1881978187113641,60
1231,22,13,0.1884583460148189,61
1231,22,13,0.1887077339030103,62
1231,22,13,0.1889467285900935,63
1231,22,13,0.1891760131007153,64
1231,22,13,0.1893962142889275,65
1231,22,13,0.1896079087026472,66
1231,22,13,0.1898116274768391,67
1231,22,13,0.1900078608994424,68
1231,22,13,0.1901970625066728,69
1231,22,13,0.1903796523273671,70
1231,22,13,0.1905560200920974,71
1231,22,13,0.1907265279220745,72
1231,22,13,0.1908915127846597,73
1231,22,13,0.1910512885410398,74
1231,22,13,0.1912061481100043,75
1231,22,13,0.1913563649438937,76
1231,22,13,0.1915021948350684,77
1231,22,13,0.191643877174618,78
1231,22,13,0.1917816362868435,79
1231,22,13,0.191915682542849,80
1231,22,13,0.1920462135294492,81
1231,22,13,0.192173414858314,82
1231,22,13,0.1922974611783563,83
1231,22,13,0.1924185168852968,84
1231,22,13,0.192536736915385,85
1231,22,13,0.1926522673884492,86
1231,22,13,0.1927652462811146,87
1231,22,13,0.1928758039352761,88
1231,22,13,0.1929840636695124,89
1231,22,13,0.1930901422160597,90
1231,22,13,0.1931941501904138,91
1231,22,13,0.1932961925221832,92
1231,22,13,0.193396368860251,93
1231,22,13,0.1934947738968375,94
1231,22,13,0.1935914977505053,95
1231,22,13,0.19368662623961,96
1231,22,13,0.1937802411832372,97
1231,22,13,0.1938724206851287,98
1231,22,13,0.1939632393176149,99
1232,23,13,0.05,0
1232,23,13,0.0500020919766019,1
1232,23,13,0.050095150328888,2
1232,23,13,0.0504447868751481,3
1232,23,13,0.0511157040781818,4
1232,23,13,0.0521217938303697,5
1232,23,13,0.0534613292279239,6
1232,23,13,0.0551271146779958,7
1232,23,13,0.0571096914387173,8
1232,23,13,0.0593986644863332,9
1232,23,13,0.0619832080409733,10
1232,23,13,0.0648522103990935,11
1232,23,13,0.0679941980843664,12
1232,23,13,0.071397300871947,13
1232,23,13,0.0750492688077535,14
1232,23,13,0.0789372581055552,15
1232,23,13,0.0830481033792839,16
1232,23,13,0.0873681168992873,17
1232,23,13,0.0918833127741169,18
1232,23,13,0.0965794648680112,19
1232,23,13,0.101442272927809,20
1232,23,13,0.1064574822810428,21
1232,23,13,0.1116109244921258,22
1232,23,13,0.1168888245469601,23
1232,23,13,0.1222778372075558,24
1232,23,13,0.127765120114295,25
1232,23,13,0.1333384806840014,26
1232,23,13,0.1389863638812109,27
1232,23,13,0.1446980274543524,28
1232,23,13,0.1504635128340575,29
1232,23,13,0.1562258417898844,30
1232,23,13,0.1608291251693948,31
1232,23,13,0.1641986460334954,32
1232,23,13,0.1668533504876877,33
1232,23,13,0.1690442339183883,34
1232,23,13,0.1709056179235654,35
1232,23,13,0.1725192228001562,36
1232,23,13,0.1739388209978863,37
1232,23,13,0.175201994935935,38
1232,23,13,0.1763362452137505,39
1232,23,13,0.1773623642662567,40
1232,23,13,0.1782965053513885,41
1232,23,13,0.1791515077284542,42
1232,23,13,0.1799377463350105,43
1232,23,13,0.1806637387092241,44
1232,23,13,0.181336560497421,45
1232,23,13,0.1819621652834932,46
1232,23,13,0.18254559911137,47
1232,23,13,0.1830911851888723,48
1232,23,13,0.1836026491238372,49
1232,23,13,0.1840832252579483,50
1232,23,13,0.1845357391913523,51
1232,23,13,0.184962672445893,52
1232,23,13,0.1853662149242206,53
1232,23,13,0.185748310080956,54
1232,23,13,0.1861106880129539,55
1232,23,13,0.186454896186528,56
1232,23,13,0.186782323434647,57
1232,23,13,0.1870942209687953,58
1232,23,13,0.187391718907304,59
1232,23,13,0.1876758419797831,60
1232,23,13,0.1879475213823555,61
1232,23,13,0.1882076055903204,62
1232,23,13,0.1884568700766743,63
1232,23,13,0.188696024786359,64
1232,23,13,0.1889257213987794,65
1232,23,13,0.1891465593976297,66
1232,23,13,0.1893590911362479,67
1232,23,13,0.1895638265663642,68
1232,23,13,0.1897612374809229,69
1232,23,13,0.1899517608754114,70
1232,23,13,0.1901358022743463,71
1232,23,13,0.1903137385189127,72
1232,23,13,0.1904859203134143,73
1232,23,13,0.1906526743489825,74
1232,23,13,0.190814305548886,75
1232,23,13,0.1909710985997081,76
1232,23,13,0.1911233198267458,77
1232,23,13,0.1912712185005391,78
1232,23,13,0.1914150282226339,79
1232,23,13,0.1915549680820638,80
1232,23,13,0.1916912438697559,81
1232,23,13,0.1918240489190089,82
1232,23,13,0.1919535651576784,83
1232,23,13,0.1920799638455394,84
1232,23,13,0.1922034063994059,85
1232,23,13,0.1923240450616351,86
1232,23,13,0.1924420236001674,87
1232,23,13,0.1925574778372353,88
1232,23,13,0.1926705362853001,89
1232,23,13,0.1927813206015158,90
1232,23,13,0.1928899460762123,91
1232,23,13,0.1929965220810945,92
1232,23,13,0.1931011524907419,93
1232,23,13,0.1932039360197068,94
1232,23,13,0.1933049666209973,95
1232,23,13,0.1934043337705144,96
1232,23,13,0.1935021227801121,97
1232,23,13,0.1935984150929509,98
1232,23,13,0.1936932884747174,99
1233,24,13,0.05,0
1233,24,13,0.0500020919695393,1
1233,24,13,0.0500950837989809,2
1233,24,13,0.0504431943619447,3
1233,24,13,0.0511073915140486,4
1233,24,13,0.0520982303359514,5
1233,24,13,0.0534124127473332,6
1233,24,13,0.0550425306349738,7
1233,24,13,0.0569796912602235,8
